206;408;616
207;408;615
208;408;612
209;408;614
210;408;610
211;408;609
212;408;616
213;408;616
214;408;616
215;408;614
216;408;614
217;408;608
218;408;616
219;408;609
220;408;616
221;408;616
222;408;613
223;408;613
224;408;612
225;408;616
226;408;609
227;408;616
228;408;616
229;408;616
230;408;616
231;408;616
232;408;616
233;408;615
234;408;610
235;408;613
236;408;616
237;408;616
238;408;616
239;408;609
240;408;616
241;408;610
242;408;613
243;408;616
244;408;611
245;408;616
246;408;616
247;408;614
248;408;616
249;408;609
250;408;616
251;408;614
252;408;613
253;408;616
254;408;616
255;408;612
256;408;606
257;408;605
258;408;616
259;408;615
260;408;611
261;408;610
262;408;605
263;408;610
264;408;616
265;408;616
266;408;615
267;408;611
268;408;616
269;408;614
270;408;616
271;408;609
272;408;614
273;408;616
274;408;613
275;408;615
276;408;616
277;408;612
278;408;616
279;408;614
280;408;613
281;398;623
282;398;626
283;398;625
284;398;624
285;398;626
286;398;623
287;398;621
288;398;619
289;398;616
290;398;626
291;398;626
292;398;626
293;398;626
294;398;622
295;398;623
296;398;625
297;398;621
298;398;625
299;398;624
300;398;626
301;397;627
302;397;627
303;397;623
304;397;624
305;397;620
306;397;615
307;397;625
308;397;627
309;397;627
310;397;627
311;397;627
312;397;626
313;397;622
314;397;622
315;397;622
316;397;624
317;397;621
318;397;618
319;397;627
320;397;627
321;397;626
322;397;624
323;397;620
324;397;627
325;397;627
326;397;627
327;397;627
328;397;625
329;397;627
330;397;627
331;397;627
332;397;622
333;397;617
334;397;627
335;397;621
336;397;620
337;397;627
338;397;625
339;397;621
340;397;620
341;397;622
342;397;626
343;397;627
344;397;627
345;391;633
346;391;633
347;391;631
348;391;633
349;391;633
350;391;632
351;388;636
352;388;636
353;388;632
354;388;636
355;388;634
356;388;636
357;388;631
358;388;635
359;388;636
360;388;636
361;388;636
362;388;636
363;388;629
364;388;636
365;388;633
366;388;636
367;388;636
368;388;630
369;388;626
370;388;633
371;388;634
372;388;636
373;388;636
374;388;629
375;388;630
376;388;634
377;388;635
378;388;636
379;388;635
380;388;634
381;388;630
382;388;634
383;388;632
384;388;636
385;388;634
386;388;636
387;388;636
388;388;636
389;388;636
390;388;636
391;382;642
392;382;642
393;382;642
394;382;640
395;382;638
396;382;642
397;382;641
398;382;641
399;382;639
400;376;645
401;376;648
402;376;645
403;376;648
404;376;645
405;376;648
406;376;648
407;376;648
408;376;641
409;371;646
410;371;648
411;371;643
412;371;650
413;371;653
414;371;653
415;371;653
416;371;653
417;371;652
418;371;653
419;371;653
420;371;653
421;369;655
422;369;655
423;369;655
424;369;655
425;369;655
426;369;655
427;369;651
428;369;647
429;369;655
430;369;654
431;369;651
432;369;653
433;369;654
434;367;657
435;367;657
436;367;655
437;367;655
438;367;657
439;367;657
440;367;652
441;363;660
442;363;658
443;363;661
444;363;661
445;358;664
446;358;664
447;358;666
448;358;664
449;358;658
450;358;666
451;358;666
452;358;662
453;358;661
454;358;664
455;358;666
456;358;664
457;358;664
458;358;666
459;358;666
460;358;665
461;358;666
462;358;666
463;353;671
464;353;671
465;353;667
466;353;670
467;353;671
468;353;670
469;353;671
470;352;672
471;352;672
472;352;672
473;352;672
474;352;672
475;352;672
476;352;672
477;352;672
478;352;665
479;346;678
480;346;674
481;346;670
482;346;674
483;346;677
484;346;678
485;346;677
486;346;678
487;346;678
488;346;677
489;346;678
490;346;678
491;346;678
492;346;678
493;343;680
494;343;679
495;343;681
496;343;681
497;343;681
498;343;681
499;343;681
500;343;681
501;343;681
502;343;677
503;343;674
504;343;677
505;343;681
506;343;674
507;343;675
508;343;673
509;343;676
510;343;679
511;343;681
512;343;677
513;343;681
514;343;681
515;343;681
516;343;681
517;343;679
518;343;677
519;343;679
520;343;680
521;343;681
522;343;676
523;343;675
524;343;681
525;338;686
526;338;685
527;338;684
528;338;681
529;338;686
530;338;686
531;338;686
532;337;687
533;337;682
534;337;685
535;337;687
536;337;687
537;333;691
538;333;684
539;333;688
540;333;686
541;333;689
542;333;691
543;333;691
544;333;691
545;333;691
546;333;691
547;333;691
548;333;691
549;333;691
550;333;691
551;333;688
552;330;694
553;330;694
554;330;687
555;327;697
556;327;694
557;327;697
558;327;694
559;327;697
560;327;697
561;327;690
562;323;701
563;323;701
564;323;701
565;323;697
566;323;701
567;323;701
568;323;696
569;323;701
570;323;701
571;323;701
572;323;698
573;323;701
574;323;701
575;323;700
576;323;701
577;323;697
578;323;694
579;323;700
580;323;701
581;323;698
582;323;701
583;323;698
584;323;701
585;323;697
586;323;696
587;323;701
588;323;701
589;323;699
590;323;700
591;323;701
592;319;705
593;319;705
594;319;705
595;319;705
596;319;703
597;319;705
598;319;699
599;319;701
600;319;704
601;319;705
602;319;705
603;319;705
604;319;705
605;319;705
606;319;704
607;319;699
608;319;698
609;319;701
610;319;705
611;319;705
612;319;698
613;319;705
614;319;705
615;318;706
616;318;706
617;318;706
618;318;706
619;318;706
620;318;706
621;318;706
622;318;706
623;318;701
624;318;698
625;318;698
626;318;706
627;318;706
628;318;705
629;318;706
630;318;701
631;318;702
632;318;706
633;318;706
634;318;702
635;318;706
636;318;706
637;318;706
638;318;706
639;318;705
640;318;705
641;318;706
642;318;701
643;318;704
644;318;698
645;318;705
646;318;706
647;318;699
648;318;706
649;318;706
650;318;705
651;318;700
652;318;706
653;318;703
654;318;706
655;318;701
656;318;701
657;318;705
658;318;705
659;318;703
660;318;706
661;318;706
662;318;705
663;318;706
664;318;706
665;318;705
666;318;706
667;318;706
668;318;702
669;318;702
670;318;706
671;314;710
672;314;708
673;314;707
674;314;710
675;314;710
676;314;708
677;314;706
678;314;710
679;314;707
680;314;710
681;314;705
682;314;710
683;314;710
684;314;710
685;310;714
686;310;714
687;310;712
688;310;707
689;310;707
690;310;704
691;310;708
692;310;714
693;310;714
694;310;714
695;310;714
696;310;711
697;310;714
698;310;709
699;310;709
700;310;714
701;310;709
702;310;714
703;310;714
704;310;713
705;310;714
706;310;714
707;310;714
708;310;714
709;310;714
710;310;711
711;310;714
712;310;709
713;310;713
714;310;713
715;310;713
716;310;711
717;310;711
718;310;714
719;310;709
720;310;714
721;310;714
722;310;710
723;310;712
724;310;712
725;310;713
726;310;714
727;310;714
728;310;712
729;310;714
730;310;710
731;310;706
732;310;707
733;310;714
734;310;714
735;310;714
736;310;714
737;310;714
738;310;714
739;310;714
740;310;712
741;310;714
742;310;714
743;310;714
744;310;714
745;310;714
746;310;714
747;310;708
748;310;714
749;310;709
750;310;707
751;310;710
752;310;706
753;310;707
754;308;710
755;308;710
756;308;716
757;308;716
758;308;716
759;308;716
760;308;716
761;308;716
762;308;716
763;308;716
764;308;716
765;308;716
766;308;710
767;308;713
768;308;715
769;308;716
770;308;716
771;308;716
772;308;716
773;308;716
774;308;716
775;308;714
776;308;713
777;308;716
778;308;716
779;308;713
780;308;716
781;308;716
782;308;715
783;308;716
784;308;713
785;308;716
786;308;716
787;308;715
788;308;716
789;308;711
790;308;712
791;308;716
792;308;716
793;308;716
794;308;711
795;308;716
796;308;716
797;308;716
798;308;716
799;308;716
800;308;713
801;308;716
802;308;712
803;308;713
804;308;713
805;308;711
806;308;716
807;308;715
808;308;716
809;308;716
810;308;716
811;308;711
812;308;716
813;308;712
814;308;711
815;308;716
816;308;716
817;308;715
818;308;716
819;308;716
820;308;711
821;308;716
822;308;714
823;308;716
824;308;710
825;308;716
826;308;713
827;308;716
828;308;710
829;308;714
830;308;716
831;308;712
832;308;710
833;308;716
834;308;715
835;308;716
836;308;711
837;308;715
838;308;716
839;308;716
840;308;716
841;308;716
842;308;716
843;308;711
844;308;716
845;308;713
846;308;716
847;308;716
848;308;716
849;308;716
850;308;716
851;308;714
852;308;716
853;308;713
854;308;715
855;308;716
856;308;716
857;308;716
858;308;716
859;308;716
860;308;716
861;308;716
862;308;715
863;308;716
864;308;716
865;308;714
866;308;713
867;308;710
868;308;716
869;308;715
870;308;710
871;308;709
872;308;713
873;308;716
874;308;716
875;308;713
876;308;716
877;308;716
878;308;716
879;308;716
880;308;711
881;308;716
882;308;716
883;308;716
884;308;713
885;308;713
886;308;713
887;308;709
888;308;716
889;308;716
890;308;716
891;308;714
892;308;716
893;308;716
894;308;716
895;308;710
896;308;716
897;308;716
898;308;713
899;308;716
900;308;716
901;308;710
902;308;712
903;308;715
904;308;716
905;308;716
906;308;714
907;308;710
908;308;716
909;308;716
910;308;710
911;308;708
912;308;707
913;308;716
914;308;716
915;308;716
916;308;714
917;308;712
918;308;716
919;308;716
920;308;716
921;308;715
922;308;716
923;308;711
924;308;716
925;308;716
926;308;716
927;308;714
928;308;712
929;308;716
930;308;714
931;308;709
932;308;711
933;308;716
934;308;716
935;308;715
936;308;716
937;308;712
938;308;714
939;308;711
940;308;711
941;308;708
942;308;709
943;308;716
944;308;716
945;308;710
946;308;716
947;308;714
948;308;712
949;308;716
950;308;716
951;308;713
952;308;716
953;308;714
954;308;711
955;308;716
956;308;712
957;308;716
958;308;716
959;308;716
960;308;716
961;306;718
962;306;718
963;306;718
964;306;718
965;306;713
966;306;709
967;306;718
968;306;718
969;306;718
970;306;718
971;306;718
972;306;715
973;306;712
974;304;715
975;304;720
976;304;720
977;304;720
978;300;724
979;300;724
980;300;722
981;294;730
982;294;730
983;294;730
984;294;730
985;294;730
986;294;730
987;294;730
988;294;730
989;294;729
990;291;733
991;291;733
992;291;729
993;287;737
994;287;737
995;287;737
996;287;737
997;287;737
998;287;737
999;287;737
1000;287;737
1001;281;741
1002;281;743
1003;281;741
1004;279;745
1005;279;745
1006;279;741
1007;279;745
1008;279;745
1009;276;748
1010;276;747
1011;275;749
1012;275;749
1013;275;749
1014;269;755
1015;269;755
1016;264;760
1017;264;760
1018;264;760
1019;261;763
1020;261;763
1021;261;763
1022;261;763
1023;261;763
1024;256;768
1025;256;768
1026;256;768
1027;256;768
1028;253;771
1029;253;770
1030;253;767
1031;253;771
1032;253;768
1033;253;771
1034;253;771
1035;253;771
1036;253;771
1037;253;768
1038;253;769
1039;253;771
1040;253;771
1041;253;771
1042;246;776
1043;246;778
1044;246;778
1045;246;778
1046;246;776
1047;246;778
1048;246;775
1049;246;778
1050;246;778
1051;246;778
1052;246;771
1053;244;776
1054;244;780
1055;244;776
1056;244;780
1057;244;779
1058;244;780
1059;244;780
1060;244;777
1061;244;774
1062;244;780
1063;244;780
1064;244;780
1065;244;780
1066;244;776
1067;244;780
1068;244;780
1069;244;773
1070;234;788
1071;234;790
1072;234;790
1073;234;790
1074;234;788
1075;234;790
1076;234;790
1077;234;790
1078;234;790
1079;234;790
1080;234;782
1081;234;787
1082;234;790
1083;230;794
1084;230;793
1085;230;792
1086;230;789
1087;230;788
1088;229;795
1089;229;792
1090;229;795
1091;225;799
1092;225;796
1093;225;799
1094;225;799
1095;225;799
1096;225;794
1097;225;798
1098;225;792
1099;225;799
1100;225;799
1101;225;799
1102;225;799
1103;221;803
1104;221;803
1105;221;799
1106;221;800
1107;221;803
1108;221;798
1109;220;800
1110;217;807
1111;217;807
1112;217;807
1113;217;807
1114;217;807
1115;213;811
1116;213;811
1117;213;810
1118;213;811
1119;213;805
1120;213;802
1121;213;801
1122;212;800
1123;212;808
1124;212;812
1125;212;807
1126;212;805
1127;211;809
1128;211;809
1129;211;809
1130;211;812
1131;211;813
1132;211;813
1133;211;809
1134;211;813
1135;211;813
1136;211;807
1137;211;808
1138;211;806
1139;210;808
1140;210;805
1141;210;814
1142;208;816
1143;208;816
1144;208;810
1145;208;815
1146;208;811
1147;208;816
1148;208;812
1149;208;816
1150;208;815
1151;208;816
1152;208;816
1153;208;816
1154;208;814
1155;208;816
1156;208;816
1157;208;816
1158;208;816
1159;208;813
1160;208;816
1161;208;816
1162;208;813
1163;208;808
1164;208;813
1165;205;819
1166;205;819
1167;205;819
1168;205;819
1169;205;819
1170;205;819
1171;205;817
1172;203;821
1173;203;821
1174;203;821
1175;203;821
1176;203;821
1177;203;821
1178;203;821
1179;203;821
1180;203;821
1181;203;816
1182;203;821
1183;203;815
1184;203;809
1185;202;822
1186;202;822
1187;202;822
1188;202;822
1189;202;822
1190;202;821
1191;202;816
1192;202;822
1193;202;822
1194;202;818
1195;202;822
1196;202;818
1197;202;822
1198;202;822
1199;202;822
1200;202;814
1201;199;811
1202;199;823
1203;199;824
1204;199;824
1205;199;825
1206;199;825
1207;199;825
1208;199;825
1209;199;822
1210;199;824
1211;199;822
1212;199;825
1213;199;825
1214;199;824
1215;199;825
1216;199;825
1217;199;823
1218;199;823
1219;199;818
1220;199;816
1221;198;823
1222;198;818
1223;198;818
1224;198;826
1225;198;826
1226;198;826
1227;198;826
1228;198;826
1229;198;826
1230;198;826
1231;198;826
1232;198;824
1233;198;826
1234;198;825
1235;198;826
1236;198;824
1237;198;826
1238;198;823
1239;198;826
1240;198;825
1241;198;826
1242;195;829
1243;195;822
1244;195;822
1245;195;822
1246;195;829
1247;195;829
1248;195;821
1249;195;827
1250;195;829
1251;195;829
1252;195;829
1253;195;829
1254;195;829
1255;195;829
1256;195;829
1257;195;827
1258;195;829
1259;195;829
1260;195;829
1261;195;821
1262;194;826
1263;194;828
1264;193;831
1265;193;831
1266;193;831
1267;193;831
1268;193;826
1269;193;831
1270;193;824
1271;193;824
1272;193;827
1273;193;831
1274;193;831
1275;193;831
1276;193;831
1277;193;831
1278;193;831
1279;193;831
1280;193;831
1281;193;827
1282;193;831
1283;193;831
1284;193;830
1285;193;830
1286;193;831
1287;193;829
1288;183;841
1289;183;839
1290;183;835
1291;183;831
1292;183;839
1293;183;841
1294;183;838
1295;183;841
1296;183;841
1297;183;841
1298;183;835
1299;183;829
1300;183;841
1301;183;838
1302;183;841
1303;183;840
1304;183;841
1305;183;841
1306;183;836
1307;183;835
1308;183;833
1309;183;841
1310;183;841
1311;183;840
1312;183;840
1313;183;841
1314;183;841
1315;183;841
1316;183;841
1317;183;841
1318;183;841
1319;183;838
1320;183;837
1321;183;840
1322;183;841
1323;183;841
1324;183;839
1325;183;841
1326;183;841
1327;183;841
1328;177;847
1329;177;847
1330;177;847
1331;177;847
1332;177;847
1333;177;847
1334;177;847
1335;177;847
1336;173;851
1337;173;851
1338;173;847
1339;173;851
1340;173;851
1341;173;846
1342;173;848
1343;173;845
1344;173;851
1345;173;851
1346;173;850
1347;173;851
1348;173;851
1349;173;851
1350;173;844
1351;172;852
1352;170;854
1353;170;854
1354;169;855
1355;169;855
1356;169;855
1357;169;855
1358;169;855
1359;169;855
1360;169;855
1361;169;855
1362;169;855
1363;169;855
1364;169;855
1365;169;855
1366;169;855
1367;169;855
1368;169;852
1369;169;855
1370;169;855
1371;169;853
1372;169;853
1373;169;855
1374;169;855
1375;169;847
1376;169;855
1377;169;855
1378;169;855
1379;169;855
1380;169;855
1381;169;849
1382;169;844
1383;166;848
1384;166;858
1385;166;858
1386;166;858
1387;166;858
1388;166;857
1389;166;858
1390;166;858
1391;166;858
1392;166;850
1393;166;858
1394;166;857
1395;166;853
1396;166;858
1397;166;850
1398;166;858
1399;166;854
1400;166;851
1401;166;852
1402;166;852
1403;166;852
1404;166;849
1405;166;849
1406;166;858
1407;163;861
1408;163;858
1409;163;861
1410;163;861
1411;163;861
1412;163;861
1413;163;861
1414;163;861
1415;163;861
1416;162;862
1417;162;862
1418;162;862
1419;162;862
1420;162;862
1421;162;859
1422;162;854
1423;162;862
1424;162;862
1425;162;856
1426;162;862
1427;162;862
1428;162;862
1429;162;857
1430;162;860
1431;162;854
1432;162;861
1433;162;862
1434;162;861
1435;162;856
1436;161;860
1437;161;863
1438;161;863
1439;161;863
1440;161;856
1441;161;855
1442;161;862
1443;161;861
1444;161;863
1445;161;863
1446;161;859
1447;161;860
1448;161;862
1449;161;857
1450;161;863
1451;161;863
1452;161;863
1453;161;863
1454;161;863
1455;161;863
1456;161;863
1457;161;863
1458;161;858
1459;161;857
1460;161;859
1461;161;863
1462;161;863
1463;161;863
1464;161;863
1465;161;862
1466;161;863
1467;161;863
1468;161;863
1469;161;863
1470;161;863
1471;161;861
1472;161;862
1473;161;855
1474;161;856
1475;161;863
1476;161;863
1477;161;856
1478;161;860
1479;161;863
1480;161;863
1481;161;863
1482;161;863
1483;161;863
1484;161;863
1485;161;857
1486;161;863
1487;161;863
1488;161;861
1489;161;863
1490;161;859
1491;161;856
1492;161;858
1493;161;853
1494;161;860
1495;161;863
1496;161;861
1497;161;863
1498;161;863
1499;161;863
1500;161;863
1501;161;863
1502;161;863
1503;161;863
1504;161;863
1505;161;863
1506;161;863
1507;161;863
1508;161;863
1509;161;859
1510;161;860
1511;161;863
1512;161;863
1513;161;863
1514;161;863
1515;161;858
1516;161;859
1517;161;859
1518;161;856
1519;161;863
1520;161;862
1521;161;863
1522;161;856
1523;161;860
1524;161;859
1525;161;862
1526;161;863
1527;161;863
1528;161;863
1529;161;859
1530;161;859
1531;161;856
1532;161;863
1533;161;863
1534;161;863
1535;161;863
1536;161;859
1537;161;860
1538;161;853
1539;161;859
1540;161;863
1541;161;863
1542;161;863
1543;161;858
1544;161;863
1545;161;856
1546;161;863
1547;161;860
1548;161;855
1549;161;863
1550;161;863
1551;161;856
1552;161;857
1553;161;863
1554;161;863
1555;161;860
1556;161;855
1557;161;851
1558;161;863
1559;161;863
1560;161;860
1561;161;863
1562;161;861
1563;161;863
1564;161;863
1565;161;863
1566;161;859
1567;161;863
1568;161;863
1569;161;863
1570;161;863
1571;161;863
1572;161;856
1573;161;863
1574;161;863
1575;161;863
1576;161;863
1577;161;863
1578;161;863
1579;161;859
1580;161;854
1581;161;854
1582;161;854
1583;160;857
1584;160;863
1585;160;864
1586;160;858
1587;160;864
1588;160;864
1589;160;864
1590;160;864
1591;160;864
1592;160;862
1593;160;864
1594;160;864
1595;160;864
1596;160;859
1597;160;864
1598;160;857
1599;160;857
1600;160;863
1601;160;857
1602;160;864
1603;160;862
1604;160;858
1605;160;859
1606;160;859
1607;160;864
1608;160;857
1609;160;864
1610;160;864
1611;160;864
1612;160;864
1613;160;858
1614;160;855
1615;160;864
1616;160;859
1617;160;864
1618;160;864
1619;160;864
1620;160;864
1621;160;864
1622;160;860
1623;160;864
1624;160;864
1625;160;863
1626;160;864
1627;160;864
1628;160;864
1629;160;864
1630;160;859
1631;160;864
1632;160;860
1633;160;861
1634;160;861
1635;160;864
1636;160;864
1637;160;864
1638;160;862
1639;160;863
1640;160;864
1641;160;864
1642;160;864
1643;160;864
1644;160;858
1645;160;864
1646;160;861
1647;160;863
1648;160;864
1649;160;864
1650;160;864
1651;160;864
1652;160;864
1653;160;862
1654;160;862
1655;160;864
1656;160;858
1657;160;859
1658;160;864
1659;160;864
1660;160;864
1661;160;856
1662;160;860
1663;160;861
1664;160;855
1665;160;855
1666;160;852
1667;160;853
1668;160;858
1669;160;861
1670;160;864
1671;160;864
1672;160;864
1673;160;858
1674;160;860
1675;160;863
1676;160;864
1677;160;864
1678;160;864
1679;160;864
1680;160;864
1681;160;856
1682;160;864
1683;160;864
1684;160;862
1685;160;864
1686;160;864
1687;160;858
1688;160;858
1689;160;864
1690;160;860
1691;160;864
1692;160;864
1693;160;859
1694;160;864
1695;160;864
1696;160;862
1697;160;864
1698;160;856
1699;160;861
1700;160;864
1701;160;856
1702;160;852
1703;160;853
1704;160;858
1705;160;853
1706;160;859
1707;160;863
1708;160;863
1709;160;860
1710;160;864
1711;160;864
1712;160;864
1713;160;857
1714;160;860
1715;160;860
1716;160;864
1717;160;864
1718;160;864
1719;160;864
1720;160;859
1721;160;864
1722;160;864
1723;160;864
1724;160;862
1725;160;858
1726;160;863
1727;160;864
1728;160;864
1729;160;864
1730;160;864
1731;160;864
1732;160;864
1733;160;858
1734;160;855
1735;160;854
1736;160;859
1737;160;863
1738;160;864
1739;160;864
1740;160;864
1741;160;861
1742;160;858
1743;160;864
1744;160;864
1745;160;864
1746;160;857
1747;160;859
1748;160;863
1749;160;864
1750;160;860
1751;160;864
1752;160;864
1753;160;864
1754;160;864
1755;160;864
1756;160;856
1757;160;864
1758;160;864
1759;160;860
1760;160;857
1761;160;864
1762;160;860
1763;160;859
1764;160;864
1765;160;864
1766;160;859
1767;160;863
1768;160;862
1769;160;864
1770;160;864
1771;160;861
1772;160;860
1773;160;860
1774;160;857
1775;160;856
1776;160;862
1777;160;864
1778;160;862
1779;160;864
1780;160;864
1781;160;864
1782;160;864
1783;160;859
1784;160;857
1785;160;864
1786;160;859
1787;160;858
1788;160;863
1789;160;864
1790;160;864
1791;160;864
1792;160;864
1793;160;864
1794;160;864
1795;160;859
1796;160;855
1797;159;861
1798;159;865
1799;159;862
1800;159;865
1801;159;861
1802;159;865
1803;159;865
1804;159;865
1805;159;865
1806;159;865
1807;159;864
1808;159;865
1809;159;865
1810;159;862
1811;159;865
1812;159;856
1813;159;854
1814;159;856
1815;159;860
1816;159;865
1817;159;862
1818;159;865
1819;159;865
1820;159;861
1821;159;858
1822;159;863
1823;159;860
1824;159;858
1825;159;853
1826;158;864
1827;158;859
1828;158;864
1829;158;866
1830;158;866
1831;158;863
1832;158;864
1833;158;859
1834;158;856
1835;158;863
1836;158;866
1837;158;866
1838;158;866
1839;158;866
1840;158;859
1841;158;866
1842;158;863
1843;158;861
1844;158;866
1845;158;866
1846;158;866
1847;158;866
1848;158;863
1849;158;864
1850;158;858
1851;158;864
1852;158;866
1853;158;858
1854;158;860
1855;158;864
1856;158;863
1857;158;866
1858;158;866
1859;158;865
1860;158;866
1861;156;868
1862;156;868
1863;156;860
1864;156;863
1865;156;868
1866;156;868
1867;156;868
1868;156;861
1869;156;868
1870;156;868
1871;156;868
1872;156;867
1873;156;868
1874;156;868
1875;156;867
1876;156;859
1877;156;857
1878;156;868
1879;156;868
1880;156;866
1881;156;868
1882;156;868
1883;156;864
1884;156;860
1885;156;855
1886;156;862
1887;156;859
1888;151;870
1889;151;873
1890;151;873
1891;151;873
1892;151;873
1893;151;872
1894;151;873
1895;151;873
1896;151;873
1897;151;873
1898;151;864
1899;151;873
1900;151;869
1901;151;873
1902;151;873
1903;151;873
1904;151;868
1905;151;873
1906;151;871
1907;151;870
1908;151;873
1909;151;873
1910;151;873
1911;151;873
1912;151;870
1913;151;871
1914;151;871
1915;151;871
1916;151;873
1917;151;873
1918;151;873
1919;151;873
1920;151;873
1921;151;869
1922;151;872
1923;151;873
1924;151;873
1925;151;873
1926;151;871
1927;151;870
1928;151;870
1929;151;873
1930;151;868
1931;151;870
1932;151;873
1933;151;873
1934;151;873
1935;151;871
1936;151;870
1937;151;872
1938;151;872
1939;151;870
1940;151;869
1941;151;873
1942;151;873
1943;151;865
1944;151;873
1945;151;873
1946;151;873
1947;151;873
1948;151;873
1949;151;873
1950;151;870
1951;151;873
1952;151;873
1953;151;873
1954;151;873
1955;151;872
1956;151;869
1957;151;873
1958;151;872
1959;151;873
1960;151;871
1961;151;868
1962;151;862
1963;151;864
1964;151;873
1965;151;873
1966;151;869
1967;151;869
1968;151;869
1969;151;871
1970;151;872
1971;151;870
1972;151;873
1973;151;873
1974;151;873
1975;151;872
1976;151;873
1977;151;866
1978;151;867
1979;151;869
1980;151;864
1981;151;868
1982;151;873
1983;151;873
1984;151;873
1985;151;864
1986;151;862
1987;151;873
1988;151;869
1989;151;873
1990;151;873
1991;151;873
1992;151;873
1993;151;871
1994;151;869
1995;151;865
1996;151;860
1997;151;862
1998;149;870
1999;149;875
2000;149;873
2001;149;875
2002;149;875
2003;149;871
2004;149;875
2005;149;875
2006;149;875
2007;149;873
2008;149;866
2009;149;866
2010;149;875
2011;149;875
2012;149;875
2013;149;873
2014;149;875
2015;149;875
2016;149;875
2017;149;871
2018;149;867
2019;149;875
2020;149;873
2021;149;865
2022;149;875
2023;149;875
2024;149;875
2025;149;874
2026;149;875
2027;149;875
2028;149;875
2029;149;875
2030;149;875
2031;149;875
2032;149;875
2033;149;875
2034;149;875
2035;149;874
2036;149;869
2037;149;875
2038;149;872
2039;149;870
2040;149;875
2041;149;875
2042;149;866
2043;147;875
2044;144;880
2045;144;880
2046;144;875
2047;144;873
2048;144;880
2049;144;876
2050;144;880
2051;144;879
2052;144;876
2053;144;874
2054;144;874
2055;144;875
2056;144;880
2057;144;880
2058;144;880
2059;144;878
2060;144;880
2061;144;880
2062;144;880
2063;144;874
2064;144;880
2065;144;880
2066;144;873
2067;144;880
2068;144;873
2069;144;880
2070;144;880
2071;144;880
2072;144;880
2073;144;880
2074;144;875
2075;144;874
2076;144;874
2077;144;872
2078;144;873
2079;143;879
2080;143;881
2081;143;881
2082;143;875
2083;143;875
2084;143;881
2085;143;879
2086;143;877
2087;143;870
2088;143;881
2089;143;881
2090;143;874
2091;143;878
2092;143;881
2093;143;881
2094;143;881
2095;143;876
2096;143;881
2097;143;881
2098;143;877
2099;143;881
2100;143;881
2101;143;881
2102;143;881
2103;143;881
2104;143;881
2105;143;881
2106;143;877
2107;143;879
2108;143;879
2109;143;879
2110;143;881
2111;143;881
2112;143;881
2113;143;881
2114;143;881
2115;143;877
2116;143;881
2117;143;881
2118;143;877
2119;143;881
2120;143;880
2121;143;880
2122;143;881
2123;143;875
2124;143;881
2125;143;873
2126;143;879
2127;143;881
2128;143;881
2129;143;881
2130;143;880
2131;143;881
2132;143;875
2133;143;876
2134;143;872
2135;143;880
2136;143;881
2137;143;881
2138;143;881
2139;143;881
2140;143;881
2141;143;876
