1160;108;914
1161;108;916
1162;106;918
1163;106;918
1164;106;912
1165;106;912
1166;106;913
1167;106;918
1168;106;918
1169;104;920
1170;104;914
1171;104;915
1172;104;912
1173;104;920
1174;104;920
1175;104;919
1176;104;917
1177;104;913
1178;104;910
1179;104;917
1180;104;920
1181;104;920
1182;104;918
1183;104;920
1184;104;920
1185;104;914
1186;104;920
1187;104;920
1188;104;916
1189;104;920
1190;104;920
1191;104;920
1192;104;917
1193;104;910
1194;104;918
1195;104;919
1196;104;916
1197;104;911
1198;104;915
1199;104;912
1200;104;920
1201;102;922
1202;102;922
1203;102;921
1204;102;922
1205;100;924
1206;100;924
1207;100;923
1208;100;923
1209;100;924
1210;100;924
1211;100;924
1212;100;922
1213;100;923
1214;100;924
1215;100;919
1216;100;923
1217;100;924
1218;100;924
1219;100;924
1220;100;924
1221;100;920
1222;100;924
1223;100;924
1224;100;924
1225;100;924
1226;100;923
1227;100;924
1228;100;924
1229;100;917
1230;100;912
1231;100;922
1232;100;921
1233;100;924
1234;100;924
1235;100;920
1236;100;924
1237;100;922
1238;100;921
1239;100;915
1240;100;916
1241;100;910
1242;99;917
1243;99;925
1244;99;925
1245;99;919
1246;99;917
1247;99;912
1248;99;919
1249;99;915
1250;98;915
1251;98;922
1252;98;919
1253;98;925
1254;98;926
1255;98;926
1256;98;926
1257;98;926
1258;98;920
1259;98;914
1260;98;919
1261;98;921
1262;98;926
1263;98;919
1264;98;926
1265;98;922
1266;98;926
1267;98;926
1268;98;923
1269;98;921
1270;98;923
1271;98;926
1272;98;917
1273;98;925
1274;98;926
1275;98;926
1276;98;920
1277;98;917
1278;98;917
1279;98;926
1280;98;926
1281;98;926
1282;98;925
1283;98;920
1284;98;925
1285;98;923
1286;98;917
1287;98;926
1288;98;926
1289;98;924
1290;98;926
1291;98;919
1292;98;914
1293;98;908
1294;97;918
1295;97;927
1296;97;922
1297;97;919
1298;97;916
1299;97;922
1300;97;922
1301;97;927
1302;97;925
1303;97;927
1304;97;924
1305;97;923
1306;97;916
1307;97;927
1308;97;927
1309;97;927
1310;97;927
1311;97;925
1312;97;927
1313;97;922
1314;97;921
1315;97;927
1316;97;927
1317;97;927
1318;97;918
1319;97;919
1320;97;926
1321;97;927
1322;97;927
1323;97;927
1324;97;926
1325;97;920
1326;97;927
1327;97;926
1328;97;926
1329;97;917
1330;97;911
1331;96;915
1332;96;918
1333;96;926
1334;96;928
1335;96;928
1336;96;928
1337;96;925
1338;96;924
1339;96;919
1340;96;927
1341;96;923
1342;96;928
1343;96;928
1344;96;924
1345;96;928
1346;96;924
1347;96;924
1348;96;920
1349;96;928
1350;96;927
1351;96;926
1352;96;919
1353;96;928
1354;96;927
1355;96;928
1356;96;928
1357;96;922
1358;92;932
1359;92;932
1360;92;932
1361;92;932
1362;92;930
1363;92;932
1364;92;930
1365;92;923
1366;92;917
1367;92;927
1368;92;932
1369;92;927
1370;92;932
1371;92;926
1372;92;932
1373;92;923
1374;92;926
1375;92;926
1376;92;932
1377;92;930
1378;92;932
1379;92;923
1380;92;926
1381;91;923
1382;91;917
1383;91;925
1384;91;929
1385;91;933
1386;91;933
1387;91;933
1388;91;933
1389;91;933
1390;91;931
1391;91;933
1392;91;929
1393;91;932
1394;91;933
1395;91;927
1396;89;935
1397;89;931
1398;89;929
1399;89;934
1400;89;928
1401;89;920
1402;89;916
1403;89;928
1404;89;930
1405;89;935
1406;89;933
1407;89;927
1408;89;931
1409;89;935
1410;89;934
1411;89;933
1412;89;932
1413;89;934
1414;89;935
1415;89;929
1416;89;925
1417;89;932
1418;89;923
1419;89;923
1420;89;930
1421;89;935
1422;89;935
1423;89;935
1424;89;929
1425;89;926
1426;89;928
1427;89;935
1428;89;935
1429;89;926
1430;89;931
1431;89;935
1432;89;935
1433;89;930
1434;89;933
1435;89;929
1436;89;928
1437;89;935
1438;89;935
1439;89;935
1440;89;935
1441;89;935
1442;89;925
1443;88;936
1444;88;936
1445;88;931
1446;88;936
1447;88;936
1448;88;936
1449;88;934
1450;88;936
1451;88;936
1452;88;936
1453;88;928
1454;88;936
1455;88;936
1456;88;930
1457;88;936
1458;88;936
1459;88;935
1460;88;931
1461;88;927
1462;88;925
1463;88;929
1464;88;936
1465;88;934
1466;88;936
1467;88;929
1468;88;930
1469;88;936
1470;88;936
1471;88;935
1472;88;930
1473;88;924
1474;88;924
1475;88;930
1476;88;929
1477;88;932
1478;88;927
1479;88;933
1480;88;936
1481;88;928
1482;88;936
1483;88;936
1484;88;934
1485;88;933
1486;88;930
1487;88;936
1488;88;936
1489;88;936
1490;88;936
1491;88;936
1492;88;927
1493;88;936
1494;88;934
1495;88;936
1496;88;933
1497;88;936
1498;88;936
1499;88;936
1500;88;935
1501;88;935
1502;88;936
1503;88;934
1504;88;933
1505;88;936
1506;88;928
1507;88;936
1508;88;936
1509;88;936
1510;88;936
1511;88;936
1512;88;936
1513;88;936
1514;88;932
1515;88;932
1516;88;929
1517;88;931
1518;88;929
1519;88;928
1520;88;932
1521;88;935
1522;88;932
1523;88;928
1524;88;927
1525;88;932
1526;88;931
1527;88;936
1528;88;936
1529;88;932
1530;88;936
1531;88;934
1532;88;936
1533;88;936
1534;88;927
1535;88;934
1536;88;936
1537;88;932
1538;88;930
1539;88;929
1540;88;936
1541;88;936
1542;88;929
1543;88;923
1544;88;928
1545;88;923
1546;88;918
1547;88;936
1548;88;936
1549;87;935
1550;87;928
1551;87;921
1552;87;923
1553;87;933
1554;87;936
1555;87;937
1556;87;937
1557;87;932
1558;87;937
1559;87;934
1560;87;937
1561;87;937
1562;87;928
1563;87;935
1564;87;937
1565;87;929
1566;87;922
1567;87;924
1568;87;928
1569;87;934
1570;87;937
1571;87;937
1572;87;932
1573;87;937
1574;87;933
1575;87;937
1576;87;930
1577;87;924
1578;87;920
1579;87;934
1580;87;936
1581;87;937
1582;87;932
1583;87;928
1584;87;936
1585;87;937
1586;87;929
1587;87;934
1588;87;937
1589;87;937
1590;87;934
1591;87;929
1592;87;936
1593;87;932
1594;87;936
1595;87;929
1596;87;923
1597;87;924
1598;87;927
1599;87;937
1600;87;937
1601;87;934
1602;87;937
1603;87;937
1604;87;937
1605;87;937
1606;87;932
1607;87;935
1608;87;937
1609;87;931
1610;87;928
1611;87;923
1612;87;928
1613;87;930
1614;87;937
1615;87;934
1616;87;928
1617;87;937
1618;87;937
1619;87;937
1620;87;934
1621;87;929
1622;87;927
1623;87;937
1624;87;937
1625;87;932
1626;87;936
1627;87;934
1628;87;935
1629;87;928
1630;87;937
1631;87;937
1632;87;931
1633;87;937
1634;87;937
1635;87;936
1636;87;932
1637;87;937
1638;87;932
1639;87;937
1640;87;936
1641;87;937
1642;87;934
1643;87;931
1644;87;925
1645;87;932
1646;87;937
1647;87;931
1648;87;924
1649;87;933
1650;87;934
1651;87;937
1652;87;937
1653;87;937
1654;87;931
1655;87;937
1656;87;935
1657;87;933
1658;87;935
1659;87;930
1660;87;928
1661;87;937
1662;87;929
1663;87;937
1664;87;937
1665;87;933
1666;87;934
1667;87;935
1668;87;937
1669;87;935
1670;87;932
1671;87;928
1672;87;926
1673;87;937
1674;87;937
1675;87;934
1676;87;929
1677;87;924
1678;87;937
1679;87;933
1680;87;927
1681;87;933
1682;87;933
1683;87;937
1684;87;932
1685;87;937
1686;87;935
1687;87;930
1688;87;937
1689;87;935
1690;87;937
1691;87;932
1692;87;927
1693;87;930
1694;87;936
1695;87;937
1696;87;930
1697;87;937
1698;87;937
1699;87;928
1700;87;930
1701;87;933
1702;87;937
1703;87;930
1704;87;937
1705;87;931
1706;87;937
1707;87;934
1708;87;935
1709;87;933
1710;87;932
1711;87;937
1712;87;932
1713;87;933
1714;87;928
1715;87;937
1716;87;935
1717;87;932
1718;87;935
1719;87;937
1720;87;937
1721;87;936
1722;87;937
1723;87;937
1724;87;932
1725;87;929
1726;87;932
1727;87;930
1728;87;936
1729;87;932
1730;87;935
1731;87;937
1732;87;937
1733;87;937
1734;87;930
1735;87;935
1736;87;937
1737;87;937
1738;87;935
1739;87;936
1740;87;937
1741;87;927
1742;87;937
1743;87;937
1744;87;933
1745;87;928
1746;87;935
1747;87;929
1748;87;925
1749;87;930
1750;87;930
1751;87;929
1752;87;930
1753;87;924
1754;87;924
1755;87;931
1756;87;937
1757;87;936
1758;87;937
1759;87;929
1760;87;928
1761;87;933
1762;87;931
1763;87;926
1764;87;935
1765;87;935
1766;87;930
1767;87;921
1768;87;919
1769;87;936
1770;87;936
1771;87;937
1772;87;937
1773;87;928
1774;87;926
1775;87;933
1776;87;937
1777;87;935
1778;87;937
1779;87;933
1780;87;934
1781;87;937
1782;87;937
1783;87;937
1784;87;937
1785;87;935
1786;87;933
1787;87;933
1788;87;926
1789;87;923
1790;87;930
1791;87;934
1792;87;928
1793;87;935
1794;87;932
1795;87;931
1796;87;929
1797;87;934
1798;87;937
1799;87;937
1800;87;929
1801;87;927
1802;87;937
1803;87;928
1804;87;928
1805;87;929
1806;87;935
1807;87;935
1808;87;927
1809;87;927
1810;87;932
1811;87;935
1812;87;931
1813;87;934
1814;87;928
1815;87;934
1816;87;935
1817;87;937
1818;87;931
1819;87;929
1820;87;935
1821;87;934
1822;87;937
1823;87;937
1824;87;936
1825;87;937
1826;87;931
1827;87;937
1828;87;935
1829;87;937
1830;87;937
1831;87;937
1832;87;937
1833;87;932
1834;87;927
1835;87;937
1836;87;937
1837;87;937
1838;87;936
1839;87;926
1840;87;930
1841;87;936
1842;87;929
1843;87;921
1844;87;926
1845;87;933
1846;87;926
1847;87;937
1848;87;932
1849;87;937
1850;87;928
1851;87;929
1852;87;931
1853;87;937
1854;87;937
1855;87;933
1856;87;937
1857;87;932
1858;87;937
1859;87;933
1860;87;937
1861;87;936
1862;87;937
1863;87;927
1864;87;936
1865;87;933
1866;87;934
1867;87;937
1868;87;931
1869;87;932
1870;87;936
1871;87;937
1872;87;937
1873;87;928
1874;87;935
1875;87;935
1876;87;926
1877;87;937
1878;87;937
1879;87;927
1880;87;927
1881;87;932
1882;87;934
1883;87;929
1884;87;930
1885;87;930
1886;87;924
1887;87;936
1888;87;936
1889;87;937
1890;87;930
1891;87;937
1892;87;937
1893;87;935
1894;87;930
1895;87;925
1896;87;932
1897;87;932
1898;87;925
1899;87;929
1900;87;926
1901;87;935
1902;87;936
1903;87;928
1904;87;937
1905;87;933
1906;87;936
1907;87;937
1908;87;930
1909;87;935
1910;87;933
1911;87;933
1912;87;930
1913;87;937
1914;87;937
1915;87;936
1916;87;927
1917;87;933
1918;87;925
1919;87;932
1920;87;929
1921;87;935
1922;87;934
1923;87;937
1924;87;932
1925;87;936
1926;87;937
1927;87;937
1928;87;937
1929;87;931
1930;87;929
1931;87;930
1932;87;937
1933;87;937
1934;87;937
1935;87;937
1936;87;937
1937;87;929
1938;87;937
1939;87;928
1940;87;922
1941;87;931
1942;87;933
1943;87;936
1944;87;937
1945;87;937
1946;87;936
1947;87;937
1948;87;937
1949;87;937
1950;87;931
1951;87;926
1952;87;932
1953;87;926
1954;87;933
1955;87;930
1956;87;925
1957;86;931
1958;86;936
1959;86;938
1960;86;938
1961;86;935
1962;86;931
1963;86;931
1964;86;938
1965;86;938
1966;86;938
1967;86;934
1968;86;928
1969;86;935
1970;86;935
1971;86;938
1972;86;934
1973;86;929
1974;86;938
1975;86;934
1976;86;932
1977;86;928
1978;86;928
1979;86;922
1980;86;929
1981;85;939
1982;85;939
1983;85;939
1984;85;939
1985;85;938
1986;85;939
1987;85;935
1988;85;936
1989;85;938
1990;85;936
1991;85;935
1992;85;939
1993;85;931
1994;85;923
1995;85;920
1996;85;937
1997;85;939
1998;85;939
1999;85;937
2000;85;937
2001;85;930
2002;85;939
2003;85;939
2004;85;937
2005;85;937
2006;85;931
2007;85;932
2008;85;936
2009;85;939
2010;85;931
2011;85;938
2012;85;939
2013;85;937
2014;85;939
2015;85;929
2016;85;939
2017;85;934
2018;85;939
2019;85;939
2020;85;934
2021;85;936
2022;85;939
2023;85;939
2024;85;937
2025;85;939
2026;85;939
2027;85;937
2028;85;938
2029;85;928
2030;85;939
2031;85;939
2032;85;939
2033;85;936
2034;85;939
2035;85;939
2036;85;939
2037;85;939
2038;85;937
2039;85;939
2040;85;939
2041;85;935
2042;85;936
2043;85;933
2044;85;931
2045;85;935
2046;85;936
2047;85;930
2048;85;924
2049;85;929
2050;85;925
2051;85;939
2052;85;936
2053;85;939
2054;85;939
2055;85;932
2056;85;928
2057;85;937
2058;85;930
2059;85;925
2060;85;939
2061;85;936
2062;85;939
2063;85;938
2064;85;937
2065;85;939
2066;85;939
2067;85;939
2068;85;938
2069;85;939
2070;85;939
2071;85;939
2072;85;938
2073;85;937
2074;85;939
2075;85;939
2076;85;930
2077;85;923
2078;85;929
2079;85;931
2080;85;927
2081;85;928
2082;85;927
2083;85;924
2084;85;936
2085;85;936
2086;85;932
2087;85;930
2088;85;931
2089;85;936
2090;85;936
2091;85;928
2092;85;921
2093;85;939
2094;85;935
2095;85;939
2096;85;939
2097;85;939
2098;85;939
2099;85;939
2100;85;938
2101;85;939
2102;85;937
2103;85;939
2104;85;933
2105;85;939
2106;85;935
2107;85;938
2108;85;939
2109;85;939
2110;85;939
2111;85;936
2112;85;932
2113;85;924
2114;85;929
2115;85;927
2116;85;921
2117;85;925
2118;85;937
2119;85;934
2120;85;931
2121;85;938
2122;85;934
2123;85;928
2124;85;932
2125;85;934
2126;85;939
2127;85;939
2128;85;934
2129;85;938
2130;85;933
2131;85;927
2132;85;921
2133;85;917
2134;85;914
2135;84;935
2136;82;942
2137;82;942
2138;82;942
2139;82;942
2140;82;937
2141;82;942
