315;361;663
316;361;663
317;361;663
318;361;663
319;361;663
320;361;663
321;361;663
322;361;656
323;361;663
324;361;661
325;361;656
326;361;653
327;360;654
328;360;656
329;360;653
330;360;651
331;360;664
332;360;664
333;360;659
334;360;664
335;360;663
336;360;657
337;360;659
338;360;664
339;360;664
340;360;664
341;360;664
342;360;664
343;360;664
344;360;664
345;360;664
346;360;663
347;360;664
348;360;657
349;360;654
350;360;659
351;360;664
352;360;664
353;360;659
354;360;659
355;360;664
356;360;664
357;360;664
358;360;660
359;360;664
360;360;659
361;360;664
362;360;658
363;360;658
364;360;664
365;360;664
366;360;660
367;360;664
368;360;658
369;355;661
370;355;669
371;355;669
372;355;669
373;355;669
374;350;673
375;350;673
376;350;674
377;350;668
378;350;671
379;350;668
380;350;674
381;350;674
382;350;674
383;350;674
384;350;674
385;350;674
386;350;674
387;350;673
388;346;678
389;346;677
390;346;671
391;343;681
392;343;681
393;343;675
394;343;671
395;343;671
396;343;673
397;343;681
398;343;681
399;343;676
400;343;675
401;343;681
402;343;681
403;343;675
404;343;681
405;343;681
406;343;679
407;343;681
408;337;686
409;337;682
410;337;687
411;337;687
412;337;687
413;337;687
414;337;684
415;337;682
416;337;687
417;337;685
418;337;687
419;329;695
420;329;695
421;329;695
422;329;694
423;329;687
424;328;693
425;328;696
426;328;694
427;328;696
428;322;702
429;322;701
430;319;703
431;319;705
432;319;705
433;319;699
434;319;701
435;319;697
436;314;710
437;314;706
438;314;702
439;314;709
440;314;710
441;314;710
442;314;710
443;311;713
444;311;713
445;311;713
446;304;720
447;304;720
448;304;720
449;304;720
450;304;720
451;304;720
452;304;720
453;299;725
454;299;725
455;299;725
456;299;725
457;299;722
458;299;725
459;299;719
460;299;724
461;299;725
462;299;724
463;299;725
464;299;725
465;299;725
466;293;731
467;293;731
468;293;731
469;286;738
470;286;738
471;286;732
472;286;738
473;286;738
474;286;738
475;286;738
476;286;738
477;286;735
478;286;738
479;282;742
480;282;737
481;282;741
482;282;742
483;282;742
484;282;742
485;282;742
486;282;738
487;282;742
488;282;741
489;282;738
490;282;742
491;282;742
492;282;739
493;282;741
494;282;742
495;282;741
496;282;742
497;282;742
498;282;742
499;279;745
500;279;745
501;279;741
502;279;745
503;279;742
504;279;745
505;279;745
506;279;745
507;279;745
508;279;745
509;279;745
510;279;745
511;279;744
512;279;743
513;279;745
514;279;745
515;279;745
516;279;745
517;279;741
518;277;747
519;277;744
520;277;746
521;277;747
522;277;747
523;277;744
524;274;750
525;274;746
526;274;741
527;272;752
528;272;752
529;272;747
530;272;747
531;272;748
532;272;744
533;272;745
534;272;750
535;272;752
536;272;751
537;272;751
538;272;752
539;272;752
540;263;760
541;263;760
542;263;756
543;263;761
544;263;761
545;263;761
546;263;761
547;263;760
548;263;761
549;263;761
550;259;765
551;259;765
552;259;765
553;259;760
554;259;765
555;259;765
556;259;765
557;259;762
558;259;765
559;259;765
560;259;765
561;259;761
562;259;759
563;259;765
564;255;769
565;255;769
566;255;769
567;255;769
568;255;769
569;255;769
570;255;768
571;255;769
572;255;769
573;255;769
574;255;768
575;255;768
576;255;769
577;255;769
578;255;762
579;255;764
580;255;769
581;255;769
582;255;763
583;253;771
584;253;771
585;253;771
586;253;771
587;253;765
588;253;771
589;253;771
590;253;771
591;253;771
592;253;771
593;253;769
594;253;771
595;253;771
596;253;766
597;253;771
598;253;771
599;253;771
600;253;767
601;253;763
602;253;771
603;253;771
604;253;765
605;252;772
606;252;772
607;252;768
608;252;765
609;252;772
610;252;772
611;252;769
612;252;767
613;252;772
614;252;772
615;252;768
616;252;770
617;252;772
618;252;772
619;252;772
620;252;771
621;252;769
622;251;773
623;251;773
624;251;773
625;251;770
626;251;772
627;249;775
628;249;775
629;249;775
630;249;775
631;249;768
632;249;772
633;249;775
634;249;768
635;249;775
636;249;775
637;249;775
638;249;773
639;249;771
640;249;767
641;248;776
642;248;776
643;248;776
644;248;771
645;248;772
646;247;777
647;247;777
648;247;777
649;247;774
650;247;777
651;244;780
652;244;780
653;244;780
654;237;787
655;237;787
656;236;788
657;236;787
658;236;788
659;236;788
660;236;788
661;236;788
662;236;787
663;236;788
664;236;788
665;236;783
666;236;779
667;235;780
668;235;782
669;235;785
670;235;781
671;235;782
672;235;789
673;235;789
674;235;789
675;235;789
676;235;789
677;235;788
678;235;789
679;235;784
680;235;782
681;235;789
682;235;788
683;235;786
684;235;789
685;235;789
686;235;789
687;235;788
688;235;789
689;235;789
690;235;788
691;235;785
692;235;789
693;235;789
694;235;784
695;235;789
696;235;785
697;235;785
698;235;785
699;235;789
700;235;789
701;235;789
702;235;789
703;235;789
704;235;787
705;234;790
706;234;790
707;234;790
708;234;790
709;234;790
710;234;783
711;234;779
712;234;785
713;234;787
714;234;784
715;234;790
716;234;789
717;234;790
718;234;790
719;234;786
720;234;790
721;234;789
722;234;786
723;234;790
724;234;790
725;234;790
726;234;787
727;234;784
728;234;790
729;234;788
730;234;790
731;233;791
732;233;791
733;233;791
734;233;791
735;233;791
736;233;791
737;233;791
738;233;791
739;233;791
740;233;791
741;233;791
742;233;791
743;233;791
744;233;791
745;233;791
746;233;784
747;233;790
748;233;787
749;233;790
750;233;790
751;233;791
752;233;791
753;233;789
754;233;785
755;232;792
756;225;799
757;225;799
758;225;793
759;225;799
760;225;799
761;225;799
762;225;799
763;225;799
764;225;795
765;225;799
766;225;799
767;221;803
768;221;803
769;221;799
770;221;795
771;221;793
772;221;803
773;221;803
774;221;803
775;221;803
776;221;803
777;216;808
778;216;808
779;216;808
780;216;808
781;216;805
782;216;807
783;216;808
784;216;808
785;216;804
786;216;807
787;216;808
788;216;802
789;216;800
790;216;808
791;216;808
792;216;803
793;216;808
794;216;808
795;215;809
796;215;809
797;215;809
798;215;809
799;215;809
800;215;808
801;215;809
802;215;809
803;211;813
804;211;812
805;211;812
806;211;813
807;211;813
808;211;813
809;211;813
810;211;813
811;211;812
812;211;807
813;211;809
814;211;813
815;209;815
816;209;811
817;209;807
818;208;816
819;208;816
820;208;816
821;208;816
822;208;816
823;208;816
824;208;816
825;208;816
826;208;816
827;208;816
828;208;816
829;208;816
830;208;811
831;208;815
832;208;816
833;208;816
834;208;816
835;208;813
836;208;816
837;208;816
838;208;816
839;208;816
840;208;816
841;208;816
842;208;816
843;208;812
844;208;808
845;208;811
846;207;815
847;207;817
848;207;815
849;207;817
850;207;814
851;207;817
852;207;817
853;207;817
854;207;817
855;207;817
856;207;815
857;206;818
858;206;817
859;206;814
860;206;818
861;206;813
862;206;818
863;206;818
864;205;819
865;205;819
866;205;819
867;205;819
868;205;819
869;205;819
870;205;817
871;205;819
872;205;815
873;205;815
874;205;817
875;205;819
876;205;819
877;205;819
878;201;823
879;201;823
880;201;823
881;201;823
882;201;820
883;201;821
884;201;823
885;201;823
886;201;823
887;201;820
888;201;823
889;201;823
890;201;823
891;201;823
892;201;823
893;201;817
894;201;823
895;201;823
896;201;823
897;201;822
898;201;823
899;201;823
900;201;819
901;201;817
902;201;823
903;201;823
904;201;823
905;201;823
906;201;823
907;201;817
908;201;823
909;201;822
910;201;823
911;201;823
912;201;818
913;201;823
914;201;823
915;201;823
916;201;823
917;201;823
918;201;823
919;201;823
920;201;818
921;201;817
922;201;823
923;201;823
924;201;821
925;201;823
926;201;823
927;201;822
928;201;817
929;201;823
930;201;823
931;201;822
932;201;823
933;201;823
934;201;823
935;201;822
936;201;823
937;201;823
938;201;823
939;201;822
940;201;823
941;201;823
942;201;817
943;201;814
944;201;821
945;201;823
946;201;823
947;201;823
948;201;823
949;201;823
950;201;820
951;201;823
952;200;824
953;200;821
954;200;824
955;200;824
956;200;820
957;200;820
958;200;824
959;200;824
960;200;822
961;200;823
962;200;824
963;200;824
964;200;820
965;200;818
966;200;824
967;200;824
968;200;820
969;200;824
970;200;824
971;200;820
972;200;824
973;200;824
974;200;824
975;200;821
976;200;822
977;200;823
978;200;821
979;200;824
980;200;824
981;200;821
982;199;825
983;199;825
984;199;824
985;199;823
986;199;825
987;199;825
988;199;825
989;199;825
990;199;825
991;199;825
992;199;824
993;199;825
994;199;825
995;199;825
996;199;825
997;199;825
998;199;825
999;199;825
1000;199;825
1001;199;825
1002;199;823
1003;199;824
1004;199;825
1005;199;819
1006;199;824
1007;193;831
1008;193;828
1009;193;831
1010;193;829
1011;193;831
1012;193;831
1013;193;826
1014;193;831
1015;193;831
1016;193;828
1017;193;831
1018;193;827
1019;193;824
1020;193;830
1021;193;828
1022;193;825
1023;193;823
1024;193;831
1025;193;831
1026;193;831
1027;193;831
1028;193;831
1029;193;831
1030;193;831
1031;193;828
1032;193;831
1033;193;829
1034;193;831
1035;193;831
1036;193;828
1037;193;831
1038;193;831
1039;193;829
1040;193;827
1041;193;823
1042;193;831
1043;193;831
1044;193;831
1045;193;831
1046;193;831
1047;193;831
1048;193;831
1049;193;828
1050;193;831
1051;193;831
1052;193;831
1053;193;831
1054;193;831
1055;193;829
1056;193;829
1057;193;831
1058;193;831
1059;193;831
1060;193;830
1061;193;831
1062;193;831
1063;193;831
1064;193;825
1065;193;827
1066;193;831
1067;193;830
1068;193;827
1069;193;831
1070;193;829
1071;193;825
1072;193;826
1073;193;829
1074;193;831
1075;193;831
1076;193;831
1077;193;831
1078;193;831
1079;189;835
1080;189;835
1081;189;835
1082;189;835
1083;189;830
1084;189;833
1085;189;834
1086;189;835
1087;189;835
1088;189;835
1089;189;835
1090;189;830
1091;189;835
1092;189;834
1093;189;834
1094;189;835
1095;189;835
1096;189;835
1097;189;835
1098;189;835
1099;189;835
1100;189;835
1101;189;835
1102;186;838
1103;186;833
1104;186;838
1105;186;838
1106;186;838
1107;186;832
1108;186;836
1109;186;836
1110;186;838
1111;186;833
1112;186;835
1113;186;838
1114;186;838
1115;186;838
1116;186;838
1117;186;838
1118;186;837
1119;186;838
1120;186;838
1121;186;838
1122;186;838
1123;186;838
1124;186;833
1125;186;835
1126;186;838
1127;186;838
1128;186;838
1129;186;838
1130;186;838
1131;186;838
1132;186;838
1133;186;832
1134;186;838
1135;186;835
1136;186;838
1137;186;835
1138;186;831
1139;185;837
1140;185;839
1141;185;836
1142;185;839
1143;185;839
1144;185;838
1145;185;839
1146;179;845
1147;179;845
1148;179;844
1149;179;845
1150;179;845
1151;179;845
1152;179;845
1153;179;845
1154;179;843
1155;179;839
1156;179;845
1157;179;845
1158;179;845
1159;179;845
1160;179;845
1161;179;845
1162;179;844
1163;179;845
1164;179;841
1165;179;845
1166;179;845
1167;179;845
1168;179;844
1169;179;845
1170;179;840
1171;179;839
1172;179;841
1173;179;843
1174;179;845
1175;179;845
1176;179;845
1177;179;845
1178;179;845
1179;179;845
1180;179;845
1181;179;845
1182;179;842
1183;179;845
1184;179;845
1185;179;845
1186;179;845
1187;179;845
1188;179;845
1189;178;846
1190;178;842
1191;178;844
1192;178;845
1193;178;846
1194;178;846
1195;178;846
1196;178;844
1197;178;841
1198;178;846
1199;178;846
1200;178;841
1201;178;846
1202;178;846
1203;178;842
1204;178;846
1205;178;839
1206;178;846
1207;178;846
1208;178;846
1209;178;846
1210;178;846
1211;178;846
1212;178;846
1213;178;846
1214;178;844
1215;178;845
1216;178;846
1217;178;846
1218;178;846
1219;178;846
1220;178;846
1221;178;846
1222;178;846
1223;178;846
1224;178;843
1225;178;841
1226;178;846
1227;178;840
1228;178;846
1229;178;846
1230;178;840
1231;178;843
1232;178;841
1233;178;841
1234;178;846
1235;178;845
1236;178;846
1237;178;843
1238;178;846
1239;178;846
1240;178;846
1241;178;846
1242;178;845
1243;178;842
1244;178;845
1245;178;846
1246;178;846
1247;178;846
1248;178;846
1249;178;845
1250;178;842
1251;178;844
1252;178;846
1253;178;846
1254;178;844
1255;178;844
1256;178;843
1257;178;843
1258;178;845
1259;178;846
1260;178;846
1261;178;845
1262;178;846
1263;178;846
1264;178;846
1265;178;846
1266;178;846
1267;178;842
1268;178;846
1269;178;846
1270;178;843
1271;178;846
1272;178;846
1273;178;842
1274;178;840
1275;178;844
1276;178;846
1277;178;841
1278;173;850
1279;170;854
1280;166;858
1281;161;857
1282;157;854
1283;154;869
1284;152;866
1285;152;866
1286;152;872
1287;150;871
1288;147;877
1289;147;877
1290;143;874
1291;140;879
1292;138;880
1293;136;888
1294;136;888
1295;136;887
1296;136;880
1297;136;888
1298;136;881
1299;133;887
1300;133;890
1301;133;891
1302;133;891
1303;133;882
1304;132;879
1305;131;888
1306;127;897
1307;127;897
1308;127;897
1309;125;899
1310;125;899
1311;125;899
1312;125;890
1313;123;886
1314;121;902
1315;119;905
1316;119;905
1317;119;899
1318;118;893
1319;116;906
1320;114;910
1321;114;910
1322;109;915
1323;109;915
1324;109;913
1325;109;915
1326;109;914
1327;109;912
1328;109;914
1329;109;915
1330;109;915
1331;109;915
1332;109;910
1333;109;911
1334;109;906
1335;108;899
1336;106;918
1337;106;918
1338;106;917
1339;106;916
1340;106;918
1341;106;912
1342;106;918
1343;106;918
1344;106;913
1345;106;911
1346;106;912
1347;106;908
1348;105;908
1349;105;913
1350;105;918
1351;105;917
1352;105;911
1353;105;918
1354;105;911
1355;104;916
1356;104;910
1357;104;915
1358;104;911
1359;104;912
1360;104;919
1361;104;913
1362;104;919
1363;104;914
1364;104;920
1365;104;915
1366;104;920
1367;104;911
1368;104;917
1369;104;920
1370;104;920
1371;104;911
1372;104;916
1373;104;920
1374;104;920
1375;104;920
1376;104;920
1377;104;920
1378;104;911
1379;103;918
1380;103;910
1381;103;921
1382;103;921
1383;103;919
1384;103;921
1385;103;921
1386;103;920
1387;103;921
1388;103;918
1389;103;921
1390;103;918
1391;103;909
1392;103;914
1393;103;919
1394;103;915
1395;103;913
1396;103;919
1397;103;921
1398;103;921
1399;103;920
1400;103;911
1401;103;910
1402;101;919
1403;100;924
1404;100;923
1405;100;919
1406;100;922
1407;100;921
1408;100;916
1409;100;915
1410;100;910
1411;98;919
1412;98;920
1413;98;911
1414;98;917
1415;98;920
1416;98;923
1417;98;926
1418;98;921
1419;98;921
1420;98;923
1421;98;924
1422;98;919
1423;98;925
1424;98;920
1425;98;923
1426;98;923
1427;98;926
1428;98;926
1429;94;928
1430;94;929
1431;94;930
1432;94;925
1433;94;926
1434;94;928
1435;94;919
1436;94;919
1437;94;930
1438;94;922
1439;94;916
1440;93;931
1441;93;925
1442;93;926
1443;93;926
1444;93;930
1445;93;931
1446;93;931
1447;93;927
1448;93;927
1449;93;917
1450;93;918
1451;93;929
1452;93;923
1453;93;918
1454;92;926
1455;92;927
1456;92;932
1457;92;923
1458;92;917
1459;92;927
1460;92;932
1461;92;930
1462;92;932
1463;92;932
1464;92;931
1465;92;928
1466;92;918
1467;92;931
1468;92;927
1469;92;925
1470;92;930
1471;92;924
1472;92;920
1473;92;927
1474;92;929
1475;92;932
1476;92;931
1477;87;932
1478;87;937
1479;87;930
1480;87;930
1481;87;937
1482;87;937
1483;87;936
1484;87;927
1485;87;926
1486;87;919
1487;87;930
1488;85;939
1489;85;939
1490;85;939
1491;85;939
1492;85;929
1493;85;923
1494;85;933
1495;85;935
1496;85;937
1497;85;930
1498;85;939
1499;85;939
1500;85;939
1501;83;941
1502;80;944
1503;80;944
1504;80;944
1505;80;944
1506;80;941
1507;80;944
1508;77;947
1509;77;947
1510;77;938
1511;77;947
1512;77;947
1513;77;946
1514;77;944
1515;77;947
1516;77;944
1517;77;945
1518;77;944
1519;77;947
1520;77;943
1521;77;947
1522;77;947
1523;77;947
1524;77;940
1525;77;943
1526;77;947
1527;74;944
1528;74;950
1529;74;950
1530;74;950
1531;74;950
1532;74;950
1533;74;945
1534;74;950
1535;74;946
1536;74;947
1537;74;946
1538;74;947
1539;74;950
1540;74;945
1541;74;950
1542;74;949
1543;73;951
1544;73;947
1545;73;946
1546;73;946
1547;73;950
1548;73;949
1549;73;945
1550;73;951
1551;73;951
1552;73;947
1553;73;951
1554;73;951
1555;73;942
1556;73;941
1557;73;950
1558;73;951
1559;73;951
1560;73;942
1561;73;945
1562;73;951
1563;73;944
1564;73;947
1565;73;949
1566;73;947
1567;73;944
1568;73;950
1569;73;951
1570;73;951
1571;73;944
1572;73;951
1573;73;941
1574;73;951
1575;73;945
1576;73;951
1577;73;949
1578;73;947
1579;73;941
1580;73;951
1581;73;945
1582;73;941
1583;73;950
1584;73;944
1585;73;935
1586;73;951
1587;73;946
1588;73;951
1589;73;947
1590;73;951
1591;73;943
1592;73;948
1593;73;946
1594;73;951
1595;73;948
1596;73;949
1597;73;951
1598;73;951
1599;73;946
1600;73;944
1601;73;945
1602;73;950
1603;73;951
1604;73;951
1605;73;951
1606;73;950
1607;73;951
1608;73;947
1609;73;951
1610;73;951
1611;73;951
1612;73;949
1613;73;949
1614;73;951
1615;73;951
1616;73;951
1617;73;950
1618;73;947
1619;73;944
1620;73;947
1621;73;951
1622;73;951
1623;73;945
1624;73;944
1625;73;951
1626;73;951
1627;73;948
1628;73;951
1629;73;951
1630;73;951
1631;73;951
1632;73;941
1633;73;947
1634;73;943
1635;73;936
1636;73;951
1637;67;957
1638;67;957
1639;67;957
1640;67;957
1641;67;957
1642;67;957
1643;67;957
1644;63;955
1645;63;961
1646;63;961
1647;63;953
1648;63;959
1649;63;961
1650;63;961
1651;63;961
1652;63;961
1653;63;961
1654;63;954
1655;63;958
1656;63;960
1657;63;961
1658;63;958
1659;63;961
1660;63;961
1661;63;958
1662;63;961
1663;63;958
1664;63;958
1665;63;954
1666;63;954
1667;63;954
1668;63;961
1669;63;953
1670;63;957
1671;63;961
1672;63;961
1673;63;961
1674;63;951
1675;63;955
1676;63;946
1677;63;947
1678;63;956
1679;63;947
1680;63;943
1681;61;946
1682;60;948
1683;60;949
1684;60;963
1685;60;960
1686;60;959
1687;60;959
1688;60;960
1689;60;957
1690;60;964
1691;60;962
1692;60;952
1693;60;958
1694;60;959
1695;60;964
1696;60;955
1697;60;949
1698;60;963
1699;60;959
1700;60;959
1701;60;953
1702;60;957
1703;60;949
1704;60;947
1705;60;955
1706;60;961
1707;60;964
1708;60;960
1709;60;960
1710;60;959
1711;60;957
1712;60;949
1713;60;951
1714;60;955
1715;60;955
1716;59;963
1717;57;963
1718;57;966
1719;57;958
1720;57;950
1721;57;958
1722;57;959
1723;57;954
1724;57;960
1725;57;965
1726;57;967
1727;57;967
1728;57;966
1729;57;967
1730;57;961
1731;57;961
1732;57;962
1733;55;966
1734;55;969
1735;55;969
1736;55;968
1737;55;969
1738;55;969
1739;55;961
1740;55;954
1741;55;959
1742;55;952
1743;55;959
1744;55;969
1745;55;969
1746;55;963
1747;55;963
1748;55;969
1749;55;969
1750;55;965
1751;55;969
1752;55;969
1753;55;969
1754;55;969
1755;55;969
1756;55;969
1757;55;962
1758;55;969
1759;55;965
1760;55;961
1761;55;957
1762;55;962
1763;55;961
1764;55;956
1765;55;958
1766;55;969
1767;55;969
1768;55;969
1769;55;959
1770;55;969
1771;55;966
1772;55;969
1773;55;961
1774;55;952
1775;55;949
1776;54;950
1777;54;947
1778;53;968
1779;53;971
1780;53;968
1781;53;960
1782;53;971
1783;53;969
1784;53;971
1785;53;971
1786;53;970
1787;53;968
1788;53;964
1789;53;971
1790;53;971
1791;53;961
1792;53;971
1793;53;971
1794;53;962
1795;53;971
1796;53;971
1797;53;971
1798;53;971
1799;53;971
1800;53;971
1801;53;967
1802;53;971
1803;53;971
1804;53;970
1805;53;959
1806;53;971
1807;53;970
1808;53;966
1809;53;970
1810;53;966
1811;53;969
1812;53;965
1813;53;971
1814;53;971
1815;53;964
1816;53;968
1817;53;971
1818;53;962
1819;53;958
1820;53;965
1821;53;970
1822;53;971
1823;53;967
1824;53;971
1825;53;970
1826;52;972
1827;52;966
1828;52;972
1829;52;972
1830;52;965
1831;52;964
1832;52;957
1833;52;952
1834;51;964
1835;51;970
1836;51;973
1837;51;973
1838;51;964
1839;51;967
1840;51;973
1841;51;968
1842;51;958
1843;51;965
1844;51;959
1845;51;951
1846;49;969
1847;49;975
1848;49;974
1849;49;963
1850;49;975
1851;49;975
1852;49;966
1853;49;962
1854;49;972
1855;49;971
1856;49;965
1857;48;973
1858;48;976
1859;48;976
1860;48;966
1861;48;971
1862;48;976
1863;48;976
1864;48;976
1865;48;976
1866;45;974
1867;45;979
1868;45;979
1869;45;979
1870;45;979
1871;45;972
1872;45;973
1873;45;978
1874;45;979
1875;45;979
1876;45;979
1877;45;979
1878;45;979
1879;45;979
1880;45;979
1881;45;967
1882;45;978
1883;45;979
1884;45;979
1885;45;975
1886;45;976
1887;45;979
1888;45;979
1889;45;979
1890;45;979
1891;45;972
1892;45;974
1893;45;979
1894;45;978
1895;45;978
1896;45;979
1897;45;979
1898;45;978
1899;45;977
1900;45;971
1901;45;979
1902;45;979
1903;45;968
1904;45;964
1905;45;975
1906;45;972
1907;45;971
1908;45;968
1909;45;964
1910;45;979
1911;45;979
1912;45;976
1913;45;971
1914;45;969
1915;45;979
1916;45;975
1917;45;976
1918;45;979
1919;45;979
1920;45;974
1921;45;975
1922;45;967
1923;45;973
1924;45;979
1925;45;979
1926;45;979
1927;45;979
1928;45;974
1929;45;970
1930;45;970
1931;45;969
1932;45;968
1933;45;979
1934;45;977
1935;45;977
1936;45;976
1937;45;970
1938;45;969
1939;45;978
1940;45;978
1941;45;979
1942;45;979
1943;45;969
1944;45;969
1945;45;964
1946;45;973
1947;45;975
1948;45;969
1949;45;968
1950;45;979
1951;45;979
1952;45;977
1953;45;975
1954;45;974
1955;45;971
1956;45;971
1957;45;974
1958;45;979
1959;45;976
1960;45;979
1961;45;976
1962;45;975
1963;45;976
1964;45;979
1965;45;977
1966;45;974
1967;45;979
1968;45;979
1969;45;979
1970;45;977
1971;45;967
1972;45;972
1973;45;969
1974;45;972
1975;45;966
1976;45;969
1977;45;966
1978;45;977
1979;45;975
1980;45;970
1981;45;969
1982;45;976
1983;44;980
1984;44;978
1985;44;980
1986;44;977
1987;44;971
1988;44;976
1989;44;978
1990;43;980
1991;43;980
1992;43;976
1993;43;981
1994;43;981
1995;43;973
1996;43;971
1997;43;974
1998;43;976
1999;43;971
2000;43;972
2001;43;981
2002;43;975
2003;43;981
2004;43;980
2005;43;981
2006;43;975
2007;43;981
2008;43;974
2009;43;975
2010;43;969
2011;43;970
2012;43;963
2013;43;979
2014;43;978
2015;43;980
2016;43;969
2017;43;964
2018;43;969
2019;43;972
2020;43;978
2021;43;976
2022;43;979
2023;42;975
2024;42;981
2025;42;982
2026;42;980
2027;42;977
2028;42;976
2029;42;981
2030;42;982
2031;42;982
2032;42;982
2033;42;980
2034;42;982
2035;42;982
2036;42;975
2037;42;982
2038;42;975
2039;42;966
2040;42;980
2041;42;982
2042;42;982
2043;42;972
2044;42;962
2045;42;966
2046;42;982
2047;42;982
2048;42;982
2049;42;982
2050;42;978
2051;42;970
2052;42;969
2053;42;963
2054;42;973
2055;42;981
2056;42;982
2057;42;982
2058;42;980
2059;42;970
2060;42;976
2061;42;977
2062;42;982
2063;42;982
2064;42;975
2065;42;970
2066;42;965
2067;42;971
2068;42;979
2069;42;982
2070;42;976
2071;42;980
2072;42;979
2073;42;981
2074;42;982
2075;42;982
2076;41;979
2077;41;974
2078;41;983
2079;41;978
2080;41;983
2081;41;983
2082;41;976
2083;41;977
2084;41;975
2085;41;981
2086;41;974
2087;41;966
2088;41;983
2089;41;983
2090;41;983
2091;41;983
2092;41;979
2093;41;983
2094;41;983
2095;41;972
2096;41;974
2097;41;977
2098;41;978
2099;41;983
2100;41;983
2101;41;980
2102;41;972
2103;41;963
2104;41;980
2105;41;983
2106;41;983
2107;41;972
2108;41;964
2109;39;972
2110;39;972
2111;39;982
2112;39;985
2113;39;985
2114;39;979
2115;39;983
2116;39;985
2117;39;985
2118;39;984
2119;39;985
2120;39;985
2121;39;985
2122;39;985
2123;39;983
2124;39;985
2125;39;985
2126;39;985
2127;39;985
2128;39;981
2129;39;984
2130;39;985
2131;39;978
2132;39;980
2133;39;976
2134;39;975
2135;39;985
2136;39;985
2137;39;985
2138;39;985
2139;39;985
2140;39;984
2141;39;981
