186;384;640
187;384;639
188;384;640
189;384;640
190;384;639
191;384;640
192;384;640
193;384;638
194;384;639
195;384;640
196;384;640
197;384;640
198;384;640
199;384;635
200;384;634
201;384;637
202;384;631
203;383;641
204;383;641
205;383;633
206;383;641
207;383;641
208;383;641
209;383;639
210;383;641
211;383;633
212;383;641
213;383;641
214;383;639
215;383;641
216;383;636
217;383;640
218;383;641
219;383;633
220;383;635
221;383;641
222;383;641
223;383;641
224;383;641
225;383;641
226;383;641
227;383;641
228;383;633
229;383;641
230;383;641
231;383;640
232;383;641
233;383;640
234;383;641
235;383;641
236;383;641
237;383;637
238;382;638
239;382;640
240;382;634
241;381;643
242;381;643
243;381;643
244;381;640
245;381;643
246;381;640
247;379;640
248;379;645
249;379;645
250;379;645
251;379;639
252;379;638
253;379;634
254;375;644
255;375;649
256;375;646
257;375;644
258;375;646
259;375;640
260;375;649
261;375;649
262;375;649
263;375;649
264;375;647
265;375;648
266;375;649
267;375;647
268;375;646
269;375;649
270;375;646
271;375;642
272;375;646
273;375;649
274;375;649
275;375;649
276;375;647
277;375;647
278;375;646
279;375;649
280;375;649
281;375;641
282;375;646
283;375;649
284;375;648
285;375;648
286;375;649
287;375;649
288;375;649
289;375;649
290;375;649
291;375;646
292;375;649
293;375;643
294;375;639
295;375;648
296;375;648
297;375;645
298;375;649
299;375;649
300;375;649
301;375;649
302;375;649
303;375;642
304;375;649
305;375;649
306;375;644
307;375;648
308;375;645
309;375;643
310;375;649
311;375;645
312;375;649
313;375;649
314;375;649
315;375;647
316;375;647
317;375;649
318;375;648
319;375;649
320;375;649
321;375;649
322;375;642
323;375;649
324;375;649
325;375;649
326;375;648
327;375;642
328;375;645
329;375;649
330;375;644
331;375;649
332;375;648
333;375;649
334;375;649
335;375;648
336;375;649
337;375;643
338;375;641
339;375;649
340;375;649
341;375;649
342;375;644
343;375;645
344;375;643
345;375;649
346;375;649
347;375;649
348;375;648
349;375;643
350;375;649
351;375;643
352;375;647
353;375;645
354;375;649
355;375;647
356;375;648
357;375;649
358;375;649
359;375;649
360;375;645
361;375;649
362;375;649
363;375;649
364;375;649
365;375;649
366;375;647
367;375;649
368;375;646
369;375;649
370;375;649
371;375;649
372;375;642
373;375;644
374;375;649
375;375;646
376;375;644
377;375;641
378;375;637
379;374;643
380;374;642
381;374;639
382;373;650
383;373;647
384;373;648
385;373;648
386;373;651
387;373;651
388;373;651
389;373;651
390;373;651
391;373;651
392;373;647
393;373;647
394;373;651
395;373;651
396;373;649
397;373;651
398;373;651
399;373;651
400;373;651
401;373;648
402;373;647
403;373;649
404;373;645
405;373;651
406;373;651
407;373;651
408;373;643
409;373;651
410;373;648
411;373;645
412;373;651
413;373;644
414;373;651
415;373;651
416;373;651
417;373;643
418;373;651
419;373;651
420;373;647
421;373;646
422;373;651
423;373;650
424;373;647
425;373;645
426;373;650
427;373;651
428;373;648
429;373;643
430;373;651
431;373;645
432;373;651
433;373;651
434;373;645
435;373;651
436;373;646
437;373;646
438;373;651
439;373;645
440;373;651
441;373;650
442;373;647
443;373;651
444;373;645
445;373;648
446;373;651
447;373;651
448;373;651
449;373;651
450;373;651
451;373;644
452;373;649
453;373;648
454;373;645
455;373;638
456;373;648
457;373;651
458;373;648
459;373;649
460;373;649
461;373;651
462;373;651
463;373;651
464;373;651
465;373;651
466;373;651
467;373;643
468;373;651
469;373;648
470;373;641
471;373;641
472;373;645
473;373;646
474;373;651
475;373;645
476;373;650
477;373;649
478;373;651
479;373;645
480;373;651
481;373;644
482;373;651
483;373;645
484;373;646
485;373;644
486;373;644
487;373;651
488;373;651
489;373;650
490;373;649
491;373;651
492;373;651
493;373;651
494;373;647
495;373;640
496;372;652
497;372;652
498;372;652
499;372;652
500;372;652
501;372;652
502;372;648
503;372;652
504;372;652
505;372;645
506;372;652
507;372;652
508;372;652
509;372;652
510;372;651
511;372;652
512;372;644
513;372;645
514;372;652
515;372;652
516;372;650
517;372;652
518;372;645
519;372;652
520;372;651
521;372;644
522;372;650
523;372;651
524;372;647
525;372;642
526;372;639
527;370;651
528;370;654
529;370;654
530;370;651
531;370;654
532;370;650
533;370;646
534;370;649
535;370;645
536;370;654
537;370;654
538;370;647
539;370;647
540;370;654
541;370;654
542;370;654
543;370;652
544;370;654
545;370;654
546;370;651
547;370;650
548;370;654
549;370;654
550;370;654
551;370;654
552;370;654
553;370;649
554;370;654
555;370;648
556;370;654
557;370;654
558;370;654
559;370;650
560;370;654
561;370;651
562;370;654
563;370;651
564;370;654
565;370;654
566;370;654
567;370;646
568;370;643
569;370;646
570;370;654
571;370;654
572;370;650
573;370;654
574;370;654
575;370;652
576;365;659
577;365;657
578;365;659
579;365;659
580;365;659
581;365;659
582;365;659
583;365;654
584;360;664
585;360;664
586;360;664
587;360;664
588;360;662
589;360;664
590;360;664
591;360;657
592;360;659
593;360;664
594;360;664
595;360;659
596;360;660
597;360;657
598;360;657
599;360;659
600;360;661
601;360;664
602;360;664
603;360;660
604;360;664
605;360;664
606;360;659
607;360;662
608;360;664
609;356;668
610;356;668
611;356;668
612;356;668
613;356;666
614;356;668
615;356;668
616;350;673
617;350;671
618;350;668
619;350;674
620;350;674
621;350;673
622;350;671
623;350;674
624;350;674
625;350;674
626;350;671
627;350;673
628;350;674
629;350;674
630;350;674
631;350;666
632;350;673
633;350;666
634;343;678
635;343;676
636;343;671
637;343;681
638;343;681
639;343;681
640;343;678
641;343;676
642;343;681
643;343;681
644;343;681
645;343;681
646;343;681
647;343;678
648;343;677
649;343;680
650;343;677
651;343;681
652;343;675
653;343;676
654;343;681
655;343;675
656;343;669
657;343;681
658;343;679
659;343;681
660;343;681
661;343;680
662;343;675
663;343;679
664;343;681
665;343;681
666;343;681
667;343;681
668;343;679
669;343;677
670;343;680
671;343;681
672;343;677
673;343;680
674;343;681
675;343;681
676;343;681
677;343;680
678;343;675
679;343;673
680;343;681
681;343;675
682;343;681
683;343;674
684;343;680
685;343;681
686;343;678
687;343;681
688;343;681
689;343;681
690;343;681
691;343;681
692;343;680
693;343;680
694;343;681
695;343;681
696;343;679
697;343;681
698;343;681
699;343;674
700;338;684
701;338;686
702;338;686
703;338;682
704;338;686
705;338;686
706;338;686
707;338;684
708;338;686
709;338;686
710;338;686
711;338;679
712;338;685
713;338;686
714;338;686
715;338;685
716;338;680
717;338;686
718;338;683
719;338;684
720;338;678
721;338;677
722;338;686
723;338;686
724;338;686
725;338;686
726;338;681
727;338;686
728;338;685
729;338;680
730;338;680
731;338;683
732;338;679
733;338;676
734;338;686
735;338;683
736;338;686
737;338;686
738;338;686
739;338;686
740;338;680
741;338;683
742;338;681
743;338;676
744;338;686
745;338;683
746;338;684
747;338;679
748;336;688
749;336;688
750;336;685
751;336;679
752;333;690
753;333;691
754;333;690
755;333;688
756;333;691
757;333;685
758;333;681
759;333;691
760;333;691
761;333;691
762;333;691
763;333;691
764;333;687
765;333;691
766;333;689
767;333;690
768;333;685
769;333;691
770;333;691
771;333;686
772;333;683
773;333;686
774;333;683
775;333;691
776;333;684
777;333;691
778;333;689
779;333;691
780;333;691
781;333;684
782;333;687
783;333;691
784;332;692
785;332;691
786;332;690
787;332;692
788;332;692
789;332;692
790;332;686
791;332;692
792;332;691
793;332;692
794;332;690
795;332;692
796;332;692
797;332;692
798;325;699
799;325;699
800;325;699
801;325;695
802;325;690
803;325;699
804;325;699
805;325;694
806;325;696
807;325;696
808;325;699
809;325;699
810;325;695
811;325;697
812;320;702
813;320;704
814;319;705
815;319;701
816;319;705
817;319;703
818;319;705
819;319;700
820;319;705
821;319;703
822;319;701
823;319;699
824;313;711
825;313;711
826;313;711
827;313;711
828;313;711
829;313;704
830;313;711
831;313;711
832;313;704
833;313;706
834;313;711
835;313;711
836;313;705
837;313;707
838;313;706
839;313;711
840;313;708
841;313;711
842;313;711
843;313;711
844;313;704
845;311;713
846;311;713
847;311;709
848;311;713
849;311;713
850;311;713
851;311;710
852;307;717
853;307;717
854;307;717
855;307;713
856;307;717
857;307;712
858;307;709
859;307;710
860;307;717
861;307;717
862;307;717
863;307;715
864;307;710
865;307;706
866;307;716
867;307;717
868;307;717
869;307;717
870;307;717
871;307;717
872;307;716
873;307;717
874;307;717
875;307;717
876;307;716
877;307;717
878;307;710
879;307;717
880;307;714
881;307;711
882;307;712
883;307;715
884;307;717
885;307;711
886;307;717
887;307;717
888;307;717
889;307;713
890;307;717
891;307;717
892;307;712
893;307;706
894;307;709
895;307;706
896;307;712
897;307;717
898;307;717
899;307;716
900;307;717
901;307;711
902;307;717
903;307;717
904;307;715
905;307;711
906;307;717
907;307;715
908;307;717
909;307;717
910;307;712
911;307;716
912;307;717
913;307;717
914;307;717
915;307;711
916;307;717
917;307;717
918;307;710
919;307;717
920;307;717
921;307;717
922;307;711
923;307;711
924;307;717
925;307;716
926;307;714
927;307;717
928;307;717
929;307;717
930;307;712
931;307;717
932;307;717
933;307;717
934;307;716
935;304;720
936;304;720
937;304;714
938;304;709
939;304;720
940;304;720
941;304;716
942;300;724
943;300;724
944;300;724
945;300;724
946;300;721
947;300;722
948;300;724
949;300;724
950;300;724
951;300;724
952;300;724
953;300;724
954;300;723
955;300;719
956;300;714
957;300;713
958;300;724
959;300;720
960;300;721
961;300;717
962;300;724
963;300;723
964;300;724
965;300;719
966;300;722
967;300;724
968;300;723
969;300;721
970;300;719
971;300;724
972;300;724
973;300;717
974;300;724
975;300;724
976;293;731
977;293;731
978;293;731
979;293;724
980;293;730
981;293;729
982;293;731
983;293;731
984;293;731
985;293;731
986;293;731
987;293;731
988;293;731
989;293;729
990;293;730
991;293;731
992;293;731
993;293;726
994;293;731
995;293;730
996;293;731
997;293;729
998;293;731
999;292;732
1000;292;729
1001;292;725
1002;292;729
1003;292;727
1004;292;732
1005;292;732
1006;292;726
1007;292;731
1008;292;732
1009;288;736
1010;288;734
1011;288;734
1012;288;736
1013;288;731
1014;288;727
1015;288;732
1016;288;736
1017;288;736
1018;288;732
1019;288;736
1020;281;743
1021;281;743
1022;281;743
1023;281;743
1024;281;743
1025;281;743
1026;281;740
1027;281;735
1028;281;743
1029;281;737
1030;281;743
1031;277;747
1032;277;746
1033;277;747
1034;277;747
1035;277;747
1036;277;747
1037;277;746
1038;277;740
1039;277;743
1040;277;747
1041;277;744
1042;277;747
1043;277;742
1044;277;741
1045;277;738
1046;277;741
1047;277;747
1048;277;747
1049;277;747
1050;277;747
1051;277;747
1052;277;745
1053;277;747
1054;277;747
1055;277;747
1056;277;740
1057;277;741
1058;277;746
1059;277;747
1060;277;747
1061;277;747
1062;277;740
1063;277;747
1064;277;747
1065;277;743
1066;277;747
1067;277;747
1068;277;747
1069;277;747
1070;277;747
1071;277;747
1072;277;747
1073;277;746
1074;277;741
1075;277;747
1076;277;743
1077;277;746
1078;277;746
1079;277;747
1080;277;747
1081;277;743
1082;277;746
1083;277;746
1084;277;747
1085;277;744
1086;277;747
1087;277;747
1088;277;747
1089;277;747
1090;277;747
1091;277;747
1092;277;745
1093;277;747
1094;277;747
1095;277;747
1096;277;747
1097;277;743
1098;277;747
1099;277;745
1100;277;744
1101;277;747
1102;277;747
1103;277;747
1104;277;741
1105;277;747
1106;277;747
1107;277;742
1108;277;747
1109;277;747
1110;277;742
1111;275;749
1112;275;747
1113;275;749
1114;275;747
1115;275;749
1116;275;749
1117;275;749
1118;275;749
1119;275;749
1120;275;746
1121;275;749
1122;275;749
1123;275;749
1124;275;749
1125;275;743
1126;275;742
1127;275;749
1128;275;746
1129;275;749
1130;275;749
1131;275;743
1132;275;744
1133;275;749
1134;275;747
1135;275;743
1136;275;743
1137;275;741
1138;275;737
1139;275;749
1140;275;745
1141;275;749
1142;275;749
1143;275;747
1144;275;749
1145;275;749
1146;275;748
1147;275;749
1148;275;744
1149;275;739
1150;275;748
1151;275;749
1152;275;749
1153;275;749
1154;275;742
1155;275;749
1156;275;745
1157;275;742
1158;275;749
1159;275;749
1160;275;746
1161;275;746
1162;275;749
1163;275;746
1164;275;746
1165;275;742
1166;275;749
1167;275;749
1168;275;749
1169;275;745
1170;275;747
1171;275;749
1172;275;749
1173;275;745
1174;275;749
1175;275;742
1176;275;739
1177;275;749
1178;275;749
1179;275;749
1180;275;748
1181;275;743
1182;275;749
1183;275;742
1184;275;746
1185;275;748
1186;275;749
1187;275;745
1188;275;749
1189;275;749
1190;275;749
1191;275;744
1192;275;743
1193;275;746
1194;275;749
1195;275;749
1196;275;749
1197;275;747
1198;275;749
1199;275;745
1200;275;748
1201;275;749
1202;275;745
1203;275;749
1204;275;749
1205;275;749
1206;275;749
1207;275;743
1208;275;746
1209;275;745
1210;275;749
1211;275;749
1212;275;748
1213;275;746
1214;274;750
1215;274;750
1216;274;750
1217;274;750
1218;274;750
1219;274;750
1220;274;748
1221;274;750
1222;274;750
1223;274;750
1224;274;750
1225;274;746
1226;274;750
1227;274;750
1228;274;747
1229;274;749
1230;274;750
1231;274;750
1232;274;750
1233;274;747
1234;274;742
1235;274;750
1236;274;750
1237;274;750
1238;274;750
1239;274;750
1240;274;750
1241;274;744
1242;274;750
1243;274;750
1244;274;747
1245;274;747
1246;274;750
1247;274;750
1248;274;750
1249;274;750
1250;274;750
1251;274;750
1252;274;750
1253;274;743
1254;274;743
1255;274;750
1256;274;750
1257;274;745
1258;274;746
1259;273;748
1260;273;751
1261;273;751
1262;273;751
1263;273;751
1264;273;745
1265;273;751
1266;273;751
1267;273;751
1268;273;751
1269;273;747
1270;273;751
1271;273;751
1272;273;746
1273;273;747
1274;273;745
1275;273;751
1276;273;751
1277;273;751
1278;273;751
1279;273;748
1280;273;751
1281;273;751
1282;273;747
1283;273;751
1284;273;751
1285;273;751
1286;273;748
1287;273;751
1288;273;751
1289;273;751
1290;273;751
1291;273;747
1292;273;745
1293;273;749
1294;273;751
1295;273;751
1296;273;748
1297;273;751
1298;273;751
1299;273;751
1300;273;751
1301;273;748
1302;273;750
1303;273;751
1304;273;746
1305;273;749
1306;273;751
1307;273;751
1308;273;751
1309;273;751
1310;273;751
1311;273;751
1312;273;751
1313;273;751
1314;273;751
1315;273;751
1316;273;747
1317;273;751
1318;273;751
1319;273;747
1320;273;744
1321;273;742
1322;273;743
1323;273;751
1324;273;745
1325;273;751
1326;273;751
1327;273;751
1328;273;745
1329;273;751
1330;273;751
1331;273;751
1332;273;750
1333;273;751
1334;273;748
1335;273;751
1336;273;747
1337;273;744
1338;273;751
1339;273;751
1340;273;751
1341;273;751
1342;273;751
1343;273;751
1344;273;751
1345;273;746
1346;273;751
1347;273;751
1348;273;751
1349;273;751
1350;273;751
1351;273;751
1352;273;751
1353;273;743
1354;273;743
1355;273;742
1356;273;751
1357;273;751
1358;273;748
1359;273;751
1360;273;751
1361;273;751
1362;273;751
1363;273;751
1364;273;750
1365;273;748
1366;273;751
1367;273;745
1368;273;751
1369;273;751
1370;273;747
1371;273;751
1372;273;747
1373;273;751
1374;273;748
1375;273;751
1376;273;750
1377;273;751
1378;273;751
1379;273;749
1380;273;751
1381;273;751
1382;273;751
1383;273;749
1384;273;751
1385;273;751
1386;273;749
1387;273;746
1388;273;743
1389;273;751
1390;273;751
1391;273;751
1392;273;746
1393;273;751
1394;273;747
1395;273;751
1396;273;748
1397;273;751
1398;273;751
1399;273;751
1400;273;750
1401;273;750
1402;273;751
1403;273;750
1404;273;751
1405;273;751
1406;273;751
1407;273;749
1408;273;751
1409;269;755
1410;269;754
1411;269;755
1412;269;755
1413;269;755
1414;269;755
1415;269;755
1416;269;753
1417;269;755
1418;269;755
1419;269;755
1420;269;755
1421;269;755
1422;269;752
1423;269;755
1424;269;755
1425;269;750
1426;269;755
1427;269;755
1428;269;755
1429;269;749
1430;269;755
1431;269;751
1432;269;755
1433;269;755
1434;269;755
1435;269;749
1436;269;750
1437;269;754
1438;269;755
1439;269;755
1440;269;755
1441;269;754
1442;269;755
1443;269;750
1444;269;755
1445;269;753
1446;269;755
1447;269;755
1448;269;753
1449;269;755
1450;269;755
1451;269;755
1452;269;755
1453;269;748
1454;269;750
1455;269;747
1456;269;755
1457;269;755
1458;269;752
1459;269;755
1460;269;755
1461;269;755
1462;269;755
1463;269;749
1464;269;752
1465;263;761
1466;263;761
1467;263;761
1468;263;761
1469;263;761
1470;263;761
1471;263;757
1472;263;759
1473;263;761
1474;263;760
1475;263;761
1476;263;761
1477;263;758
1478;263;761
1479;263;756
1480;263;761
1481;256;768
1482;256;762
1483;256;768
1484;256;763
1485;256;768
1486;256;761
1487;256;768
1488;256;768
1489;256;763
1490;256;767
1491;252;772
1492;252;772
1493;252;772
1494;252;772
1495;252;772
1496;252;772
1497;252;772
1498;252;771
1499;252;772
1500;252;772
1501;252;769
1502;252;772
1503;252;772
1504;252;772
1505;252;766
1506;252;772
1507;252;772
1508;252;766
1509;252;772
1510;252;772
1511;252;772
1512;252;772
1513;252;767
1514;252;768
1515;252;772
1516;252;772
1517;252;772
1518;246;778
1519;246;778
1520;246;778
1521;246;774
1522;246;778
1523;246;778
1524;246;778
1525;246;778
1526;246;773
1527;246;778
1528;246;776
1529;246;778
1530;243;781
1531;243;781
1532;243;780
1533;243;777
1534;243;781
1535;243;775
1536;243;781
1537;243;781
1538;243;780
1539;243;781
1540;243;776
1541;243;778
1542;243;778
1543;243;778
1544;243;781
1545;243;781
1546;243;781
1547;243;780
1548;243;781
1549;243;781
1550;243;781
1551;243;781
1552;243;781
1553;243;781
1554;243;777
1555;243;779
1556;243;781
1557;243;781
1558;243;781
1559;243;781
1560;243;778
1561;243;781
1562;243;781
1563;243;781
1564;243;781
1565;243;781
1566;243;781
1567;240;784
1568;240;784
1569;240;784
1570;240;784
1571;240;784
1572;240;781
1573;240;784
1574;240;784
1575;240;784
1576;240;784
1577;240;784
1578;240;781
1579;240;784
1580;240;784
1581;240;777
1582;240;778
1583;240;779
1584;240;784
1585;240;784
1586;240;778
1587;240;784
1588;240;784
1589;240;784
1590;240;784
1591;240;777
1592;240;783
1593;240;784
1594;240;784
1595;240;784
1596;240;784
1597;240;778
1598;240;783
1599;240;778
1600;240;778
1601;240;784
1602;240;784
1603;240;784
1604;240;784
1605;240;784
1606;240;784
1607;240;784
1608;240;784
1609;240;784
1610;240;784
1611;240;780
1612;240;781
1613;240;783
1614;240;784
1615;240;782
1616;240;782
1617;239;785
1618;239;785
1619;239;782
1620;239;779
1621;239;780
1622;239;785
1623;239;785
1624;239;783
1625;239;785
1626;239;785
1627;239;785
1628;239;783
1629;239;785
1630;239;785
1631;239;779
1632;239;781
1633;239;785
1634;239;785
1635;239;785
1636;239;783
1637;239;779
1638;239;785
1639;239;785
1640;239;781
1641;239;785
1642;239;785
1643;239;785
1644;239;785
1645;239;778
1646;239;785
1647;239;785
1648;239;785
1649;239;785
1650;239;785
1651;239;785
1652;239;778
1653;239;783
1654;239;784
1655;239;785
1656;239;785
1657;239;785
1658;239;785
1659;239;785
1660;239;785
1661;239;783
1662;239;785
1663;239;780
1664;239;785
1665;239;784
1666;239;782
1667;239;785
1668;239;778
1669;239;775
1670;239;785
1671;239;782
1672;239;785
1673;239;785
1674;239;782
1675;239;785
1676;239;784
1677;239;785
1678;239;784
1679;239;785
1680;239;779
1681;239;785
1682;239;785
1683;239;785
1684;239;784
1685;239;780
1686;239;785
1687;239;780
1688;239;785
1689;239;781
1690;239;781
1691;239;785
1692;239;785
1693;239;785
1694;239;785
1695;239;782
1696;239;776
1697;239;782
1698;239;785
1699;239;785
1700;239;783
1701;239;785
1702;239;785
1703;239;785
1704;239;779
1705;239;774
1706;239;774
1707;239;777
1708;239;780
1709;239;785
1710;239;785
1711;239;782
1712;239;785
1713;239;785
1714;239;785
1715;239;785
1716;239;785
1717;239;785
1718;239;785
1719;239;784
1720;239;785
1721;239;783
1722;239;782
1723;239;785
1724;239;785
1725;239;780
1726;239;785
1727;239;779
1728;239;785
1729;239;785
1730;239;785
1731;239;785
1732;239;783
1733;239;785
1734;239;783
1735;239;785
1736;239;785
1737;239;780
1738;239;780
1739;239;785
1740;239;785
1741;239;785
1742;239;782
1743;239;778
1744;239;775
1745;237;787
1746;237;786
1747;237;787
1748;237;787
1749;237;787
1750;237;787
1751;237;787
1752;237;787
1753;237;787
1754;237;787
1755;237;786
1756;237;787
1757;237;783
1758;237;782
1759;237;787
1760;237;786
1761;237;787
1762;237;785
1763;237;787
1764;237;787
1765;237;787
1766;237;787
1767;237;784
1768;237;787
1769;237;784
1770;237;786
1771;237;784
1772;237;786
1773;237;786
1774;237;787
1775;237;787
1776;237;787
1777;237;787
1778;237;787
1779;237;786
1780;237;781
1781;237;782
1782;237;784
1783;237;787
1784;237;787
1785;237;785
1786;237;787
1787;237;787
1788;237;787
1789;237;787
1790;237;785
1791;237;787
1792;237;780
1793;237;784
1794;237;787
1795;237;784
1796;237;787
1797;237;786
1798;237;783
1799;237;786
1800;237;787
1801;237;787
1802;237;786
1803;237;787
1804;237;787
1805;237;781
1806;237;777
1807;236;788
1808;236;785
1809;236;780
1810;236;780
1811;236;782
1812;236;786
1813;236;786
1814;236;788
1815;236;788
1816;236;788
1817;236;788
1818;236;788
1819;236;788
1820;236;782
1821;236;788
1822;236;788
1823;236;788
1824;236;788
1825;236;788
1826;236;788
1827;236;785
1828;236;786
1829;236;788
1830;236;786
1831;236;788
1832;236;788
1833;236;788
1834;236;786
1835;236;788
1836;236;788
1837;236;788
1838;236;784
1839;236;788
1840;236;788
1841;236;783
1842;236;783
1843;236;788
1844;236;788
1845;236;788
1846;236;788
1847;236;785
1848;236;788
1849;236;788
1850;236;787
1851;236;788
1852;236;787
1853;236;788
1854;236;788
1855;236;785
1856;236;780
1857;236;787
1858;236;785
1859;235;789
1860;235;789
1861;235;788
1862;235;785
1863;235;789
1864;235;786
1865;235;789
1866;235;789
1867;235;789
1868;235;784
1869;235;789
1870;235;789
1871;235;788
1872;235;787
1873;235;789
1874;235;789
1875;235;787
1876;235;789
1877;235;789
1878;235;787
1879;235;782
1880;235;781
1881;235;789
1882;235;786
1883;235;789
1884;235;785
1885;235;789
1886;235;785
1887;235;786
1888;235;783
1889;235;779
1890;235;789
1891;235;785
1892;235;786
1893;235;787
1894;235;787
1895;235;789
1896;235;785
1897;235;786
1898;235;789
1899;235;789
1900;235;789
1901;235;789
1902;235;788
1903;235;783
1904;235;787
1905;235;787
1906;235;787
1907;235;789
1908;235;789
1909;235;789
1910;235;789
1911;235;785
1912;235;782
1913;233;786
1914;233;791
1915;233;785
1916;233;788
1917;233;788
1918;233;787
1919;233;788
1920;233;791
1921;233;791
1922;233;786
1923;233;783
1924;233;785
1925;228;796
1926;228;790
1927;228;796
1928;228;796
1929;228;796
1930;228;796
1931;228;796
1932;228;796
1933;228;791
1934;228;796
1935;228;790
1936;228;788
1937;228;796
1938;228;796
1939;228;796
1940;228;793
1941;228;796
1942;228;790
1943;228;796
1944;228;790
1945;228;796
1946;228;796
1947;228;796
1948;228;796
1949;228;795
1950;228;796
1951;228;789
1952;228;796
1953;228;796
1954;228;791
1955;228;793
1956;228;796
1957;228;796
1958;228;796
1959;228;795
1960;228;796
1961;228;796
1962;228;796
1963;228;796
1964;228;790
1965;228;789
1966;228;796
1967;228;796
1968;228;796
1969;228;796
1970;228;790
1971;228;796
1972;228;796
1973;228;796
1974;228;796
1975;228;796
1976;228;793
1977;228;791
1978;228;796
1979;228;790
1980;228;790
1981;228;796
1982;228;796
1983;228;796
1984;228;796
1985;228;796
1986;228;796
1987;228;793
1988;228;790
1989;228;786
1990;228;796
1991;228;796
1992;228;796
1993;228;796
1994;228;789
1995;228;795
1996;228;791
1997;228;796
1998;228;790
1999;228;796
2000;228;796
2001;228;789
2002;228;796
2003;228;796
2004;228;796
2005;228;796
2006;228;792
2007;228;796
2008;228;796
2009;228;796
2010;228;795
2011;228;796
2012;228;796
2013;228;795
2014;228;795
2015;228;796
2016;228;795
2017;228;796
2018;228;795
2019;228;791
2020;228;796
2021;228;796
2022;228;795
2023;228;791
2024;228;796
2025;228;796
2026;228;793
2027;228;796
2028;228;796
2029;228;796
2030;228;795
2031;228;790
2032;228;796
2033;228;795
2034;228;792
2035;228;796
2036;228;796
2037;228;796
2038;228;791
2039;228;796
2040;228;796
2041;228;796
2042;228;790
2043;228;795
2044;228;796
2045;228;795
2046;228;795
2047;228;792
2048;228;796
2049;228;796
2050;228;796
2051;228;794
2052;228;793
2053;228;796
2054;228;793
2055;228;796
2056;228;796
2057;228;796
2058;228;794
2059;228;793
2060;228;795
2061;228;796
2062;228;796
2063;228;795
2064;228;796
2065;228;792
2066;228;790
2067;228;790
2068;228;793
2069;228;793
2070;228;794
2071;228;791
2072;228;796
2073;228;796
2074;228;796
2075;228;794
2076;228;792
2077;228;796
2078;228;796
2079;228;792
2080;228;796
2081;228;793
2082;228;796
2083;228;796
2084;228;796
2085;228;796
2086;228;795
2087;228;796
2088;228;792
2089;228;796
2090;228;790
2091;228;788
2092;228;796
2093;228;796
2094;228;796
2095;228;796
2096;228;796
2097;228;796
2098;228;796
2099;228;796
2100;228;796
2101;228;791
2102;228;795
2103;228;792
2104;228;792
2105;228;796
2106;228;789
2107;228;795
2108;228;796
2109;228;796
2110;228;796
2111;228;789
2112;228;786
2113;228;787
2114;228;796
2115;228;794
2116;228;789
2117;228;789
2118;228;796
2119;228;793
2120;228;796
2121;228;796
2122;228;795
2123;228;795
2124;228;796
2125;228;793
2126;228;792
2127;228;787
2128;228;796
2129;228;796
2130;228;796
2131;228;796
2132;228;792
2133;228;792
2134;228;796
2135;228;796
2136;228;795
2137;228;796
2138;228;790
2139;228;796
2140;228;791
2141;228;788
