252;308;716
253;308;716
254;308;716
255;308;713
256;308;714
257;308;716
258;308;712
259;305;719
260;305;718
261;305;719
262;305;719
263;305;719
264;300;724
265;300;723
266;300;724
267;295;726
268;295;729
269;295;723
270;295;717
271;295;718
272;295;727
273;295;727
274;295;728
275;295;723
276;295;723
277;295;718
278;295;722
279;295;725
280;295;723
281;295;729
282;295;725
283;295;728
284;295;726
285;289;735
286;289;731
287;289;735
288;289;730
289;289;726
290;289;733
291;289;733
292;289;726
293;289;733
294;289;733
295;289;730
296;287;737
297;287;737
298;287;737
299;287;737
300;287;735
301;287;726
302;287;737
303;287;737
304;287;737
305;287;737
306;287;732
307;287;731
308;287;737
309;287;737
310;287;735
311;287;732
312;287;737
313;287;736
314;287;727
315;287;732
316;287;737
317;287;735
318;287;735
319;287;736
320;287;732
321;287;737
322;287;737
323;281;743
324;281;743
325;278;746
326;278;743
327;278;740
328;278;734
329;278;740
330;278;746
331;278;737
332;278;736
333;278;743
334;278;740
335;278;733
336;278;746
337;278;739
338;278;738
339;278;745
340;278;741
341;278;742
342;278;737
343;275;749
344;275;749
345;275;744
346;275;737
347;275;748
348;275;744
349;275;741
350;275;742
351;275;749
352;275;748
353;275;746
354;275;748
355;275;740
356;275;744
357;275;749
358;275;749
359;275;742
360;275;745
361;275;749
362;272;752
363;272;750
364;271;753
365;271;748
366;271;753
367;271;752
368;271;753
369;271;753
370;271;753
371;271;753
372;269;755
373;269;753
374;269;755
375;269;753
376;269;755
377;269;755
378;263;756
379;263;761
380;263;760
381;263;753
382;263;759
383;263;761
384;261;763
385;261;758
386;261;763
387;261;763
388;261;761
389;261;755
390;261;761
391;261;763
392;261;762
393;261;763
394;261;761
395;261;762
396;261;759
397;261;751
398;261;758
399;261;763
400;261;755
401;259;753
402;259;762
403;259;759
404;253;753
405;248;748
406;241;761
407;239;759
408;236;761
409;235;778
410;232;777
411;230;776
412;229;771
413;227;768
414;225;760
415;223;766
416;223;759
417;218;773
418;217;777
419;215;785
420;215;796
421;213;786
422;213;787
423;213;791
424;210;781
425;209;796
426;209;796
427;209;783
428;208;791
429;208;790
430;208;805
431;204;799
432;204;800
433;204;800
434;204;819
435;202;809
436;201;819
437;200;814
438;200;803
439;200;812
440;199;823
441;198;818
442;195;820
443;194;808
444;194;808
445;194;811
446;194;811
447;194;813
448;193;811
449;193;815
450;193;810
451;193;807
452;193;793
453;193;781
454;190;813
455;190;812
456;190;821
457;190;824
458;190;821
459;190;807
460;190;801
461;190;805
462;190;813
463;190;812
464;190;811
465;190;823
466;190;834
467;188;835
468;188;831
469;187;832
470;187;834
471;186;833
472;186;825
473;186;820
474;186;805
475;186;818
476;186;816
477;182;823
478;182;823
479;182;838
480;182;831
481;182;832
482;180;836
483;180;838
484;180;834
485;180;825
486;180;829
487;180;826
488;180;826
489;180;812
490;176;819
491;175;843
492;175;832
493;175;830
494;175;827
495;175;816
496;173;813
497;173;815
498;170;826
499;170;836
500;170;835
501;170;845
502;167;853
503;167;841
504;167;841
505;167;836
506;167;850
507;164;840
508;164;839
509;164;845
510;164;833
511;164;846
512;164;831
513;162;854
514;161;846
515;161;837
516;156;838
517;156;829
518;156;848
519;156;854
520;156;861
521;149;869
522;149;862
523;149;869
524;145;879
525;145;879
526;145;870
527;145;867
528;140;882
529;140;880
530;140;884
531;140;873
532;140;866
533;140;868
534;140;874
535;140;866
536;140;875
537;138;864
538;138;858
539;138;868
540;135;871
541;135;877
542;135;881
543;135;879
544;135;883
545;135;877
546;135;878
547;135;881
548;135;877
549;135;889
550;135;880
551;133;880
552;133;879
553;133;884
554;133;875
555;133;876
556;133;870
557;133;882
558;133;884
559;133;888
560;133;876
561;133;876
562;133;860
563;133;880
564;132;873
565;132;876
566;131;888
567;131;884
568;131;882
569;131;877
570;131;872
571;131;866
572;130;874
573;128;889
574;128;875
575;128;879
576;128;881
577;128;884
578;128;878
579;128;875
580;128;878
581;128;873
582;126;885
583;126;897
584;122;891
585;122;902
586;122;898
587;122;895
588;120;895
589;120;891
590;120;896
591;120;895
592;120;891
593;120;895
594;120;899
595;120;891
596;119;878
597;119;880
598;119;882
599;119;880
600;119;873
601;119;872
602;119;882
603;119;870
604;119;862
605;115;873
606;115;879
607;115;874
608;113;889
609;113;896
610;112;892
611;112;888
612;112;878
613;111;869
614;111;868
615;110;874
616;107;878
617;107;899
618;107;905
619;107;905
620;107;897
621;107;900
622;107;897
623;107;902
624;107;897
625;105;919
626;101;922
627;101;920
628;101;916
629;101;904
630;101;907
631;101;917
632;101;908
633;100;914
634;100;908
635;100;901
636;100;898
637;100;894
638;100;902
639;100;886
640;100;888
641;100;890
642;100;880
643;99;893
644;99;897
645;99;904
646;99;890
647;99;891
648;98;888
649;98;889
650;98;889
651;98;894
652;98;900
653;98;907
654;97;907
655;97;895
656;97;893
657;97;893
658;94;905
659;94;896
660;94;908
661;94;920
662;94;905
663;94;918
664;94;913
665;93;910
666;93;916
667;93;915
668;93;916
669;93;908
670;93;916
671;91;923
672;91;908
673;91;908
674;91;901
675;91;900
676;91;901
677;91;904
678;91;911
679;91;910
680;91;921
681;91;917
682;90;922
683;90;927
684;90;916
685;90;931
686;90;931
687;90;925
688;90;922
689;90;927
690;87;930
691;86;936
692;86;937
693;86;937
694;86;928
695;86;930
696;86;919
697;86;919
698;86;923
699;86;921
700;86;912
701;86;920
702;86;920
703;85;911
704;85;909
705;84;913
706;84;920
707;84;929
708;84;935
709;84;932
710;84;931
711;84;932
712;84;925
713;84;918
714;84;919
715;84;916
716;84;923
717;84;915
718;84;908
719;84;911
720;84;921
721;84;926
722;84;940
723;84;928
724;84;935
725;84;925
726;84;919
727;84;925
728;84;920
729;84;911
730;84;933
731;84;926
732;82;926
733;82;933
734;82;937
735;82;932
736;82;922
737;82;929
738;82;930
739;82;940
740;82;939
741;82;924
742;82;919
743;82;912
744;82;917
745;82;901
746;81;915
747;81;916
748;81;918
749;81;904
750;81;910
751;81;911
752;81;904
753;81;915
754;81;918
755;81;929
756;81;920
757;81;913
758;79;904
759;77;894
760;77;907
761;75;918
762;75;929
763;75;930
764;75;937
765;75;934
766;75;932
767;75;932
768;75;930
769;75;923
770;75;928
771;75;941
772;75;932
773;75;927
774;75;923
775;75;910
776;75;899
777;75;914
778;74;922
779;74;914
780;74;915
781;73;932
782;73;917
783;73;904
784;72;919
785;72;918
786;72;917
787;72;902
788;71;931
789;71;918
790;71;920
791;71;917
792;71;936
793;71;937
794;71;945
795;71;930
796;71;925
797;71;936
798;71;925
799;71;920
800;71;916
801;71;914
802;71;914
803;71;899
804;71;904
805;70;917
806;70;939
807;70;933
808;70;918
809;70;908
810;69;926
811;69;929
812;69;946
813;69;948
814;69;954
815;69;946
816;69;941
817;69;941
818;69;929
819;69;926
820;69;942
821;69;931
822;69;922
823;69;923
824;69;929
825;69;926
826;69;913
827;69;917
828;69;914
829;69;899
830;67;913
831;67;909
832;67;913
833;66;924
834;66;921
835;66;928
836;65;943
837;65;946
838;65;945
839;65;940
840;65;951
841;65;957
842;65;951
843;65;940
844;65;937
845;65;934
846;65;919
847;65;925
848;65;935
849;65;926
850;65;931
851;65;936
852;65;940
853;65;948
854;65;955
855;65;950
856;65;952
857;65;946
858;65;939
859;65;933
860;65;925
861;65;948
862;65;950
863;65;947
864;65;943
865;65;934
866;65;933
867;65;923
868;65;934
869;65;930
870;65;923
871;65;927
872;65;937
873;65;922
874;65;912
875;65;930
876;65;926
877;65;937
878;65;951
879;65;947
880;65;943
881;65;939
882;65;944
883;65;950
884;65;946
885;65;936
886;65;927
887;65;914
888;65;910
889;65;908
890;65;915
891;65;920
892;65;926
893;65;932
894;65;930
895;65;920
896;65;936
897;65;938
898;65;935
899;65;945
900;65;932
901;65;934
902;65;929
903;65;915
904;65;923
905;65;943
906;65;953
907;65;945
908;65;939
909;65;936
910;65;938
911;65;935
912;65;932
913;65;937
914;65;934
915;65;930
916;65;931
917;65;918
918;65;919
919;65;925
920;65;925
921;65;925
922;65;925
923;65;931
924;65;923
925;65;922
926;65;917
927;65;923
928;65;914
929;65;924
930;65;924
931;65;921
932;65;919
933;65;918
934;65;927
935;65;918
936;65;940
937;65;943
938;65;939
939;65;928
940;65;936
941;65;928
942;65;922
943;65;929
944;65;936
945;65;941
946;65;934
947;65;925
948;65;921
949;65;913
950;65;923
951;65;920
952;65;922
953;65;919
954;65;921
955;65;933
956;65;939
957;65;936
958;65;930
959;65;936
960;65;928
961;65;925
962;65;927
963;65;911
964;65;916
965;65;928
966;65;922
967;65;911
968;64;918
969;64;922
970;64;932
971;64;933
972;64;929
973;64;928
974;64;924
975;64;937
976;64;934
977;64;936
978;64;933
979;64;949
980;64;947
981;64;942
982;64;928
983;64;920
984;64;921
985;64;914
986;64;928
987;64;923
988;64;933
989;64;928
990;64;938
991;64;936
992;64;921
993;64;920
994;64;939
995;64;924
996;64;917
997;64;919
998;64;924
999;64;931
1000;64;936
1001;64;930
1002;64;943
1003;64;939
1004;64;923
1005;64;917
1006;64;934
1007;64;944
1008;64;927
1009;64;919
1010;64;938
1011;64;934
1012;64;934
1013;64;935
1014;64;951
1015;64;934
1016;64;921
1017;64;906
1018;63;925
1019;63;930
1020;63;932
1021;63;931
1022;63;934
1023;63;929
1024;63;930
1025;63;939
1026;63;942
1027;63;940
1028;63;940
1029;63;935
1030;63;937
1031;63;926
1032;63;937
1033;63;944
1034;63;940
1035;63;937
1036;63;931
1037;63;941
1038;63;943
1039;63;940
1040;63;941
1041;63;945
1042;63;939
1043;63;944
1044;63;947
1045;63;938
1046;63;942
1047;63;941
1048;63;933
1049;63;934
1050;63;932
1051;63;924
1052;63;910
1053;63;927
1054;63;915
1055;63;927
1056;63;927
1057;63;930
1058;63;940
1059;63;925
1060;63;929
1061;63;926
1062;63;933
1063;63;926
1064;63;910
1065;63;898
1066;63;907
1067;63;909
1068;63;917
1069;63;932
1070;63;954
1071;63;956
1072;63;956
1073;63;957
1074;63;957
1075;63;945
1076;63;942
1077;63;931
1078;63;926
1079;63;926
1080;63;920
1081;63;911
1082;63;914
1083;63;915
1084;63;919
1085;63;923
1086;63;937
1087;63;927
1088;63;922
1089;63;918
1090;63;920
1091;63;932
1092;63;924
1093;63;913
1094;63;915
1095;63;899
1096;63;917
1097;63;927
1098;63;921
1099;63;921
1100;63;930
1101;63;934
1102;63;931
1103;63;924
1104;63;908
1105;63;926
1106;63;914
1107;63;907
1108;62;932
1109;62;923
1110;62;912
1111;62;909
1112;62;916
1113;62;924
1114;62;917
1115;62;922
1116;62;913
1117;62;910
1118;62;915
1119;62;907
1120;62;919
1121;62;918
1122;62;913
1123;62;920
1124;62;920
1125;62;925
1126;62;908
1127;62;899
1128;61;908
1129;61;919
1130;61;911
1131;61;917
1132;61;920
1133;61;921
1134;61;916
1135;61;909
1136;61;911
1137;61;897
1138;60;912
1139;60;941
1140;60;947
1141;60;962
1142;60;952
1143;60;954
1144;60;959
1145;60;958
1146;60;963
1147;60;958
1148;60;956
1149;60;959
1150;60;952
1151;60;958
1152;60;950
1153;60;942
1154;60;931
1155;60;927
1156;60;931
1157;60;924
1158;60;933
1159;60;933
1160;60;929
1161;60;926
1162;60;927
1163;60;925
1164;60;920
1165;60;917
1166;60;930
1167;60;942
1168;60;949
1169;60;942
1170;60;944
1171;60;940
1172;60;943
1173;60;941
1174;60;950
1175;60;945
1176;60;950
1177;60;949
1178;60;932
1179;60;928
1180;60;935
1181;60;954
1182;60;939
1183;60;923
1184;60;917
1185;60;901
1186;60;932
1187;60;933
1188;60;930
1189;60;936
1190;60;922
1191;60;931
1192;60;927
1193;60;931
1194;60;934
1195;60;920
1196;60;929
1197;60;926
1198;60;934
1199;59;922
1200;59;935
1201;59;920
1202;59;919
1203;59;923
1204;59;917
1205;59;917
1206;59;916
1207;59;904
1208;59;893
1209;58;905
1210;57;895
1211;57;902
1212;57;902
1213;57;907
1214;56;907
1215;56;918
1216;56;914
1217;56;904
1218;56;908
1219;56;933
1220;56;942
1221;56;954
1222;56;940
1223;56;939
1224;56;948
1225;56;947
1226;56;950
1227;56;944
1228;56;940
1229;56;943
1230;56;942
1231;56;937
1232;56;923
1233;56;926
1234;56;928
1235;56;940
1236;56;949
1237;56;948
1238;56;949
1239;56;954
1240;56;952
1241;56;945
1242;56;946
1243;56;947
1244;56;959
1245;56;959
1246;56;953
1247;56;955
1248;56;960
1249;56;949
1250;56;957
1251;56;966
1252;56;964
1253;56;957
1254;56;950
1255;56;948
1256;56;934
1257;56;927
1258;56;938
1259;56;953
1260;56;958
1261;56;958
1262;56;957
1263;56;961
1264;56;946
1265;56;946
1266;56;948
1267;56;950
1268;56;935
1269;56;951
1270;56;949
1271;56;940
1272;56;935
1273;56;938
1274;56;929
1275;56;931
1276;56;933
1277;56;923
1278;56;925
1279;56;934
1280;56;925
1281;56;928
1282;56;921
1283;56;917
1284;56;913
1285;56;907
1286;56;913
1287;55;917
1288;55;920
1289;55;925
1290;55;933
1291;55;921
1292;55;915
1293;55;925
1294;55;936
1295;55;939
1296;55;937
1297;55;941
1298;55;943
1299;55;930
1300;55;931
1301;55;942
1302;55;953
1303;55;952
1304;55;943
1305;55;939
1306;55;948
1307;55;943
1308;55;942
1309;55;943
1310;55;929
1311;55;936
1312;55;942
1313;55;934
1314;55;925
1315;55;936
1316;55;936
1317;55;926
1318;55;922
1319;55;915
1320;55;911
1321;55;911
1322;55;896
1323;55;904
1324;54;940
1325;54;926
1326;54;939
1327;54;938
1328;54;935
1329;54;947
1330;54;952
1331;54;955
1332;54;960
1333;54;946
1334;54;946
1335;54;954
1336;54;944
1337;54;935
1338;54;943
1339;54;945
1340;54;954
1341;54;945
1342;54;942
1343;54;946
1344;54;948
1345;54;939
1346;54;936
1347;54;943
1348;54;938
1349;54;925
1350;54;944
1351;54;938
1352;54;939
1353;54;935
1354;54;944
1355;54;943
1356;54;942
1357;54;946
1358;54;939
1359;54;946
1360;54;952
1361;54;937
1362;54;939
1363;54;941
1364;54;926
1365;54;923
1366;54;920
1367;54;929
1368;54;934
1369;54;931
1370;54;920
1371;54;940
1372;54;945
1373;54;939
1374;54;949
1375;54;940
1376;54;941
1377;54;925
1378;54;923
1379;54;923
1380;54;935
1381;54;931
1382;54;944
1383;54;942
1384;54;931
1385;54;915
1386;54;933
1387;54;929
1388;54;922
1389;54;918
1390;54;929
1391;54;916
1392;54;932
1393;54;941
1394;54;929
1395;54;935
1396;54;956
1397;54;956
1398;54;952
1399;54;947
1400;54;949
1401;54;943
1402;54;934
1403;54;933
1404;54;939
1405;54;935
1406;54;926
1407;54;933
1408;54;923
1409;54;934
1410;54;936
1411;54;934
1412;54;936
1413;54;938
1414;54;933
1415;54;944
1416;54;945
1417;54;941
1418;54;937
1419;54;922
1420;54;924
1421;54;932
1422;54;930
1423;54;925
1424;54;931
1425;54;937
1426;54;929
1427;54;935
1428;54;934
1429;54;934
1430;54;933
1431;54;926
1432;54;921
1433;54;929
1434;54;937
1435;54;925
1436;54;917
1437;54;925
1438;54;941
1439;54;955
1440;54;949
1441;54;949
1442;54;959
1443;54;952
1444;54;936
1445;54;935
1446;54;939
1447;54;938
1448;54;942
1449;54;936
1450;54;941
1451;54;943
1452;54;939
1453;54;931
1454;54;930
1455;54;919
1456;54;918
1457;54;928
1458;54;932
1459;54;929
1460;54;953
1461;54;946
1462;54;950
1463;54;950
1464;54;947
1465;54;940
1466;54;936
1467;54;926
1468;54;929
1469;54;929
1470;54;912
1471;54;913
1472;54;923
1473;54;931
1474;54;938
1475;54;951
1476;54;961
1477;54;959
1478;54;946
1479;54;938
1480;54;931
1481;54;917
1482;54;914
1483;54;913
1484;54;912
1485;54;908
1486;54;903
1487;54;893
1488;54;897
1489;54;885
1490;52;887
1491;52;897
1492;52;898
1493;51;898
1494;51;909
1495;51;915
1496;51;915
1497;51;936
1498;51;954
1499;51;939
1500;51;926
1501;51;928
1502;51;938
1503;51;940
1504;51;926
1505;51;910
1506;51;914
1507;51;917
1508;51;930
1509;51;921
1510;51;934
1511;51;925
1512;51;934
1513;51;948
1514;51;941
1515;51;943
1516;51;942
1517;51;937
1518;51;935
1519;51;945
1520;51;951
1521;51;936
1522;51;935
1523;51;942
1524;51;929
1525;51;933
1526;51;932
1527;51;938
1528;51;943
1529;51;943
1530;51;929
1531;51;930
1532;51;947
1533;51;937
1534;51;932
1535;51;940
1536;51;939
1537;51;930
1538;51;940
1539;51;934
1540;51;932
1541;51;931
1542;51;915
1543;51;903
1544;51;912
1545;51;937
1546;51;925
1547;51;911
1548;51;923
1549;51;919
1550;51;915
1551;51;913
1552;51;925
1553;51;917
1554;51;911
1555;51;904
1556;51;933
1557;51;939
1558;51;930
1559;51;946
1560;51;932
1561;51;922
1562;51;916
1563;51;910
1564;51;895
1565;51;903
1566;50;901
1567;50;894
1568;50;888
1569;50;897
1570;50;926
1571;50;939
1572;50;925
1573;50;917
1574;50;931
1575;50;929
1576;50;932
1577;50;934
1578;50;937
1579;50;945
1580;50;929
1581;50;939
1582;50;945
1583;50;943
1584;50;936
1585;50;926
1586;50;925
1587;50;926
1588;50;917
1589;50;909
1590;50;914
1591;50;915
1592;50;917
1593;50;917
1594;50;911
1595;50;912
1596;49;916
1597;49;901
1598;49;907
1599;48;896
1600;48;899
1601;48;905
1602;48;899
1603;48;883
1604;48;906
1605;48;926
1606;48;936
1607;48;933
1608;48;946
1609;48;951
1610;48;956
1611;48;949
1612;48;950
1613;48;942
1614;48;948
1615;48;951
1616;48;947
1617;48;937
1618;48;936
1619;48;936
1620;48;946
1621;48;946
1622;48;935
1623;48;939
1624;48;935
1625;48;921
1626;48;915
1627;48;926
1628;48;945
1629;48;957
1630;48;953
1631;48;948
1632;48;939
1633;48;926
1634;48;946
1635;48;946
1636;48;944
1637;48;935
1638;48;930
1639;48;919
1640;48;907
1641;48;923
1642;48;930
1643;48;929
1644;48;923
1645;48;929
1646;48;921
1647;48;918
1648;48;935
1649;48;943
1650;48;946
1651;48;955
1652;48;954
1653;48;954
1654;48;953
1655;48;945
1656;48;943
1657;48;942
1658;48;928
1659;48;922
1660;48;922
1661;48;913
1662;48;915
1663;48;919
1664;48;927
1665;48;932
1666;48;928
1667;48;937
1668;48;950
1669;48;970
1670;48;967
1671;48;960
1672;48;951
1673;48;947
1674;48;959
1675;48;944
1676;48;935
1677;48;927
1678;48;918
1679;48;936
1680;48;935
1681;48;947
1682;48;941
1683;48;946
1684;48;944
1685;48;935
1686;48;930
1687;48;925
1688;48;933
1689;48;934
1690;48;941
1691;48;932
1692;48;930
1693;48;929
1694;48;934
1695;48;934
1696;48;943
1697;48;940
1698;48;930
1699;48;929
1700;48;913
1701;48;921
1702;48;909
1703;48;909
1704;48;923
1705;48;914
1706;48;915
1707;48;924
1708;48;922
1709;48;932
1710;48;928
1711;48;923
1712;48;929
1713;48;933
1714;48;921
1715;48;935
1716;48;945
1717;48;948
1718;48;955
1719;48;944
1720;48;937
1721;48;944
1722;48;945
1723;48;950
1724;48;956
1725;48;949
1726;48;940
1727;48;933
1728;48;932
1729;48;934
1730;48;919
1731;48;920
1732;48;932
1733;48;943
1734;48;929
1735;48;921
1736;48;910
1737;48;919
1738;48;904
1739;48;897
1740;47;927
1741;47;925
1742;47;957
1743;47;961
1744;47;957
1745;47;955
1746;47;945
1747;47;952
1748;47;947
1749;47;939
1750;47;938
1751;47;937
1752;47;927
1753;47;916
1754;47;947
1755;47;951
1756;47;936
1757;47;931
1758;47;924
1759;47;908
1760;47;922
1761;47;949
1762;47;954
1763;47;947
1764;47;954
1765;47;938
1766;47;931
1767;47;935
1768;47;935
1769;47;936
1770;47;921
1771;47;917
1772;47;937
1773;47;942
1774;47;932
1775;47;927
1776;47;945
1777;47;945
1778;47;952
1779;47;958
1780;47;951
1781;47;950
1782;47;945
1783;47;953
1784;47;943
1785;47;952
1786;47;947
1787;47;966
1788;47;963
1789;47;960
1790;47;972
1791;47;962
1792;47;948
1793;47;950
1794;47;944
1795;47;941
1796;47;945
1797;47;934
1798;47;924
1799;47;940
1800;47;930
1801;47;914
1802;47;926
1803;47;935
1804;47;934
1805;47;937
1806;47;942
1807;47;947
1808;47;938
1809;47;928
1810;47;937
1811;47;930
1812;47;915
1813;47;912
1814;47;917
1815;47;944
1816;47;936
1817;47;919
1818;47;925
1819;47;921
1820;47;926
1821;47;936
1822;47;936
1823;47;924
1824;47;922
1825;47;922
1826;47;924
1827;47;921
1828;47;919
1829;47;921
1830;47;939
1831;47;936
1832;47;939
1833;47;927
1834;47;931
1835;47;946
1836;47;944
1837;47;933
1838;47;940
1839;47;930
1840;47;928
1841;47;930
1842;47;933
1843;47;938
1844;47;938
1845;47;920
1846;47;929
1847;47;942
1848;47;944
1849;47;949
1850;47;957
1851;47;959
1852;47;956
1853;47;961
1854;47;960
1855;47;948
1856;47;944
1857;47;932
1858;47;946
1859;47;955
1860;47;956
1861;47;948
1862;47;953
1863;47;939
1864;47;943
1865;47;940
1866;47;938
1867;47;949
1868;47;948
1869;47;949
1870;47;945
1871;47;955
1872;47;959
1873;47;944
1874;47;941
1875;46;932
1876;46;934
1877;46;946
1878;46;954
1879;46;953
1880;46;961
1881;46;952
1882;46;966
1883;46;968
1884;46;975
1885;46;972
1886;46;969
1887;46;956
1888;46;942
1889;46;937
1890;46;942
1891;46;956
1892;46;957
1893;46;950
1894;46;954
1895;46;949
1896;46;954
1897;46;953
1898;46;957
1899;46;960
1900;46;944
1901;46;937
1902;46;939
1903;46;937
1904;46;928
1905;46;925
1906;46;928
1907;46;927
1908;46;927
1909;46;920
1910;46;920
1911;46;917
1912;46;942
1913;46;934
1914;46;918
1915;46;917
1916;46;919
1917;46;930
1918;46;914
1919;46;922
1920;46;914
1921;46;909
1922;46;892
1923;46;907
1924;46;913
1925;46;949
1926;46;967
1927;46;954
1928;46;949
1929;46;943
1930;46;942
1931;46;956
1932;46;952
1933;46;958
1934;46;945
1935;46;951
1936;46;948
1937;46;956
1938;46;950
1939;46;941
1940;46;933
1941;46;928
1942;46;924
1943;46;921
1944;46;910
1945;46;934
1946;46;924
1947;46;922
1948;46;918
1949;46;918
1950;46;910
1951;46;895
1952;45;925
1953;45;932
1954;45;925
1955;45;940
1956;45;946
1957;45;947
1958;45;955
1959;45;967
1960;45;962
1961;45;965
1962;45;964
1963;45;949
1964;45;953
1965;45;949
1966;45;950
1967;45;943
1968;45;927
1969;45;928
1970;45;922
1971;45;934
1972;45;943
1973;45;942
1974;45;934
1975;45;923
1976;45;926
1977;45;921
1978;45;924
1979;45;921
1980;45;909
1981;45;919
1982;45;907
1983;45;912
1984;45;928
1985;45;926
1986;45;921
1987;45;922
1988;45;942
1989;45;939
1990;45;927
1991;45;936
1992;45;934
1993;45;937
1994;45;960
1995;45;964
1996;45;959
1997;45;960
1998;45;947
1999;45;949
2000;45;942
2001;45;948
2002;45;954
2003;45;962
2004;45;962
2005;45;965
2006;45;967
2007;45;955
2008;45;948
2009;45;939
2010;45;929
2011;45;927
2012;45;938
2013;45;939
2014;45;938
2015;45;937
2016;45;935
2017;45;935
2018;45;929
2019;45;919
2020;45;916
2021;45;912
2022;45;920
2023;45;908
2024;45;898
2025;45;915
2026;45;909
2027;45;921
2028;45;929
2029;45;937
2030;45;935
2031;45;934
2032;45;927
2033;45;940
2034;45;935
2035;45;949
2036;45;950
2037;45;936
2038;45;933
2039;45;951
2040;45;962
2041;45;964
2042;45;967
2043;45;967
2044;45;956
2045;45;964
2046;45;963
2047;45;976
2048;45;977
2049;45;973
2050;45;965
2051;45;954
2052;45;950
2053;45;949
2054;45;959
2055;45;962
2056;45;952
2057;45;944
2058;45;969
2059;45;961
2060;45;950
2061;45;951
2062;45;949
2063;45;945
2064;45;936
2065;45;939
2066;45;935
2067;45;947
2068;45;952
2069;45;942
2070;45;946
2071;45;941
2072;45;951
2073;45;945
2074;45;935
2075;45;934
2076;45;941
2077;45;950
2078;44;955
2079;44;958
2080;44;952
2081;44;959
2082;44;969
2083;44;968
2084;44;965
2085;44;961
2086;44;950
2087;44;976
2088;44;966
2089;44;967
2090;44;970
2091;44;960
2092;44;958
2093;44;962
2094;44;955
2095;44;954
2096;44;950
2097;44;935
2098;44;951
2099;44;950
2100;44;948
2101;44;944
2102;44;945
2103;44;950
2104;44;947
2105;44;951
2106;44;935
2107;44;922
2108;44;914
2109;44;918
2110;44;908
2111;44;902
2112;44;908
2113;44;909
2114;44;909
2115;44;911
2116;44;901
2117;44;912
2118;44;903
2119;44;917
2120;44;904
2121;44;903
2122;44;920
2123;44;919
2124;44;930
2125;44;930
2126;44;928
2127;44;928
2128;44;933
2129;44;922
2130;44;916
2131;44;928
2132;44;919
2133;44;905
2134;44;899
2135;44;923
2136;44;938
2137;44;945
2138;44;955
2139;44;949
2140;44;949
2141;44;946
