196;358;665
197;358;660
198;358;658
199;358;666
200;358;663
201;358;659
202;358;659
203;358;666
204;358;661
205;358;662
206;358;666
207;358;666
208;358;666
209;358;661
210;358;654
211;358;665
212;358;666
213;358;666
214;358;666
215;358;665
216;358;665
217;358;656
218;358;662
219;358;666
220;358;664
221;358;666
222;358;661
223;358;654
224;358;661
225;358;665
226;358;659
227;358;665
228;358;664
229;358;664
230;358;658
231;358;661
232;358;665
233;358;661
234;358;659
235;358;655
236;358;664
237;358;666
238;358;663
239;358;666
240;358;658
241;358;659
242;358;651
243;358;655
244;358;660
245;358;659
246;358;666
247;358;659
248;358;666
249;358;666
250;358;661
251;358;663
252;358;656
253;358;662
254;358;655
255;358;651
256;358;663
257;358;659
258;358;658
259;358;666
260;358;659
261;358;666
262;358;659
263;358;666
264;358;661
265;358;656
266;358;665
267;358;657
268;358;661
269;358;658
270;358;655
271;358;666
272;358;666
273;358;663
274;358;665
275;358;663
276;358;656
277;358;652
278;358;664
279;358;658
280;358;660
281;358;664
282;358;665
283;358;658
284;358;653
285;358;662
286;358;659
287;358;657
288;358;665
289;358;666
290;358;666
291;358;662
292;358;666
293;358;666
294;358;660
295;358;652
296;358;666
297;358;666
298;358;666
299;358;665
300;358;664
301;358;663
302;358;658
303;358;659
304;358;664
305;358;664
306;358;663
307;358;658
308;358;653
309;358;661
310;358;665
311;358;656
312;358;660
313;358;666
314;358;666
315;358;664
316;358;665
317;358;666
318;358;664
319;358;666
320;358;664
321;358;666
322;358;663
323;358;665
324;358;661
325;349;671
326;349;670
327;349;667
328;349;662
329;349;658
330;348;675
331;348;674
332;348;676
333;348;673
334;348;673
335;348;676
336;348;676
337;348;670
338;348;669
339;348;670
340;348;675
341;348;676
342;348;676
343;348;675
344;348;676
345;348;676
346;348;676
347;348;676
348;348;668
349;348;676
350;348;674
351;348;675
352;348;675
353;348;674
354;348;675
355;348;668
356;348;670
357;348;676
358;348;675
359;348;667
360;348;672
361;348;671
362;348;669
363;348;670
364;348;676
365;348;676
366;348;668
367;348;665
368;348;662
369;348;670
370;348;668
371;348;676
372;348;676
373;348;674
374;348;668
375;348;667
376;348;665
377;348;670
378;348;676
379;348;674
380;348;676
381;348;676
382;348;676
383;348;670
384;348;674
385;348;676
386;348;668
387;348;671
388;348;675
389;348;672
390;348;669
391;348;664
392;348;672
393;348;674
394;348;672
395;348;675
396;348;669
397;348;666
398;348;661
399;348;673
400;348;674
401;348;676
402;348;676
403;348;669
404;348;662
405;348;669
406;348;670
407;348;674
408;348;674
409;348;673
410;348;670
411;348;675
412;348;669
413;348;676
414;348;675
415;348;676
416;348;676
417;348;668
418;348;662
419;348;670
420;348;676
421;348;673
422;348;667
423;348;663
424;348;669
425;348;675
426;348;673
427;348;668
428;348;674
429;348;674
430;348;672
431;348;671
432;348;672
433;348;673
434;348;673
435;348;668
436;348;674
437;348;670
438;343;681
439;343;681
440;343;674
441;343;679
442;343;680
443;343;672
444;343;673
445;343;681
446;343;681
447;343;681
448;343;681
449;343;681
450;343;678
451;343;681
452;343;681
453;343;673
454;343;669
455;343;681
456;343;681
457;343;681
458;343;681
459;343;680
460;343;681
461;343;681
462;343;681
463;343;677
464;343;673
465;343;681
466;343;681
467;343;674
468;343;681
469;343;675
470;343;681
471;343;680
472;343;681
473;343;681
474;343;681
475;332;692
476;332;692
477;332;684
478;332;687
479;332;692
480;332;687
481;332;691
482;332;692
483;332;690
484;332;682
485;332;685
486;332;683
487;332;689
488;332;692
489;326;696
490;326;698
491;326;698
492;326;696
493;326;698
494;326;698
495;326;698
496;326;695
497;326;698
498;326;697
499;326;698
500;326;698
501;326;696
502;318;706
503;318;706
504;318;706
505;318;706
506;318;698
507;318;705
508;318;706
509;318;700
510;318;706
511;318;698
512;318;694
513;318;690
514;318;697
515;318;706
516;318;706
517;318;706
518;318;703
519;318;700
520;318;704
521;318;701
522;318;694
523;318;696
524;318;706
525;318;706
526;318;706
527;318;706
528;318;706
529;318;704
530;311;713
531;311;707
532;311;713
533;311;709
534;311;713
535;311;711
536;311;707
537;311;703
538;311;707
539;311;703
540;311;700
541;311;710
542;311;703
543;311;713
544;305;719
545;305;719
546;305;719
547;305;718
548;305;719
549;305;712
550;305;705
551;305;706
552;305;708
553;305;719
554;305;719
555;305;719
556;305;719
557;305;719
558;305;716
559;305;719
560;305;719
561;305;719
562;297;726
563;297;727
564;297;723
565;297;727
566;297;722
567;297;727
568;297;727
569;297;727
570;297;719
571;297;721
572;297;724
573;294;728
574;294;724
575;294;721
576;294;718
577;294;730
578;294;728
579;294;730
580;294;730
581;294;730
582;294;730
583;294;730
584;294;730
585;294;726
586;291;733
587;291;729
588;291;733
589;291;733
590;291;730
591;291;733
592;291;733
593;291;732
594;291;732
595;291;733
596;291;729
597;291;727
598;291;733
599;291;733
600;291;732
601;291;732
602;291;733
603;291;729
604;287;731
605;287;732
606;287;737
607;287;737
608;287;732
609;287;731
610;287;737
611;287;737
612;287;735
613;282;738
614;282;742
615;282;742
616;282;739
617;282;742
618;282;742
619;282;734
620;282;742
621;282;742
622;282;742
623;282;733
624;282;742
625;282;734
626;282;732
627;282;742
628;282;742
629;282;742
630;282;739
631;282;735
632;282;742
633;282;742
634;282;737
635;282;737
636;282;738
637;282;742
638;282;742
639;282;740
640;282;742
641;282;738
642;282;742
643;282;741
644;282;740
645;282;742
646;282;734
647;282;737
648;282;733
649;282;742
650;282;742
651;282;742
652;282;742
653;282;742
654;282;737
655;282;741
656;282;736
657;282;741
658;282;742
659;278;746
660;278;746
661;278;742
662;278;746
663;278;746
664;278;746
665;278;741
666;278;744
667;278;742
668;278;746
669;278;746
670;278;745
671;278;746
672;278;744
673;278;737
674;278;746
675;278;742
676;278;739
677;278;735
678;278;742
679;278;742
680;278;740
681;278;744
682;278;738
683;278;746
684;278;746
685;278;746
686;278;746
687;278;741
688;278;746
689;278;746
690;278;740
691;278;744
692;276;748
693;276;743
694;276;744
695;276;748
696;276;748
697;276;748
698;276;748
699;276;742
700;276;744
701;276;747
702;271;753
703;271;752
704;271;752
705;271;753
706;271;753
707;271;752
708;271;747
709;271;751
710;271;753
711;271;753
712;271;753
713;271;753
714;271;753
715;271;745
716;271;753
717;271;747
718;271;753
719;271;750
720;271;751
721;271;751
722;270;754
723;270;754
724;270;752
725;270;754
726;270;754
727;270;754
728;270;754
729;267;757
730;267;757
731;267;751
732;267;757
733;267;757
734;267;756
735;267;757
736;267;751
737;267;745
738;267;752
739;267;757
740;267;757
741;267;757
742;267;750
743;265;759
744;265;759
745;265;759
746;265;759
747;265;759
748;265;759
749;265;759
750;265;753
751;265;759
752;265;759
753;265;752
754;265;759
755;265;755
756;265;759
757;265;751
758;265;749
759;265;753
760;265;747
761;265;759
762;265;759
763;265;757
764;265;759
765;265;759
766;265;751
767;265;759
768;265;754
769;265;759
770;265;759
771;265;759
772;265;759
773;265;759
774;265;753
775;265;756
776;265;749
777;265;751
778;265;759
779;265;759
780;265;755
781;265;759
782;265;756
783;265;753
784;265;758
785;265;757
786;265;759
787;265;758
788;265;758
789;263;759
790;263;755
791;263;761
792;263;760
793;263;759
794;263;761
795;263;754
796;263;756
797;263;760
798;263;761
799;263;761
800;263;761
801;263;761
802;263;761
803;263;759
804;263;760
805;263;759
806;263;761
807;263;761
808;263;755
809;263;761
810;263;761
811;263;761
812;263;761
813;263;761
814;263;761
815;263;761
816;263;761
817;263;759
818;263;761
819;263;760
820;263;761
821;263;761
822;263;757
823;263;761
824;263;758
825;263;761
826;263;758
827;263;761
828;263;761
829;263;761
830;263;761
831;263;761
832;263;756
833;263;761
834;263;761
835;263;754
836;263;761
837;263;761
838;263;761
839;263;761
840;263;761
841;263;760
842;261;761
843;261;763
844;261;763
845;261;762
846;261;763
847;261;763
848;261;757
849;261;752
850;261;763
851;261;763
852;261;761
853;261;759
854;261;759
855;261;763
856;261;763
857;261;762
858;261;763
859;261;759
860;261;761
861;261;762
862;261;763
863;261;763
864;261;763
865;261;763
866;261;763
867;261;761
868;261;763
869;261;763
870;261;761
871;261;763
872;261;760
873;261;759
874;261;763
875;261;763
876;261;763
877;261;761
878;261;762
879;261;762
880;261;763
881;261;756
882;261;763
883;261;763
884;261;763
885;260;764
886;260;761
887;260;764
888;260;760
889;257;767
890;257;767
891;257;767
892;257;766
893;257;767
894;257;765
895;257;761
896;257;761
897;257;759
898;257;761
899;257;758
900;257;756
901;257;767
902;257;767
903;257;767
904;257;767
905;257;767
906;257;767
907;257;759
908;255;769
909;255;767
910;255;769
911;255;768
912;255;766
913;255;769
914;255;769
915;255;769
916;255;765
917;255;767
918;253;771
919;253;771
920;253;771
921;253;770
922;253;771
923;253;771
924;253;765
925;253;771
926;253;771
927;253;767
928;253;767
929;253;771
930;253;768
931;253;771
932;253;764
933;253;769
934;253;771
935;253;771
936;253;766
937;253;771
938;253;771
939;253;764
940;253;768
941;253;770
942;253;770
943;253;771
944;253;767
945;253;764
946;248;776
947;248;772
948;248;776
949;248;776
950;248;776
951;248;776
952;248;776
953;248;768
954;248;776
955;248;776
956;248;776
957;248;776
958;248;776
959;248;768
960;248;776
961;248;772
962;248;776
963;248;772
964;248;768
965;248;769
966;248;763
967;248;761
968;248;776
969;248;776
970;248;775
971;248;772
972;248;775
973;248;772
974;248;776
975;248;776
976;248;776
977;248;770
978;248;769
979;248;773
980;248;769
981;248;774
982;248;773
983;248;776
984;248;773
985;248;776
986;248;776
987;248;776
988;248;776
989;248;776
990;248;773
991;248;776
992;248;775
993;248;772
994;248;771
995;248;776
996;248;774
997;248;768
998;248;766
999;246;778
1000;246;778
1001;246;771
1002;246;772
1003;246;768
1004;243;781
1005;243;781
1006;243;781
1007;243;781
1008;243;781
1009;243;776
1010;243;781
1011;243;776
1012;243;772
1013;240;784
1014;240;784
1015;240;782
1016;240;784
1017;240;783
1018;240;782
1019;240;775
1020;240;776
1021;240;780
1022;240;775
1023;240;783
1024;240;784
1025;240;781
1026;240;781
1027;240;783
1028;240;784
1029;240;781
1030;240;779
1031;240;784
1032;240;784
1033;240;784
1034;240;780
1035;240;782
1036;240;784
1037;240;784
1038;240;781
1039;240;778
1040;237;787
1041;237;787
1042;237;787
1043;237;787
1044;237;786
1045;237;787
1046;237;787
1047;237;786
1048;237;785
1049;237;782
1050;237;787
1051;237;787
1052;237;787
1053;237;780
1054;237;787
1055;237;782
1056;237;780
1057;237;783
1058;237;781
1059;237;776
1060;237;773
1061;236;784
1062;236;786
1063;236;788
1064;236;788
1065;236;786
1066;236;788
1067;236;783
1068;236;784
1069;236;777
1070;236;781
1071;236;782
1072;236;788
1073;236;788
1074;236;785
1075;236;787
1076;236;783
1077;236;788
1078;236;788
1079;236;788
1080;236;783
1081;236;788
1082;236;787
1083;236;788
1084;236;788
1085;236;787
1086;236;788
1087;236;784
1088;236;788
1089;236;788
1090;236;782
1091;236;788
1092;236;783
1093;236;783
1094;236;788
1095;236;788
1096;236;786
1097;236;788
1098;236;788
1099;236;788
1100;236;787
1101;236;788
1102;236;788
1103;236;786
1104;233;791
1105;233;787
1106;233;789
1107;233;783
1108;233;791
1109;233;791
1110;233;791
1111;233;791
1112;233;791
1113;233;784
1114;233;791
1115;233;790
1116;233;791
1117;233;786
1118;233;782
1119;233;782
1120;233;791
1121;233;791
1122;233;785
1123;233;780
1124;232;792
1125;232;792
1126;232;787
1127;232;783
1128;232;786
1129;232;783
1130;232;790
1131;232;792
1132;232;792
1133;232;792
1134;232;791
1135;232;792
1136;232;792
1137;232;787
1138;232;782
1139;232;791
1140;232;792
1141;232;792
1142;232;792
1143;232;789
1144;232;792
1145;232;785
1146;232;789
1147;232;791
1148;232;792
1149;232;787
1150;232;792
1151;232;791
1152;232;792
1153;232;786
1154;230;794
1155;230;791
1156;230;789
1157;230;788
1158;230;794
1159;230;788
1160;230;794
1161;230;793
1162;230;785
1163;230;794
1164;230;794
1165;230;793
1166;230;794
1167;230;794
1168;230;794
1169;230;794
1170;230;794
1171;230;789
1172;230;791
1173;230;794
1174;230;794
1175;230;794
1176;230;794
1177;230;789
1178;230;790
1179;230;784
1180;226;790
1181;226;798
1182;226;791
1183;226;798
1184;226;798
1185;226;798
1186;226;792
1187;226;798
1188;226;798
1189;226;795
1190;226;789
1191;226;798
1192;226;798
1193;226;795
1194;225;799
1195;225;799
1196;225;799
1197;225;799
1198;225;793
1199;225;799
1200;225;799
1201;225;797
1202;225;799
1203;225;791
1204;225;790
1205;224;789
1206;224;793
1207;224;800
1208;224;796
1209;224;796
1210;224;791
1211;224;796
1212;224;800
1213;224;800
1214;224;798
1215;224;800
1216;224;795
1217;224;800
1218;224;800
1219;224;797
1220;224;799
1221;224;800
1222;224;800
1223;224;800
1224;224;800
1225;224;800
1226;224;800
1227;224;795
1228;224;798
1229;224;800
1230;224;800
1231;224;800
1232;224;800
1233;224;800
1234;224;800
1235;224;800
1236;224;794
1237;224;793
1238;224;797
1239;224;795
1240;224;800
1241;217;807
1242;217;807
1243;217;807
1244;217;801
1245;217;800
1246;217;807
1247;217;807
1248;217;807
1249;217;807
1250;217;807
1251;217;807
1252;217;803
1253;217;802
1254;217;795
1255;217;801
1256;217;805
1257;217;807
1258;217;807
1259;217;807
1260;212;812
1261;212;812
1262;212;812
1263;212;812
1264;212;812
1265;212;812
1266;212;812
1267;212;812
1268;210;814
1269;210;814
1270;210;814
1271;204;820
1272;204;820
1273;199;825
1274;199;825
1275;199;825
1276;199;825
1277;196;828
1278;196;828
1279;196;828
1280;196;828
1281;194;830
1282;194;830
1283;194;830
1284;194;830
1285;192;832
1286;192;832
1287;192;832
1288;192;832
1289;192;832
1290;192;832
1291;192;832
1292;192;832
1293;192;832
1294;192;832
1295;192;832
1296;192;832
1297;192;832
1298;192;832
1299;192;832
1300;192;832
1301;192;832
1302;192;832
1303;192;832
1304;192;832
1305;192;832
1306;192;831
1307;190;834
1308;190;834
1309;190;834
1310;190;834
1311;190;831
1312;188;836
1313;188;836
1314;188;836
1315;188;836
1316;188;836
1317;188;835
1318;188;836
1319;188;836
1320;188;836
1321;188;836
1322;188;836
1323;188;836
1324;188;836
1325;188;833
1326;188;836
1327;188;835
1328;188;836
1329;188;836
1330;188;833
1331;186;838
1332;186;838
1333;186;838
1334;186;838
1335;186;838
1336;186;838
1337;186;838
1338;186;838
1339;186;838
1340;186;838
1341;186;838
1342;186;836
1343;186;838
1344;186;838
1345;186;838
1346;186;838
1347;186;838
1348;186;838
1349;186;837
1350;186;837
1351;184;840
1352;184;840
1353;184;840
1354;184;840
1355;184;840
1356;184;840
1357;184;840
1358;184;840
1359;184;840
1360;180;844
1361;180;844
1362;180;844
1363;180;844
1364;180;844
1365;180;844
1366;180;842
1367;180;844
1368;180;844
1369;180;844
1370;180;843
1371;180;844
1372;180;844
1373;180;844
1374;180;844
1375;180;844
1376;180;844
1377;180;844
1378;180;844
1379;176;848
1380;176;848
1381;176;844
1382;175;849
1383;175;849
1384;175;849
1385;175;849
1386;175;847
1387;174;850
1388;174;850
1389;174;848
1390;173;851
1391;173;851
1392;173;848
1393;173;851
1394;173;851
1395;173;851
1396;173;851
1397;173;851
1398;173;851
1399;173;851
1400;172;852
1401;172;852
1402;168;856
1403;168;855
1404;168;856
1405;168;856
1406;168;856
1407;168;856
1408;168;853
1409;168;856
1410;168;856
1411;168;856
1412;168;856
1413;168;856
1414;168;854
1415;168;856
1416;168;856
1417;168;856
1418;168;855
1419;168;856
1420;168;852
1421;168;856
1422;168;856
1423;168;856
1424;168;856
1425;168;851
1426;165;859
1427;165;859
1428;165;855
1429;165;859
1430;165;859
1431;165;859
1432;165;859
1433;165;859
1434;165;859
1435;165;859
1436;162;862
1437;162;860
1438;161;863
1439;161;863
1440;161;863
1441;161;860
1442;160;864
1443;160;864
1444;160;864
1445;160;864
1446;160;859
1447;157;866
1448;157;867
1449;157;867
1450;157;867
1451;157;867
1452;157;867
1453;157;867
1454;155;869
1455;155;869
1456;155;869
1457;155;869
1458;155;869
1459;155;869
1460;155;869
1461;155;869
1462;155;866
1463;155;869
1464;155;869
1465;155;869
1466;155;869
1467;150;874
1468;150;874
1469;150;874
1470;150;874
1471;150;874
1472;150;874
1473;150;874
1474;150;874
1475;150;872
1476;150;874
1477;150;874
1478;150;870
1479;148;871
1480;148;876
1481;148;876
1482;148;876
1483;148;876
1484;148;876
1485;148;876
1486;148;876
1487;148;875
1488;148;875
1489;148;876
1490;147;877
1491;147;877
1492;147;877
1493;147;877
1494;147;873
1495;147;877
1496;147;877
1497;146;878
1498;146;878
1499;146;874
1500;146;878
1501;146;878
1502;146;878
1503;146;878
1504;146;878
1505;146;878
1506;146;873
1507;144;880
1508;144;880
1509;144;880
1510;144;877
1511;144;880
1512;144;880
1513;144;880
1514;144;880
1515;144;880
1516;144;880
1517;144;880
1518;144;880
1519;144;880
1520;144;879
1521;144;880
1522;144;875
1523;144;880
1524;144;880
1525;144;880
1526;144;880
1527;144;880
1528;144;880
1529;142;882
1530;142;882
1531;142;882
1532;142;879
1533;142;882
1534;142;882
1535;142;882
1536;142;881
1537;142;882
1538;142;882
1539;142;879
1540;142;882
1541;142;882
1542;142;880
1543;142;882
1544;142;882
1545;142;881
1546;142;882
1547;142;882
1548;142;882
1549;142;882
1550;142;882
1551;142;880
1552;142;882
1553;142;882
1554;142;882
1555;142;880
1556;142;882
1557;142;882
1558;142;880
1559;142;882
1560;142;879
1561;142;879
1562;142;882
1563;142;882
1564;142;882
1565;142;882
1566;142;882
1567;142;882
1568;142;882
1569;142;882
1570;142;882
1571;142;882
1572;142;882
1573;142;877
1574;142;882
1575;142;879
1576;142;882
1577;142;882
1578;142;882
1579;142;882
1580;142;882
1581;142;881
1582;142;882
1583;142;882
1584;142;878
1585;141;883
1586;141;883
1587;141;883
1588;141;883
1589;141;880
1590;141;883
1591;141;882
1592;141;883
1593;141;878
1594;141;883
1595;141;883
1596;141;883
1597;141;883
1598;141;883
1599;141;883
1600;141;883
1601;141;883
1602;141;879
1603;141;883
1604;141;882
1605;141;883
1606;141;883
1607;141;883
1608;141;880
1609;141;883
1610;141;883
1611;141;880
1612;141;883
1613;141;881
1614;141;883
1615;141;880
1616;141;881
1617;141;883
1618;141;881
1619;141;883
1620;141;881
1621;141;880
1622;141;883
1623;141;883
1624;141;883
1625;141;883
1626;141;883
1627;141;883
1628;141;883
1629;141;882
1630;141;883
1631;141;883
1632;141;883
1633;141;883
1634;141;883
1635;141;883
1636;141;883
1637;141;883
1638;141;883
1639;141;883
1640;141;883
1641;141;883
1642;141;883
1643;141;883
1644;141;883
1645;141;878
1646;141;879
1647;141;883
1648;141;879
1649;141;883
1650;141;883
1651;141;882
1652;141;883
1653;141;883
1654;141;883
1655;141;880
1656;141;883
1657;141;883
1658;141;883
1659;141;880
1660;141;882
1661;141;883
1662;141;882
1663;141;883
1664;141;883
1665;141;883
1666;141;881
1667;141;883
1668;141;881
1669;141;883
1670;141;883
1671;141;881
1672;141;883
1673;141;883
1674;141;883
1675;141;883
1676;141;883
1677;141;883
1678;141;883
1679;141;879
1680;141;883
1681;141;883
1682;141;883
1683;141;883
1684;141;883
1685;141;883
1686;141;883
1687;141;882
1688;141;883
1689;141;883
1690;141;883
1691;141;883
1692;141;883
1693;141;883
1694;141;883
1695;141;883
1696;141;878
1697;140;877
1698;139;885
1699;139;885
1700;139;885
1701;139;885
1702;139;885
1703;139;885
1704;139;884
1705;139;885
1706;139;885
1707;139;885
1708;139;884
1709;139;885
1710;139;883
1711;139;885
1712;139;885
1713;139;885
1714;139;885
1715;139;885
1716;139;882
1717;139;885
1718;139;885
1719;139;882
1720;139;885
1721;139;882
1722;139;880
1723;139;885
1724;139;885
1725;139;885
1726;139;885
1727;139;885
1728;139;885
1729;139;885
1730;139;880
1731;138;880
1732;135;889
1733;135;889
1734;135;887
1735;135;887
1736;135;889
1737;135;889
1738;135;889
1739;135;887
1740;135;889
1741;135;886
1742;135;889
1743;135;889
1744;135;889
1745;135;889
1746;135;889
1747;133;891
1748;133;891
1749;133;891
1750;133;891
1751;133;891
1752;133;891
1753;133;891
1754;133;891
1755;133;888
1756;133;891
1757;133;891
1758;133;891
1759;133;887
1760;133;891
1761;133;888
1762;133;891
1763;133;891
1764;133;891
1765;133;889
1766;133;891
1767;133;891
1768;133;890
1769;133;891
1770;133;891
1771;133;889
1772;133;891
1773;133;891
1774;133;891
1775;133;891
1776;133;891
1777;133;891
1778;133;889
1779;133;889
1780;133;888
1781;133;891
1782;133;889
1783;133;891
1784;133;891
1785;133;889
1786;133;891
1787;133;891
1788;133;891
1789;133;891
1790;133;891
1791;133;891
1792;133;887
1793;133;891
1794;133;889
1795;133;891
1796;133;891
1797;133;887
1798;133;891
1799;133;891
1800;133;891
1801;133;889
1802;133;891
1803;133;891
1804;133;891
1805;133;891
1806;133;891
1807;133;891
1808;133;891
1809;133;891
1810;133;890
1811;133;890
1812;133;890
1813;133;891
1814;133;891
1815;133;891
1816;133;891
1817;133;891
1818;133;891
1819;133;891
1820;133;891
1821;133;891
1822;133;890
1823;133;891
1824;133;890
1825;133;891
1826;133;891
1827;133;891
1828;133;891
1829;133;891
1830;133;887
1831;133;889
1832;133;891
1833;133;891
1834;133;891
1835;133;891
1836;133;889
1837;133;891
1838;133;891
1839;133;891
1840;133;891
1841;133;890
1842;133;888
1843;133;891
1844;133;891
1845;133;890
1846;133;888
1847;133;890
1848;133;891
1849;133;891
1850;133;891
1851;133;891
1852;133;891
1853;133;891
1854;133;888
1855;133;891
1856;133;891
1857;133;891
1858;133;891
1859;133;891
1860;133;891
1861;133;888
1862;133;887
1863;133;891
1864;133;891
1865;133;891
1866;133;891
1867;133;891
1868;133;891
1869;133;886
1870;133;891
1871;133;891
1872;133;888
1873;133;891
1874;133;890
1875;133;891
1876;133;891
1877;133;891
1878;133;891
1879;133;886
1880;133;891
1881;133;887
1882;133;891
1883;133;891
1884;133;891
1885;133;891
1886;133;891
1887;133;886
1888;133;891
1889;133;891
1890;133;891
1891;133;891
1892;133;891
1893;133;891
1894;133;888
1895;133;891
1896;133;889
1897;133;888
1898;133;888
1899;133;889
1900;133;891
1901;133;891
1902;133;891
1903;133;891
1904;133;891
1905;133;891
1906;133;891
1907;133;891
1908;133;891
1909;133;889
1910;133;891
1911;133;891
1912;133;891
1913;133;891
1914;133;891
1915;133;891
1916;133;891
1917;133;891
1918;133;891
1919;133;889
1920;133;891
1921;133;891
1922;133;891
1923;133;888
1924;133;891
1925;133;889
1926;133;891
1927;133;889
1928;133;891
1929;133;887
1930;133;887
1931;133;885
1932;133;891
1933;133;891
1934;133;891
1935;133;891
1936;133;886
1937;133;891
1938;133;891
1939;133;890
1940;133;888
1941;133;891
1942;133;890
1943;133;888
1944;133;891
1945;133;891
1946;133;891
1947;133;891
1948;133;891
1949;133;890
1950;133;891
1951;133;889
1952;133;891
1953;133;891
1954;133;891
1955;133;887
1956;133;888
1957;133;891
1958;133;891
1959;133;891
1960;133;891
1961;133;890
1962;133;891
1963;133;891
1964;133;891
1965;133;891
1966;133;888
1967;133;888
1968;133;891
1969;133;891
1970;133;891
1971;133;891
1972;133;891
1973;133;890
1974;133;891
1975;133;891
1976;133;891
1977;133;891
1978;133;891
1979;133;891
1980;133;886
1981;132;886
1982;132;891
1983;132;892
1984;132;892
1985;132;892
1986;132;892
1987;132;888
1988;132;886
1989;132;892
1990;132;892
1991;132;892
1992;132;892
1993;132;890
1994;132;892
1995;132;892
1996;132;891
1997;132;892
1998;132;888
1999;132;892
2000;132;889
2001;132;892
2002;132;892
2003;132;892
2004;132;892
2005;132;892
2006;132;892
2007;132;888
2008;132;890
2009;132;890
2010;132;891
2011;132;892
2012;132;888
2013;132;892
2014;132;891
2015;132;890
2016;132;892
2017;132;892
2018;132;892
2019;132;892
2020;132;892
2021;132;892
2022;132;892
2023;132;892
2024;132;892
2025;132;892
2026;132;892
2027;132;892
2028;132;892
2029;132;892
2030;132;892
2031;132;892
2032;132;892
2033;132;892
2034;132;891
2035;132;892
2036;132;892
2037;132;892
2038;132;891
2039;132;892
2040;132;892
2041;132;891
2042;132;892
2043;132;892
2044;132;891
2045;132;892
2046;132;892
2047;132;892
2048;132;891
2049;132;892
2050;132;892
2051;132;892
2052;132;892
2053;132;892
2054;132;892
2055;132;892
2056;132;891
2057;132;892
2058;132;892
2059;132;892
2060;132;889
2061;132;892
2062;132;892
2063;132;892
2064;132;889
2065;132;890
2066;132;892
2067;132;891
2068;132;892
2069;132;892
2070;132;892
2071;132;892
2072;132;892
2073;132;887
2074;132;891
2075;132;892
2076;132;888
2077;132;892
2078;132;892
2079;132;891
2080;132;890
2081;132;892
2082;132;892
2083;132;892
2084;132;892
2085;132;892
2086;132;887
2087;132;892
2088;132;892
2089;132;892
2090;132;891
2091;132;891
2092;132;892
2093;132;892
2094;132;892
2095;132;892
2096;132;892
2097;132;892
2098;132;891
2099;132;892
2100;132;889
2101;132;892
2102;132;891
2103;132;892
2104;132;892
2105;132;892
2106;132;892
2107;132;892
2108;132;892
2109;132;892
2110;132;892
2111;132;892
2112;132;890
2113;132;892
2114;132;891
2115;132;892
2116;132;892
2117;132;892
2118;132;886
2119;132;886
2120;132;892
2121;132;892
2122;132;888
2123;132;892
2124;132;892
2125;132;892
2126;132;891
2127;132;892
2128;132;891
2129;132;892
2130;132;891
2131;132;892
2132;132;892
2133;132;892
2134;132;892
2135;132;888
2136;132;892
2137;132;892
2138;132;892
2139;132;892
2140;132;887
2141;132;892
