178;357;667
179;357;667
180;357;662
181;357;660
182;357;651
183;357;667
184;357;665
185;357;667
186;357;658
187;357;666
188;357;667
189;357;667
190;357;666
191;357;666
192;357;667
193;357;667
194;357;658
195;357;657
196;357;660
197;357;657
198;357;665
199;357;661
200;357;657
201;357;658
202;357;667
203;357;663
204;357;667
205;357;665
206;357;667
207;357;663
208;357;657
209;357;665
210;357;662
211;357;657
212;357;660
213;357;653
214;357;647
215;357;656
216;357;667
217;357;667
218;357;666
219;357;664
220;357;661
221;357;654
222;357;667
223;357;667
224;357;667
225;357;661
226;357;667
227;357;658
228;357;657
229;357;667
230;357;667
231;357;667
232;357;658
233;357;662
234;357;667
235;357;659
236;357;664
237;357;664
238;357;658
239;357;667
240;357;661
241;357;667
242;357;663
243;357;663
244;357;665
245;357;666
246;357;666
247;357;667
248;357;667
249;357;659
250;357;660
251;357;661
252;357;665
253;357;660
254;357;666
255;357;660
256;357;660
257;357;665
258;357;661
259;357;665
260;357;664
261;357;665
262;357;664
263;357;659
264;357;660
265;357;658
266;357;663
267;357;662
268;357;658
269;357;650
270;357;645
271;356;646
272;355;664
273;355;669
274;355;666
275;355;661
276;355;669
277;355;663
278;355;659
279;355;659
280;355;668
281;355;669
282;355;669
283;355;669
284;355;665
285;355;666
286;355;666
287;355;669
288;355;669
289;355;662
290;355;654
291;355;655
292;355;666
293;355;669
294;355;667
295;355;659
296;355;668
297;355;669
298;355;668
299;355;668
300;355;663
301;355;666
302;355;665
303;355;663
304;355;669
305;355;669
306;355;665
307;355;666
308;355;666
309;355;656
310;355;655
311;355;657
312;355;655
313;355;664
314;355;666
315;355;669
316;355;665
317;355;667
318;355;662
319;355;668
320;355;664
321;355;665
322;355;663
323;355;669
324;355;663
325;355;660
326;355;667
327;355;669
328;355;669
329;355;665
330;355;664
331;355;662
332;355;669
333;355;669
334;355;669
335;355;663
336;355;669
337;355;659
338;355;657
339;355;660
340;355;658
341;355;669
342;355;669
343;355;669
344;355;661
345;355;669
346;355;669
347;355;668
348;355;664
349;355;656
350;355;662
351;355;658
352;355;667
353;355;669
354;355;669
355;355;660
356;355;658
357;355;665
358;355;669
359;355;669
360;355;669
361;355;668
362;355;668
363;355;664
364;355;669
365;355;669
366;355;660
367;355;655
368;355;669
369;355;669
370;355;668
371;355;663
372;355;668
373;355;666
374;355;668
375;355;664
376;355;669
377;355;661
378;355;663
379;355;668
380;355;661
381;355;665
382;355;669
383;355;669
384;355;668
385;355;669
386;355;669
387;355;663
388;355;669
389;355;669
390;355;669
391;355;669
392;355;669
393;355;669
394;355;662
395;353;671
396;353;668
397;353;669
398;353;670
399;353;671
400;353;669
401;353;665
402;353;657
403;353;671
404;353;668
405;353;671
406;353;662
407;353;664
408;353;659
409;353;668
410;353;666
411;353;661
412;353;671
413;353;668
414;353;663
415;353;671
416;353;671
417;353;671
418;353;669
419;353;668
420;353;669
421;353;671
422;353;666
423;353;668
424;353;663
425;353;669
426;353;671
427;353;666
428;353;665
429;353;671
430;353;667
431;353;671
432;353;666
433;353;661
434;353;671
435;353;671
436;353;662
437;353;657
438;353;671
439;353;665
440;353;665
441;353;671
442;353;662
443;353;662
444;353;654
445;353;657
446;353;667
447;353;670
448;353;666
449;353;661
450;353;661
451;353;671
452;353;671
453;353;668
454;353;671
455;353;664
456;353;663
457;353;656
458;353;663
459;353;658
460;353;664
461;353;671
462;353;669
463;353;671
464;353;665
465;353;662
466;353;663
467;353;671
468;353;663
469;353;668
470;342;678
471;342;682
472;342;679
473;342;674
474;342;674
475;342;667
476;342;678
477;342;675
478;342;680
479;342;682
480;342;680
481;342;682
482;342;682
483;342;682
484;342;682
485;342;682
486;342;678
487;342;682
488;342;678
489;342;682
490;342;682
491;342;674
492;342;678
493;342;681
494;342;676
495;342;675
496;342;682
497;342;682
498;342;682
499;342;680
500;342;681
501;342;680
502;336;688
503;336;688
504;336;684
505;336;687
506;336;682
507;336;678
508;336;688
509;336;688
510;336;688
511;336;688
512;336;688
513;336;687
514;336;688
515;336;680
516;336;681
517;336;685
518;336;685
519;336;677
520;336;683
521;336;685
522;336;682
523;336;678
524;336;670
525;336;688
526;336;687
527;336;681
528;336;688
529;336;686
530;336;680
531;336;687
532;336;688
533;333;689
534;333;691
535;333;691
536;333;691
537;333;691
538;333;682
539;328;696
540;328;690
541;328;689
542;328;691
543;328;693
544;328;690
545;328;692
546;328;688
547;328;689
548;328;690
549;328;693
550;328;696
551;328;692
552;328;696
553;328;694
554;328;696
555;328;696
556;325;699
557;325;694
558;325;688
559;325;689
560;325;689
561;325;686
562;325;699
563;325;696
564;325;699
565;325;699
566;325;695
567;325;699
568;325;693
569;322;702
570;322;702
571;322;702
572;322;697
573;321;703
574;321;703
575;321;703
576;321;703
577;321;696
578;321;703
579;321;703
580;321;701
581;317;707
582;317;707
583;317;702
584;317;705
585;317;703
586;317;699
587;317;701
588;317;707
589;317;707
590;317;707
591;317;707
592;317;707
593;317;707
594;317;702
595;317;703
596;315;709
597;315;709
598;315;709
599;315;701
600;315;695
601;315;709
602;315;701
603;315;703
604;315;709
605;315;709
606;315;709
607;315;700
608;315;709
609;315;706
610;315;700
611;315;703
612;315;709
613;315;709
614;315;708
615;315;703
616;315;709
617;315;707
618;310;714
619;310;708
620;310;701
621;310;698
622;310;710
623;310;714
624;310;712
625;310;714
626;310;714
627;310;714
628;310;706
629;310;708
630;310;711
631;310;708
632;310;711
633;310;710
634;310;710
635;310;714
636;310;714
637;310;711
638;310;709
639;310;704
640;310;708
641;310;714
642;310;711
643;310;714
644;310;709
645;310;702
646;310;709
647;310;709
648;310;703
649;310;713
650;310;707
651;310;714
652;310;714
653;310;714
654;310;707
655;310;711
656;310;709
657;310;714
658;310;713
659;310;714
660;310;714
661;310;712
662;310;713
663;310;714
664;310;709
665;310;714
666;310;714
667;310;714
668;310;714
669;310;714
670;310;705
671;310;711
672;310;714
673;310;714
674;310;710
675;310;714
676;310;712
677;310;714
678;310;713
679;310;705
680;310;702
681;310;712
682;310;714
683;310;710
684;310;713
685;310;713
686;310;714
687;310;709
688;310;712
689;310;710
690;310;706
691;310;701
692;310;707
693;310;714
694;310;713
695;310;714
696;310;714
697;310;714
698;310;712
699;310;705
700;310;712
701;310;714
702;310;714
703;310;714
704;310;714
705;310;711
706;310;714
707;310;714
708;310;714
709;310;709
710;310;709
711;310;714
712;310;707
713;310;702
714;310;697
715;310;713
716;310;713
717;310;710
718;310;714
719;310;714
720;310;714
721;310;710
722;310;714
723;310;713
724;310;713
725;310;711
726;310;712
727;310;714
728;310;714
729;310;713
730;310;714
731;310;714
732;310;714
733;310;714
734;310;714
735;310;714
736;310;714
737;310;714
738;310;714
739;310;712
740;310;707
741;310;712
742;310;714
743;310;714
744;310;710
745;310;714
746;310;714
747;310;714
748;310;714
749;310;714
750;310;714
751;310;714
752;310;714
753;310;712
754;310;713
755;310;714
756;310;714
757;310;710
758;309;711
759;309;715
760;309;715
761;309;712
762;309;710
763;309;709
764;309;703
765;309;712
766;309;712
767;309;715
768;309;714
769;309;710
770;309;705
771;309;714
772;309;709
773;309;707
774;309;711
775;309;710
776;309;715
777;309;715
778;309;713
779;309;715
780;309;714
781;309;712
782;309;710
783;309;708
784;309;710
785;309;709
786;309;709
787;309;702
788;309;699
789;309;704
790;309;715
791;309;714
792;309;713
793;309;715
794;309;709
795;309;714
796;309;710
797;309;708
798;309;715
799;309;710
800;309;714
801;309;715
802;309;710
803;309;713
804;309;708
805;309;715
806;309;715
807;309;713
808;309;714
809;306;718
810;306;717
811;306;718
812;306;718
813;306;718
814;306;718
815;306;712
816;306;708
817;306;717
818;306;718
819;306;715
820;306;712
821;306;718
822;306;712
823;306;710
824;303;721
825;303;721
826;303;719
827;303;712
828;303;709
829;303;721
830;303;721
831;303;721
832;303;717
833;303;721
834;303;721
835;303;716
836;303;708
837;303;714
838;303;721
839;303;715
840;303;711
841;303;720
842;303;716
843;303;721
844;303;721
845;303;721
846;303;716
847;303;720
848;303;721
849;303;721
850;303;719
851;303;721
852;303;712
853;299;723
854;299;725
855;299;725
856;299;721
857;299;713
858;299;712
859;299;715
860;299;710
861;299;709
862;299;720
863;299;714
864;299;725
865;299;725
866;299;725
867;299;717
868;299;718
869;299;714
870;299;725
871;299;725
872;299;725
873;299;725
874;299;718
875;294;730
876;294;729
877;294;727
878;294;730
879;294;727
880;294;725
881;294;718
882;294;730
883;294;730
884;294;730
885;294;730
886;294;729
887;294;730
888;292;732
889;292;732
890;292;729
891;292;722
892;292;732
893;292;726
894;292;723
895;292;732
896;292;732
897;292;732
898;292;732
899;292;725
900;292;727
901;292;731
902;292;731
903;289;735
904;289;728
905;289;735
906;289;731
907;289;735
908;289;735
909;289;735
910;289;727
911;289;723
912;289;720
913;289;726
914;289;728
915;282;741
916;282;736
917;282;733
918;282;728
919;282;737
920;282;742
921;282;742
922;282;742
923;282;736
924;282;731
925;282;738
926;282;738
927;282;740
928;282;739
929;282;742
930;282;742
931;282;733
932;282;742
933;282;742
934;282;742
935;282;742
936;282;742
937;282;742
938;282;742
939;282;741
940;282;734
941;282;742
942;282;742
943;282;739
944;282;740
945;282;742
946;282;739
947;282;742
948;282;742
949;282;742
950;282;738
951;282;741
952;282;741
953;282;732
954;282;733
955;282;736
956;282;742
957;282;739
958;282;739
959;282;740
960;282;742
961;282;742
962;282;742
963;282;742
964;282;742
965;282;742
966;282;742
967;282;733
968;282;741
969;282;742
970;282;741
971;282;740
972;282;742
973;282;740
974;282;742
975;282;742
976;282;742
977;282;742
978;282;742
979;282;742
980;282;742
981;282;742
982;282;735
983;282;736
984;282;742
985;282;742
986;282;739
987;282;741
988;282;742
989;282;740
990;282;742
991;282;737
992;282;732
993;282;739
994;282;737
995;282;732
996;282;734
997;282;738
998;282;734
999;282;742
1000;282;738
1001;282;740
1002;282;737
1003;282;742
1004;282;742
1005;282;742
1006;282;742
1007;282;742
1008;282;742
1009;282;742
1010;282;742
1011;282;736
1012;282;741
1013;282;740
1014;282;740
1015;282;742
1016;282;742
1017;282;742
1018;282;741
1019;282;734
1020;282;729
1021;282;742
1022;282;742
1023;282;742
1024;282;742
1025;282;742
1026;282;742
1027;282;741
1028;282;740
1029;282;742
1030;282;739
1031;282;739
1032;282;742
1033;282;738
1034;282;740
1035;282;742
1036;282;739
1037;282;742
1038;282;742
1039;282;742
1040;282;741
1041;282;742
1042;282;742
1043;282;742
1044;282;742
1045;282;736
1046;282;742
1047;282;742
1048;282;736
1049;282;736
1050;282;737
1051;282;733
1052;282;742
1053;282;739
1054;282;742
1055;282;742
1056;282;735
1057;282;742
1058;282;741
1059;282;742
1060;282;735
1061;282;734
1062;282;731
1063;282;742
1064;282;740
1065;282;741
1066;282;742
1067;282;742
1068;282;742
1069;282;742
1070;282;742
1071;276;748
1072;276;744
1073;276;748
1074;276;748
1075;276;748
1076;269;755
1077;269;755
1078;269;748
1079;269;755
1080;269;755
1081;269;755
1082;269;748
1083;269;743
1084;269;755
1085;269;755
1086;269;755
1087;269;755
1088;269;753
1089;269;755
1090;269;746
1091;269;755
1092;269;755
1093;269;746
1094;269;750
1095;269;755
1096;269;749
1097;269;752
1098;269;755
1099;269;755
1100;269;755
1101;269;748
1102;269;740
1103;265;759
1104;265;759
1105;265;759
1106;265;759
1107;265;752
1108;265;753
1109;265;759
1110;265;759
1111;265;756
1112;265;759
1113;265;759
1114;265;755
1115;265;756
1116;262;758
1117;262;762
1118;262;754
1119;262;748
1120;262;762
1121;262;762
1122;262;762
1123;262;754
1124;262;762
1125;262;762
1126;262;762
1127;262;762
1128;262;762
1129;262;761
1130;262;759
1131;262;753
1132;262;762
1133;262;762
1134;262;762
1135;262;755
1136;261;763
1137;261;761
1138;261;757
1139;261;762
1140;261;758
1141;261;759
1142;261;760
1143;261;755
1144;261;762
1145;261;763
1146;261;763
1147;261;762
1148;261;759
1149;261;755
1150;261;758
1151;261;763
1152;261;763
1153;261;754
1154;261;758
1155;261;759
1156;261;756
1157;261;763
1158;261;762
1159;261;763
1160;261;760
1161;261;761
1162;261;763
1163;261;763
1164;261;760
1165;261;761
1166;261;763
1167;261;760
1168;261;761
1169;261;763
1170;261;763
1171;261;761
1172;261;763
1173;257;767
1174;257;766
1175;257;767
1176;257;767
1177;257;763
1178;257;765
1179;257;767
1180;257;767
1181;257;767
1182;255;769
1183;255;769
1184;255;767
1185;255;769
1186;255;761
1187;255;756
1188;255;769
1189;255;769
1190;255;769
1191;255;769
1192;255;769
1193;255;767
1194;255;761
1195;255;756
1196;255;758
1197;255;767
1198;255;766
1199;255;766
1200;255;767
1201;255;766
1202;255;760
1203;255;764
1204;255;769
1205;255;768
1206;255;768
1207;255;760
1208;255;766
1209;255;764
1210;255;758
1211;255;765
1212;255;765
1213;255;769
1214;255;769
1215;255;769
1216;255;769
1217;255;767
1218;255;763
1219;255;761
1220;255;755
1221;255;769
1222;255;769
1223;255;768
1224;255;769
1225;255;769
1226;255;769
1227;255;763
1228;255;767
1229;255;769
1230;255;769
1231;255;762
1232;255;759
1233;255;768
1234;253;767
1235;253;766
1236;253;766
1237;253;771
1238;253;771
1239;253;771
1240;253;768
1241;253;770
1242;253;771
1243;253;771
1244;253;763
1245;253;771
1246;253;770
1247;253;768
1248;253;769
1249;253;771
1250;253;771
1251;253;764
1252;253;765
1253;253;771
1254;253;766
1255;253;771
1256;253;764
1257;253;771
1258;253;771
1259;253;771
1260;253;771
1261;253;769
1262;253;770
1263;253;764
1264;253;765
1265;253;766
1266;253;770
1267;253;771
1268;253;766
1269;253;762
1270;253;771
1271;253;771
1272;253;771
1273;253;771
1274;253;771
1275;253;771
1276;253;771
1277;253;771
1278;253;771
1279;253;771
1280;253;770
1281;253;765
1282;253;771
1283;253;771
1284;253;764
1285;253;771
1286;253;771
1287;253;771
1288;253;771
1289;253;771
1290;253;764
1291;253;771
1292;253;771
1293;253;771
1294;253;764
1295;253;771
1296;253;770
1297;253;771
1298;253;766
1299;253;771
1300;253;769
1301;253;771
1302;253;771
1303;253;771
1304;253;764
1305;253;771
1306;253;765
1307;253;758
1308;253;758
1309;253;771
1310;253;771
1311;253;771
1312;253;768
1313;253;769
1314;253;771
1315;253;766
1316;253;767
1317;253;769
1318;253;768
1319;253;761
1320;253;771
1321;253;771
1322;253;771
1323;253;770
1324;253;768
1325;253;763
1326;253;769
1327;253;770
1328;253;771
1329;253;766
1330;253;771
1331;253;771
1332;253;771
1333;253;767
1334;253;771
1335;253;763
1336;253;771
1337;253;770
1338;253;771
1339;253;771
1340;253;771
1341;253;771
1342;250;774
1343;250;767
1344;250;773
1345;250;764
1346;250;767
1347;250;774
1348;250;773
1349;250;769
1350;250;774
1351;250;774
1352;250;774
1353;250;766
1354;248;773
1355;248;776
1356;248;776
1357;248;767
1358;248;769
1359;248;770
1360;248;774
1361;248;771
1362;248;776
1363;248;768
1364;248;764
1365;248;771
1366;248;776
1367;248;776
1368;248;773
1369;248;768
1370;248;763
1371;248;758
1372;248;770
1373;248;776
1374;248;771
1375;248;765
1376;248;776
1377;248;772
1378;248;772
1379;248;776
1380;248;776
1381;248;776
1382;248;776
1383;248;772
1384;248;771
1385;248;776
1386;248;776
1387;248;776
1388;248;776
1389;248;776
1390;248;770
1391;248;776
1392;248;776
1393;248;770
1394;248;770
1395;248;764
1396;248;769
1397;248;768
1398;248;774
1399;248;776
1400;248;772
1401;248;772
1402;248;769
1403;248;776
1404;248;776
1405;248;772
1406;248;773
1407;246;778
1408;246;778
1409;246;778
1410;246;777
1411;246;778
1412;246;778
1413;246;773
1414;246;770
1415;246;766
1416;246;772
1417;246;775
1418;246;772
1419;246;778
1420;246;777
1421;246;778
1422;246;777
1423;246;778
1424;246;777
1425;246;775
1426;246;778
1427;246;778
1428;246;778
1429;246;774
1430;246;778
1431;246;773
1432;246;771
1433;246;774
1434;246;775
1435;246;771
1436;246;771
1437;246;778
1438;246;778
1439;246;776
1440;246;778
1441;246;774
1442;246;775
1443;246;778
1444;246;778
1445;246;773
1446;246;775
1447;246;777
1448;246;778
1449;246;776
1450;246;778
1451;242;782
1452;242;782
1453;242;782
1454;242;782
1455;242;776
1456;241;783
1457;241;783
1458;241;783
1459;241;780
1460;241;783
1461;241;783
1462;241;783
1463;241;776
1464;241;773
1465;241;780
1466;241;783
1467;241;783
1468;241;783
1469;241;783
1470;241;783
1471;240;784
1472;240;784
1473;240;784
1474;240;784
1475;240;784
1476;240;784
1477;240;780
1478;240;784
1479;240;784
1480;240;780
1481;240;783
1482;240;783
1483;240;780
1484;240;784
1485;240;784
1486;240;784
1487;240;783
1488;240;784
1489;240;784
1490;240;775
1491;240;782
1492;240;784
1493;240;784
1494;240;780
1495;239;785
1496;239;783
1497;239;782
1498;239;779
1499;239;773
1500;239;785
1501;239;780
1502;239;775
1503;239;778
1504;239;785
1505;239;781
1506;239;783
1507;239;785
1508;239;785
1509;239;777
1510;239;772
1511;239;777
1512;239;785
1513;239;785
1514;239;785
1515;239;785
1516;239;785
1517;239;785
1518;239;785
1519;239;784
1520;239;784
1521;239;785
1522;239;780
1523;239;776
1524;239;785
1525;239;785
1526;239;779
1527;239;784
1528;239;778
1529;239;785
1530;239;784
1531;239;785
1532;239;785
1533;239;785
1534;239;785
1535;239;782
1536;239;784
1537;239;782
1538;239;777
1539;239;785
1540;239;785
1541;239;782
1542;239;780
1543;239;782
1544;239;777
1545;239;782
1546;239;785
1547;239;780
1548;239;784
1549;239;779
1550;239;785
1551;239;785
1552;239;779
1553;239;785
1554;239;785
1555;239;780
1556;239;785
1557;236;787
1558;236;788
1559;236;788
1560;236;781
1561;236;780
1562;236;775
1563;235;780
1564;235;789
1565;235;789
1566;235;786
1567;235;789
1568;235;786
1569;235;788
1570;235;785
1571;235;787
1572;235;782
1573;235;789
1574;235;787
1575;235;784
1576;235;780
1577;235;787
1578;235;786
1579;235;789
1580;235;781
1581;235;774
1582;235;771
1583;235;789
1584;235;784
1585;235;788
1586;235;787
1587;235;789
1588;235;789
1589;235;789
1590;235;788
1591;235;781
1592;235;786
1593;235;789
1594;235;785
1595;235;782
1596;235;789
1597;235;789
1598;235;784
1599;235;781
1600;235;789
1601;235;789
1602;235;783
1603;235;789
1604;235;789
1605;235;789
1606;235;789
1607;235;786
1608;235;782
1609;235;785
1610;235;789
1611;235;784
1612;235;789
1613;235;787
1614;235;781
1615;235;789
1616;235;789
1617;235;789
1618;235;787
1619;235;782
1620;235;789
1621;235;787
1622;235;789
1623;235;786
1624;235;789
1625;235;789
1626;235;784
1627;235;789
1628;235;783
1629;235;783
1630;235;776
1631;235;777
1632;235;778
1633;235;789
1634;235;789
1635;235;787
1636;235;787
1637;235;787
1638;235;785
1639;235;785
1640;235;789
1641;235;789
1642;235;789
1643;235;786
1644;235;789
1645;235;789
1646;235;789
1647;235;783
1648;235;789
1649;235;789
1650;235;789
1651;235;782
1652;235;789
1653;235;782
1654;235;785
1655;235;779
1656;235;789
1657;235;789
1658;235;789
1659;235;780
1660;235;786
1661;235;789
1662;235;784
1663;235;776
1664;235;789
1665;235;789
1666;235;789
1667;235;789
1668;235;789
1669;235;789
1670;235;789
1671;235;789
1672;235;789
1673;235;786
1674;235;786
1675;235;789
1676;235;789
1677;235;785
1678;235;789
1679;235;785
1680;235;789
1681;235;787
1682;235;789
1683;235;786
1684;235;789
1685;235;786
1686;235;787
1687;235;789
1688;235;789
1689;235;787
1690;235;789
1691;235;789
1692;235;786
1693;235;786
1694;235;785
1695;235;786
1696;235;788
1697;235;787
1698;235;789
1699;235;784
1700;235;789
1701;235;782
1702;235;789
1703;235;781
1704;235;789
1705;235;781
1706;235;789
1707;235;789
1708;235;781
1709;235;789
1710;235;789
1711;235;789
1712;235;789
1713;235;789
1714;235;780
1715;235;788
1716;235;789
1717;235;789
1718;235;789
1719;235;782
1720;235;777
1721;235;789
1722;235;789
1723;235;789
1724;235;789
1725;235;786
1726;235;781
1727;235;785
1728;235;784
1729;235;787
1730;235;789
1731;235;787
1732;235;789
1733;235;785
1734;235;782
1735;235;789
1736;235;789
1737;235;789
1738;235;787
1739;235;783
1740;235;785
1741;235;782
1742;235;779
1743;235;774
1744;235;775
1745;235;786
1746;235;789
1747;235;788
1748;235;789
1749;235;789
1750;235;785
1751;235;787
1752;235;789
1753;235;782
1754;235;784
1755;235;787
1756;235;788
1757;235;785
1758;235;787
1759;235;779
1760;235;789
1761;235;789
1762;235;789
1763;235;787
1764;235;789
1765;235;789
1766;235;789
1767;235;789
1768;235;789
1769;235;789
1770;235;789
1771;235;789
1772;235;786
1773;235;789
1774;235;788
1775;235;780
1776;235;777
1777;235;788
1778;235;786
1779;235;789
1780;235;789
1781;235;784
1782;235;784
1783;235;788
1784;235;788
1785;235;780
1786;235;789
1787;235;789
1788;235;780
1789;235;789
1790;235;787
1791;235;785
1792;235;789
1793;235;789
1794;235;788
1795;235;789
1796;235;789
1797;235;782
1798;235;780
1799;235;781
1800;235;775
1801;235;772
1802;235;789
1803;235;789
1804;235;789
1805;235;789
1806;235;789
1807;235;789
1808;235;783
1809;235;786
1810;235;789
1811;235;785
1812;235;789
1813;235;789
1814;235;789
1815;235;784
1816;235;779
1817;235;780
1818;235;789
1819;235;785
1820;235;789
1821;235;789
1822;235;785
1823;235;789
1824;235;789
1825;235;781
1826;235;781
1827;235;786
1828;235;788
1829;235;782
1830;235;781
1831;235;778
1832;235;785
1833;235;789
1834;235;785
1835;235;787
1836;235;789
1837;235;789
1838;235;789
1839;235;783
1840;235;789
1841;235;789
1842;235;789
1843;235;787
1844;235;786
1845;235;788
1846;235;788
1847;235;789
1848;235;786
1849;235;783
1850;235;789
1851;235;789
1852;235;789
1853;235;780
1854;235;778
1855;235;789
1856;235;789
1857;235;789
1858;235;789
1859;235;784
1860;235;789
1861;235;781
1862;235;785
1863;235;782
1864;235;784
1865;235;789
1866;235;780
1867;235;779
1868;234;787
1869;234;782
1870;234;790
1871;234;787
1872;234;790
1873;234;790
1874;234;790
1875;234;790
1876;234;781
1877;234;790
1878;234;790
1879;234;785
1880;234;790
1881;234;789
1882;234;790
1883;234;788
1884;234;785
1885;234;786
1886;234;784
1887;234;790
1888;234;789
1889;234;790
1890;234;790
1891;234;790
1892;234;784
1893;234;785
1894;234;787
1895;234;783
1896;234;790
1897;234;783
1898;234;783
1899;234;785
1900;234;778
1901;233;790
1902;233;791
1903;233;791
1904;233;791
1905;233;789
1906;233;790
1907;233;782
1908;233;785
1909;233;791
1910;233;791
1911;233;791
1912;233;782
1913;233;777
1914;233;782
1915;233;775
1916;233;781
1917;233;787
1918;233;791
1919;233;791
1920;233;787
1921;233;787
1922;233;787
1923;233;783
1924;233;789
1925;233;788
1926;233;791
1927;233;787
1928;233;782
1929;231;789
1930;231;793
1931;231;793
1932;231;793
1933;231;791
1934;231;793
1935;231;793
1936;231;785
1937;231;790
1938;231;793
1939;231;786
1940;231;789
1941;231;793
1942;231;793
1943;231;792
1944;231;793
1945;231;789
1946;231;793
1947;231;793
1948;231;793
1949;231;791
1950;231;793
1951;231;790
1952;231;782
1953;231;788
1954;231;793
1955;231;787
1956;231;785
1957;231;793
1958;231;785
1959;231;793
1960;231;792
1961;231;788
1962;231;792
1963;231;793
1964;231;792
1965;231;793
1966;231;786
1967;231;781
1968;231;793
1969;231;791
1970;231;789
1971;231;788
1972;231;793
1973;231;786
1974;231;793
1975;231;793
1976;231;792
1977;231;789
1978;231;793
1979;231;793
1980;231;793
1981;231;793
1982;231;789
1983;231;793
1984;231;793
1985;231;791
1986;231;793
1987;231;790
1988;231;793
1989;231;793
1990;231;790
1991;231;789
1992;231;789
1993;231;792
1994;231;793
1995;231;792
1996;231;793
1997;228;794
1998;228;796
1999;228;796
2000;228;796
2001;228;796
2002;228;796
2003;228;787
2004;228;791
2005;228;796
2006;228;794
2007;228;795
2008;228;796
2009;228;793
2010;228;787
2011;228;796
2012;228;793
2013;228;794
2014;228;796
2015;228;794
2016;228;796
2017;228;796
2018;228;793
2019;228;786
2020;228;796
2021;228;796
2022;228;792
2023;228;789
2024;228;793
2025;228;794
2026;228;796
2027;228;791
2028;228;796
2029;228;788
2030;228;796
2031;228;794
2032;228;793
2033;228;793
2034;228;795
2035;223;800
2036;223;801
2037;223;801
2038;223;801
2039;223;801
2040;223;801
2041;223;801
2042;223;796
2043;216;806
2044;211;813
2045;211;813
2046;211;813
2047;207;817
2048;207;817
2049;205;819
2050;205;819
2051;198;826
2052;198;826
2053;198;826
2054;195;829
2055;195;829
2056;195;829
2057;191;832
2058;191;832
2059;191;833
2060;188;834
2061;188;832
2062;188;836
2063;188;836
2064;188;836
2065;188;832
2066;185;839
2067;185;832
2068;181;841
2069;179;839
2070;177;847
2071;177;847
2072;177;847
2073;177;847
2074;177;847
2075;177;847
2076;177;847
2077;177;847
2078;175;849
2079;175;849
2080;175;843
2081;175;849
2082;175;846
2083;175;841
2084;173;844
2085;173;851
2086;173;846
2087;172;852
2088;172;852
2089;172;852
2090;172;849
2091;172;852
2092;172;852
2093;172;852
2094;172;852
2095;172;852
2096;172;852
2097;172;852
2098;172;852
2099;172;852
2100;172;848
2101;172;851
2102;171;853
2103;171;852
2104;171;851
2105;171;853
2106;171;853
2107;171;850
2108;171;853
2109;166;854
2110;166;858
2111;166;858
2112;166;858
2113;166;855
2114;166;858
2115;166;853
2116;166;854
2117;164;855
2118;164;854
2119;164;860
2120;164;860
2121;164;860
2122;164;860
2123;164;860
2124;164;859
2125;164;856
2126;161;863
2127;161;863
2128;161;863
2129;161;862
2130;158;866
2131;158;866
2132;158;866
2133;158;866
2134;158;864
2135;158;866
2136;158;866
2137;158;866
2138;158;866
2139;158;866
2140;158;861
2141;158;866
