242;312;693
243;312;689
244;312;702
245;312;707
246;312;710
247;312;712
248;312;712
249;312;703
250;312;704
251;312;706
252;312;712
253;312;712
254;312;712
255;312;712
256;312;710
257;312;712
258;312;702
259;312;712
260;312;707
261;312;712
262;312;712
263;312;709
264;312;712
265;312;712
266;312;708
267;312;702
268;312;694
269;312;711
270;312;711
271;312;712
272;312;712
273;312;710
274;312;710
275;312;705
276;312;706
277;312;712
278;312;703
279;312;710
280;312;712
281;312;710
282;312;712
283;312;704
284;312;711
285;312;712
286;312;712
287;300;724
288;300;724
289;300;721
290;300;717
291;300;724
292;300;717
293;300;724
294;300;724
295;300;721
296;300;724
297;300;719
298;297;723
299;297;725
300;297;722
301;297;727
302;297;727
303;297;727
304;290;731
305;290;734
306;290;734
307;290;734
308;281;743
309;281;743
310;281;743
311;281;738
312;281;731
313;281;734
314;281;741
315;281;738
316;281;729
317;281;735
318;281;743
319;281;743
320;281;740
321;281;743
322;281;738
323;281;741
324;281;735
325;281;742
326;281;732
327;278;743
328;278;746
329;278;746
330;278;746
331;278;742
332;278;746
333;278;746
334;278;740
335;278;740
336;278;742
337;278;746
338;278;746
339;278;746
340;278;742
341;274;748
342;274;747
343;274;745
344;274;740
345;274;746
346;274;750
347;274;750
348;274;750
349;274;749
350;274;742
351;273;751
352;273;747
353;273;739
354;273;751
355;273;751
356;273;751
357;273;751
358;273;749
359;273;751
360;273;751
361;273;751
362;273;748
363;273;751
364;273;747
365;273;747
366;273;751
367;273;751
368;273;751
369;273;741
370;273;746
371;273;751
372;273;741
373;273;739
374;273;750
375;273;751
376;273;743
377;273;749
378;273;751
379;273;751
380;273;751
381;273;751
382;273;749
383;273;751
384;273;746
385;269;747
386;269;755
387;269;753
388;269;755
389;269;754
390;269;755
391;269;754
392;269;755
393;269;752
394;263;761
395;263;761
396;263;754
397;263;757
398;261;757
399;261;762
400;261;763
401;252;772
402;252;771
403;252;772
404;252;763
405;252;766
406;252;767
407;252;764
408;252;764
409;252;761
410;252;769
411;252;766
412;250;772
413;250;774
414;250;774
415;250;770
416;250;774
417;250;773
418;250;774
419;250;774
420;250;774
421;250;772
422;250;771
423;250;771
424;250;769
425;248;776
426;248;772
427;248;772
428;248;771
429;248;773
430;248;766
431;248;767
432;248;772
433;248;776
434;240;779
435;240;775
436;240;774
437;240;784
438;240;779
439;240;784
440;240;783
441;240;776
442;240;776
443;240;779
444;240;784
445;240;784
446;240;784
447;240;778
448;239;785
449;239;784
450;239;776
451;239;784
452;239;779
453;239;780
454;238;786
455;238;786
456;238;786
457;238;784
458;238;786
459;238;777
460;238;778
461;238;775
462;234;779
463;234;785
464;234;790
465;234;780
466;234;785
467;234;790
468;234;790
469;234;784
470;234;790
471;234;783
472;234;776
473;234;776
474;234;783
475;234;786
476;234;785
477;234;787
478;234;787
479;234;787
480;229;795
481;229;795
482;229;795
483;229;792
484;225;795
485;225;799
486;225;799
487;225;794
488;225;798
489;225;799
490;225;799
491;219;805
492;219;801
493;219;804
494;219;798
495;216;805
496;216;808
497;216;802
498;216;803
499;216;795
500;216;806
501;216;805
502;216;802
503;216;805
504;216;808
505;216;808
506;215;809
507;215;801
508;215;809
509;215;804
510;215;809
511;215;805
512;215;803
513;215;806
514;213;808
515;213;809
516;213;811
517;213;811
518;213;801
519;213;811
520;213;805
521;213;811
522;213;811
523;212;812
524;212;812
525;212;805
526;212;803
527;212;808
528;212;808
529;212;811
530;212;812
531;212;806
532;212;812
533;212;805
534;212;797
535;212;812
536;212;812
537;212;810
538;212;802
539;208;816
540;208;816
541;208;816
542;208;816
543;205;819
544;205;816
545;205;808
546;205;811
547;205;819
548;205;819
549;205;819
550;203;821
551;203;819
552;201;818
553;201;823
554;201;823
555;201;823
556;201;823
557;201;822
558;199;820
559;199;825
560;199;825
561;199;817
562;199;811
563;199;818
564;199;825
565;199;823
566;199;824
567;199;825
568;199;823
569;199;825
570;199;819
571;199;825
572;199;825
573;199;820
574;199;814
575;199;821
576;195;823
577;195;829
578;195;829
579;195;828
580;195;827
581;195;826
582;195;824
583;195;819
584;194;821
585;194;823
586;194;828
587;194;827
588;191;833
589;191;827
590;191;833
591;191;827
592;191;833
593;191;833
594;191;832
595;190;833
596;190;834
597;190;831
598;190;833
599;190;834
600;190;834
601;190;830
602;190;823
603;190;825
604;190;820
605;187;832
606;187;834
607;187;829
608;187;837
609;187;837
610;184;838
611;184;832
612;184;838
613;184;840
614;184;838
615;184;839
616;184;840
617;184;840
618;184;839
619;184;840
620;184;835
621;184;840
622;184;835
623;184;830
624;183;833
625;183;841
626;183;834
627;183;829
628;181;840
629;181;837
630;181;841
631;181;843
632;181;837
633;181;840
634;181;843
635;181;841
636;181;836
637;181;843
638;181;843
639;181;843
640;181;834
641;181;838
642;181;836
643;181;843
644;181;843
645;181;840
646;181;843
647;181;839
648;181;836
649;181;835
650;178;841
651;178;844
652;178;846
653;178;846
654;178;846
655;178;846
656;178;840
657;178;843
658;178;840
659;178;846
660;178;846
661;178;842
662;178;838
663;178;834
664;178;830
665;178;840
666;178;842
667;178;844
668;178;839
669;178;846
670;178;846
671;178;846
672;178;846
673;178;841
674;178;846
675;178;837
676;178;843
677;178;846
678;178;836
679;174;850
680;174;850
681;174;844
682;174;839
683;173;851
684;173;842
685;173;840
686;173;842
687;173;838
688;173;848
689;173;845
690;173;849
691;173;851
692;172;849
693;172;852
694;172;852
695;172;852
696;172;851
697;172;851
698;172;852
699;172;846
700;172;845
701;170;854
702;170;846
703;170;846
704;169;855
705;169;850
706;169;851
707;169;855
708;169;852
709;169;847
710;169;853
711;169;853
712;169;855
713;169;855
714;169;849
715;169;846
716;168;856
717;168;853
718;168;847
719;168;840
720;168;847
721;167;846
722;167;854
723;167;857
724;166;858
725;166;858
726;166;858
727;166;858
728;166;858
729;166;858
730;166;858
731;166;856
732;166;855
733;166;855
734;166;858
735;166;852
736;166;858
737;166;858
738;166;857
739;166;858
740;164;858
741;164;860
742;164;857
743;164;855
744;164;853
745;164;860
746;164;860
747;163;861
748;163;857
749;163;853
750;163;861
751;163;854
752;163;860
753;163;858
754;163;861
755;163;861
756;163;861
757;163;861
758;163;861
759;163;853
760;163;858
761;163;856
762;163;861
763;163;861
764;163;861
765;163;861
766;163;857
767;163;855
768;163;858
769;163;858
770;163;861
771;163;857
772;163;860
773;163;859
774;163;859
775;163;861
776;163;854
777;163;850
778;163;851
779;163;856
780;163;850
781;163;844
782;163;845
783;163;847
784;163;861
785;160;864
786;160;864
787;160;862
788;160;856
789;160;849
790;160;847
791;158;860
792;158;856
793;158;866
794;158;862
795;158;857
796;158;853
797;158;860
798;158;859
799;158;853
800;158;856
801;158;853
802;158;855
803;158;852
804;158;862
805;158;866
806;158;866
807;158;859
808;154;870
809;154;870
810;154;870
811;154;866
812;154;870
813;154;862
814;154;868
815;153;871
816;149;873
817;141;883
818;141;883
819;141;883
820;141;874
821;137;872
822;134;879
823;130;874
824;129;880
825;128;896
826;128;890
827;127;886
828;126;890
829;123;901
830;123;890
831;121;885
832;120;885
833;120;894
834;117;892
835;117;899
836;114;906
837;113;911
838;113;909
839;112;904
840;111;897
841;110;903
842;108;909
843;107;917
844;107;917
845;107;917
846;107;916
847;105;912
848;104;920
849;104;916
850;100;924
851;98;915
852;97;917
853;95;924
854;94;925
855;93;929
856;93;929
857;93;924
858;93;924
859;92;932
860;91;933
861;88;932
862;88;928
863;88;917
864;86;932
865;85;930
866;85;939
867;84;937
868;84;924
869;84;940
870;84;940
871;84;938
872;81;933
873;77;933
874;76;932
875;75;940
876;75;946
877;75;945
878;75;945
879;74;948
880;74;946
881;74;938
882;74;948
883;73;949
884;72;950
885;69;955
886;69;955
887;69;949
888;69;948
889;69;934
890;69;933
891;69;934
892;69;935
893;69;932
894;66;944
895;63;958
896;63;945
897;63;942
898;63;928
899;59;921
900;58;917
901;55;939
902;54;931
903;53;957
904;53;944
905;52;946
906;51;954
907;51;952
908;51;957
909;50;958
910;50;956
911;50;951
912;49;951
913;49;953
914;48;956
915;47;961
916;47;968
917;47;975
918;47;972
919;47;970
920;47;965
921;47;966
922;47;961
923;46;978
924;46;978
925;46;963
926;46;956
927;46;955
928;46;962
929;46;952
930;46;966
931;46;964
932;46;971
933;46;959
934;46;967
935;46;962
936;46;972
937;46;955
938;45;976
939;45;978
940;45;979
941;45;963
942;45;970
943;45;968
944;45;967
945;44;955
946;44;946
947;43;937
948;42;948
949;42;950
950;41;962
951;40;964
952;40;962
953;40;959
954;40;951
955;40;940
956;40;941
957;40;963
958;40;966
959;40;958
960;40;954
961;40;956
962;40;974
963;40;960
964;40;963
965;40;959
966;40;972
967;40;984
968;40;984
969;40;984
970;40;975
971;40;964
972;40;970
973;40;968
974;40;952
975;40;971
976;40;976
977;40;974
978;40;966
979;40;971
980;40;975
981;40;984
982;39;982
983;39;975
984;39;975
985;39;965
986;39;963
987;39;967
988;39;961
989;38;959
990;38;967
991;38;952
992;35;955
993;34;963
994;34;964
995;34;990
996;34;977
997;34;970
998;34;969
999;34;981
1000;34;979
1001;34;966
1002;34;953
1003;33;946
1004;32;959
1005;31;957
1006;31;954
1007;31;951
1008;30;952
1009;30;983
1010;30;987
1011;30;971
1012;30;973
1013;30;971
1014;30;968
1015;30;981
1016;30;984
1017;30;991
1018;30;994
1019;30;994
1020;30;986
1021;30;970
1022;30;970
1023;30;974
1024;30;958
1025;30;955
1026;30;952
1027;30;960
1028;30;964
1029;26;966
1030;26;962
1031;26;971
1032;26;968
1033;26;975
1034;26;974
1035;26;983
1036;26;970
1037;26;962
1038;26;968
1039;26;984
1040;26;972
1041;26;983
1042;26;981
1043;26;992
1044;26;978
1045;26;979
1046;26;982
1047;26;966
1048;26;980
1049;26;992
1050;25;989
1051;25;985
1052;25;988
1053;25;986
1054;25;995
1055;25;992
1056;25;989
1057;25;986
1058;25;973
1059;25;962
1060;25;982
1061;25;991
1062;25;985
1063;25;991
1064;25;984
1065;25;989
1066;25;977
1067;25;974
1068;25;976
1069;25;988
1070;25;986
1071;25;973
1072;24;976
1073;24;971
1074;23;998
1075;23;1001
1076;23;985
1077;23;982
1078;23;978
1079;23;989
1080;23;995
1081;23;989
1082;23;1001
1083;23;995
1084;23;977
1085;23;977
1086;23;987
1087;22;975
1088;22;990
1089;22;981
1090;22;985
1091;22;969
1092;22;983
1093;22;973
1094;22;979
1095;22;967
1096;22;964
1097;22;977
1098;22;978
1099;22;979
1100;22;964
1101;22;986
1102;22;981
1103;22;970
1104;22;965
1105;22;971
1106;22;965
1107;21;955
1108;21;943
1109;21;964
1110;21;980
1111;21;978
1112;20;980
1113;20;978
1114;20;995
1115;20;983
1116;20;999
1117;20;999
1118;19;997
1119;19;996
1120;19;999
1121;19;982
1122;19;983
1123;19;981
1124;19;981
1125;19;994
1126;19;987
1127;19;984
1128;19;983
1129;19;987
1130;19;996
1131;19;986
1132;19;987
1133;19;988
1134;19;988
1135;19;984
1136;19;991
1137;19;999
1138;19;994
1139;19;977
1140;19;993
1141;19;994
1142;19;992
1143;19;979
1144;19;984
1145;19;968
1146;19;961
1147;19;976
1148;18;971
1149;18;981
1150;18;998
1151;18;1001
1152;18;993
1153;18;999
1154;18;1006
1155;18;1003
1156;18;990
1157;18;977
1158;18;988
1159;18;977
1160;18;986
1161;17;996
1162;17;1005
1163;17;995
1164;17;988
1165;17;985
1166;17;990
1167;17;985
1168;17;997
1169;17;988
1170;16;989
1171;16;998
1172;16;993
1173;16;988
1174;16;988
1175;16;987
1176;16;1000
1177;16;1008
1178;16;1002
1179;16;999
1180;16;1005
1181;16;987
1182;16;995
1183;16;991
1184;16;984
1185;16;994
1186;16;1000
1187;16;993
1188;16;988
1189;16;1002
1190;16;994
1191;16;990
1192;16;988
1193;16;993
1194;16;993
1195;16;998
1196;16;987
1197;16;988
1198;16;975
1199;16;972
1200;16;968
1201;16;971
1202;16;983
1203;16;982
1204;16;976
1205;16;963
1206;16;981
1207;16;981
1208;16;972
1209;16;971
1210;16;959
1211;16;954
1212;16;965
1213;16;955
1214;16;963
1215;16;952
1216;16;967
1217;16;980
1218;16;969
1219;16;965
1220;16;970
1221;16;969
1222;16;985
1223;16;987
1224;16;992
1225;16;980
1226;16;975
1227;16;969
1228;16;980
1229;16;965
1230;16;955
1231;16;962
1232;16;958
1233;16;954
1234;16;970
1235;16;969
1236;16;970
1237;16;968
1238;16;964
1239;16;982
1240;16;979
1241;16;990
1242;16;997
1243;16;993
1244;16;1008
1245;16;992
1246;16;992
1247;16;985
1248;16;994
1249;16;1005
1250;16;999
1251;16;985
1252;16;984
1253;16;999
1254;16;1008
1255;16;1007
1256;16;993
1257;16;985
1258;16;968
1259;16;971
1260;16;981
1261;16;978
1262;16;981
1263;16;980
1264;16;988
1265;16;991
1266;16;981
1267;16;992
1268;16;977
1269;16;980
1270;16;983
1271;16;983
1272;16;990
1273;16;985
1274;16;978
1275;16;984
1276;16;973
1277;16;984
1278;16;977
1279;16;988
1280;16;987
1281;16;993
1282;16;989
1283;16;980
1284;16;996
1285;16;994
1286;16;983
1287;16;986
1288;16;984
1289;16;985
1290;16;979
1291;16;989
1292;16;998
1293;16;990
1294;16;1001
1295;16;993
1296;16;988
1297;16;991
1298;16;987
1299;16;980
1300;16;975
1301;16;988
1302;16;972
1303;16;997
1304;16;995
1305;16;1002
1306;16;1006
1307;16;992
1308;16;977
1309;16;985
1310;16;985
1311;16;989
1312;16;991
1313;16;998
1314;16;994
1315;16;977
1316;16;985
1317;16;980
1318;16;982
1319;16;988
1320;16;994
1321;16;991
1322;16;994
1323;16;980
1324;16;993
1325;16;993
1326;16;983
1327;16;979
1328;16;996
1329;16;993
1330;16;980
1331;16;988
1332;16;986
1333;16;980
1334;16;966
1335;16;988
1336;16;990
1337;16;988
1338;16;982
1339;16;980
1340;16;986
1341;16;981
1342;16;966
1343;16;978
1344;16;966
1345;16;977
1346;16;970
1347;16;975
1348;16;995
1349;16;993
1350;16;993
1351;16;976
1352;16;962
1353;16;963
1354;16;970
1355;16;969
1356;16;985
1357;16;984
1358;16;983
1359;16;978
1360;16;974
1361;16;985
1362;16;998
1363;16;995
1364;16;995
1365;16;994
1366;16;982
1367;16;967
1368;16;958
1369;16;963
1370;16;971
1371;16;969
1372;16;994
1373;16;992
1374;16;983
1375;16;995
1376;16;995
1377;16;997
1378;16;997
1379;16;998
1380;16;986
1381;16;994
1382;16;1006
1383;16;1001
1384;16;989
1385;16;984
1386;16;993
1387;16;995
1388;16;991
1389;16;980
1390;16;973
1391;16;973
1392;16;975
1393;16;961
1394;16;963
1395;16;963
1396;16;960
1397;16;993
1398;16;977
1399;16;987
1400;16;973
1401;16;984
1402;16;987
1403;16;1001
1404;16;985
1405;16;985
1406;16;995
1407;16;1001
1408;16;993
1409;16;997
1410;16;992
1411;16;988
1412;16;1000
1413;16;989
1414;16;992
1415;16;1001
1416;16;986
1417;16;993
1418;16;995
1419;16;993
1420;16;977
1421;16;972
1422;16;966
1423;16;996
1424;16;1004
1425;16;996
1426;16;995
1427;16;992
1428;16;986
1429;16;971
1430;16;971
1431;16;979
1432;16;997
1433;16;990
1434;16;991
1435;16;988
1436;16;977
1437;16;964
1438;16;979
1439;16;989
1440;16;995
1441;16;981
1442;16;987
1443;16;983
1444;16;977
1445;16;981
1446;16;979
1447;16;970
1448;16;964
1449;16;982
1450;16;985
1451;16;994
1452;16;997
1453;16;994
1454;16;992
1455;16;980
1456;16;985
1457;16;999
1458;16;1001
1459;16;993
1460;16;994
1461;16;993
1462;16;983
1463;16;975
1464;16;973
1465;16;984
1466;16;976
1467;16;968
1468;16;987
1469;16;975
1470;16;978
1471;16;973
1472;16;958
1473;16;960
1474;16;971
1475;16;961
1476;16;971
1477;16;983
1478;16;986
1479;16;976
1480;16;960
1481;16;960
1482;16;955
1483;16;963
1484;16;960
1485;16;973
1486;16;969
1487;16;979
1488;16;980
1489;16;974
1490;16;966
1491;16;963
1492;16;958
1493;16;964
1494;16;970
1495;16;975
1496;16;981
1497;16;974
1498;16;961
1499;16;972
1500;16;955
1501;16;952
1502;16;956
1503;16;966
1504;16;962
1505;16;951
1506;16;978
1507;16;974
1508;16;977
1509;16;986
1510;16;994
1511;16;986
1512;16;974
1513;16;970
1514;16;965
1515;16;962
1516;16;950
1517;15;969
1518;15;971
1519;15;966
1520;15;961
1521;15;972
1522;15;968
1523;15;971
1524;15;962
1525;15;949
1526;15;948
1527;15;962
1528;15;974
1529;15;975
1530;15;967
1531;15;978
1532;15;981
1533;15;987
1534;15;982
1535;15;990
1536;15;992
1537;15;980
1538;15;977
1539;15;972
1540;15;978
1541;15;982
1542;15;977
1543;15;996
1544;15;993
1545;15;984
1546;15;992
1547;15;986
1548;15;977
1549;15;976
1550;15;976
1551;15;985
1552;15;970
1553;15;969
1554;15;984
1555;15;976
1556;15;969
1557;15;962
1558;15;971
1559;15;980
1560;15;985
1561;15;990
1562;15;990
1563;15;1000
1564;15;1001
1565;15;997
1566;15;984
1567;15;980
1568;15;975
1569;15;971
1570;15;960
1571;15;974
1572;15;959
1573;15;967
1574;15;968
1575;15;977
1576;15;996
1577;15;992
1578;15;980
1579;15;989
1580;15;982
1581;15;977
1582;15;976
1583;15;971
1584;15;978
1585;15;991
1586;15;984
1587;15;997
1588;15;1006
1589;15;1007
1590;15;1008
1591;15;1009
1592;15;1004
1593;15;990
1594;15;982
1595;15;979
1596;15;965
1597;15;964
1598;15;951
1599;15;954
1600;15;961
1601;15;973
1602;15;979
1603;15;987
1604;15;982
1605;15;992
1606;15;987
1607;15;987
1608;15;981
1609;15;966
1610;15;960
1611;15;974
1612;15;976
1613;15;964
1614;15;962
1615;15;969
1616;15;977
1617;15;992
1618;15;974
1619;14;985
1620;14;992
1621;14;1006
1622;14;997
1623;14;993
1624;14;979
1625;14;989
1626;14;995
1627;14;989
1628;14;990
1629;14;987
1630;14;971
1631;14;972
1632;14;979
1633;14;990
1634;14;992
1635;14;1004
1636;14;989
1637;14;990
1638;14;976
1639;14;982
1640;14;991
1641;14;987
1642;14;977
1643;14;971
1644;14;964
1645;14;988
1646;14;979
1647;14;970
1648;14;978
1649;14;980
1650;14;975
1651;14;978
1652;14;985
1653;14;970
1654;14;961
1655;14;956
1656;14;991
1657;14;991
1658;14;1008
1659;14;1000
1660;14;995
1661;14;987
1662;14;985
1663;14;989
1664;14;982
1665;14;978
1666;14;980
1667;14;978
1668;14;966
1669;14;951
1670;14;986
1671;14;1002
1672;14;994
1673;14;980
1674;14;993
1675;14;983
1676;14;968
1677;14;967
1678;14;966
1679;14;960
1680;14;948
1681;14;953
1682;14;970
1683;14;986
1684;14;981
1685;14;964
1686;13;992
1687;13;986
1688;13;975
1689;13;965
1690;12;965
1691;12;981
1692;12;976
1693;12;963
1694;12;955
1695;12;953
1696;12;969
1697;12;954
1698;12;959
1699;12;956
1700;12;978
1701;12;984
1702;12;989
1703;12;976
1704;12;974
1705;12;958
1706;12;951
1707;12;948
1708;12;946
1709;12;947
1710;12;958
1711;12;954
1712;12;966
1713;12;969
1714;12;969
1715;12;960
1716;12;961
1717;12;961
1718;12;977
1719;12;975
1720;12;959
1721;12;963
1722;12;963
1723;12;959
1724;12;962
1725;12;959
1726;12;963
1727;12;962
1728;12;970
1729;12;970
1730;12;974
1731;12;978
1732;12;978
1733;12;978
1734;12;980
1735;12;982
1736;12;970
1737;12;981
1738;12;985
1739;12;983
1740;12;980
1741;12;992
1742;12;1011
1743;12;997
1744;12;984
1745;12;1000
1746;12;985
1747;12;981
1748;12;978
1749;12;987
1750;12;984
1751;12;997
1752;12;997
1753;12;996
1754;12;989
1755;12;994
1756;12;986
1757;12;983
1758;12;982
1759;12;988
1760;12;976
1761;12;968
1762;12;973
1763;12;974
1764;12;966
1765;12;961
1766;12;976
1767;12;975
1768;12;989
1769;12;986
1770;12;975
1771;12;987
1772;12;984
1773;12;978
1774;12;984
1775;12;995
1776;12;1002
1777;12;1001
1778;12;1001
1779;12;1007
1780;12;1007
1781;12;996
1782;12;988
1783;12;975
1784;12;995
1785;12;1007
1786;12;1001
1787;12;1003
1788;12;1005
1789;12;1012
1790;12;1010
1791;12;1006
1792;12;1012
1793;12;1009
1794;12;1012
1795;12;999
1796;12;991
1797;12;999
1798;12;999
1799;12;1001
1800;12;992
1801;12;987
1802;12;1001
1803;12;1000
1804;12;1006
1805;12;1005
1806;12;993
1807;12;978
1808;12;994
1809;12;1003
1810;12;1001
1811;12;999
1812;12;1009
1813;12;1012
1814;12;1012
1815;12;1011
1816;12;1005
1817;12;1012
1818;12;1007
1819;12;1003
1820;12;999
1821;12;1001
1822;12;1003
1823;12;1005
1824;12;992
1825;12;980
1826;12;980
1827;12;984
1828;12;982
1829;12;983
1830;12;991
1831;12;1005
1832;12;996
1833;12;1007
1834;12;1009
1835;12;1005
1836;12;992
1837;12;991
1838;12;1001
1839;12;1009
1840;12;1006
1841;12;996
1842;12;1005
1843;12;996
1844;12;1001
1845;12;996
1846;12;1008
1847;12;1001
1848;12;1002
1849;12;1000
1850;12;999
1851;12;997
1852;12;1003
1853;12;999
1854;12;1007
1855;12;1009
1856;12;1012
1857;12;1009
1858;12;1006
1859;12;1005
1860;12;997
1861;12;1004
1862;12;996
1863;12;1007
1864;12;997
1865;12;1007
1866;12;1006
1867;12;1009
1868;12;1008
1869;12;997
1870;12;982
1871;12;989
1872;12;990
1873;12;977
1874;12;983
1875;12;990
1876;12;994
1877;12;1012
1878;12;1012
1879;12;1009
1880;12;1012
1881;12;1005
1882;12;989
1883;12;984
1884;12;981
1885;12;975
1886;12;990
1887;12;980
1888;12;980
1889;12;977
1890;12;970
1891;12;979
1892;12;982
1893;12;998
1894;12;1001
1895;12;1004
1896;12;1011
1897;12;1009
1898;12;1000
1899;12;1009
1900;12;993
1901;12;1009
1902;12;1012
1903;12;1012
1904;12;1012
1905;12;1007
1906;12;996
1907;12;1010
1908;12;1009
1909;12;997
1910;12;1004
1911;12;1009
1912;12;1002
1913;12;1008
1914;12;1001
1915;12;1005
1916;12;1009
1917;12;1009
1918;12;1007
1919;12;992
1920;12;991
1921;12;991
1922;12;988
1923;12;981
1924;12;996
1925;12;990
1926;12;984
1927;12;987
1928;12;991
1929;12;984
1930;12;975
1931;12;963
1932;12;983
1933;12;974
1934;12;969
1935;12;973
1936;12;974
1937;12;966
1938;12;973
1939;12;961
1940;12;964
1941;12;974
1942;12;972
1943;12;969
1944;12;984
1945;12;987
1946;12;976
1947;12;978
1948;12;983
1949;12;989
1950;12;1002
1951;12;998
1952;12;1010
1953;12;1008
1954;12;1005
1955;12;1012
1956;12;998
1957;12;998
1958;12;997
1959;12;997
1960;12;991
1961;12;994
1962;12;1007
1963;12;997
1964;12;989
1965;12;980
1966;12;995
1967;12;1001
1968;12;995
1969;12;996
1970;12;990
1971;12;991
1972;12;992
1973;12;1005
1974;12;999
1975;12;1002
1976;12;996
1977;12;993
1978;12;987
1979;12;991
1980;12;990
1981;12;985
1982;12;1003
1983;12;1011
1984;12;1009
1985;12;995
1986;12;984
1987;12;995
1988;12;995
1989;12;1001
1990;12;1011
1991;12;1000
1992;12;999
1993;12;1003
1994;12;999
1995;12;997
1996;12;993
1997;12;1009
1998;12;998
1999;12;1011
2000;12;998
2001;12;986
2002;12;996
2003;12;983
2004;12;995
2005;12;995
2006;12;994
2007;12;994
2008;12;983
2009;12;980
2010;12;990
2011;12;997
2012;12;1003
2013;12;990
2014;12;999
2015;12;1004
2016;12;1007
2017;12;1005
2018;12;991
2019;12;978
2020;12;990
2021;12;1007
2022;12;1005
2023;12;1007
2024;12;1010
2025;12;996
2026;12;994
2027;12;995
2028;12;1010
2029;12;1000
2030;12;1003
2031;12;1001
2032;12;1005
2033;12;1001
2034;12;998
2035;12;993
2036;12;1000
2037;12;995
2038;12;1012
2039;12;1007
2040;12;991
2041;12;976
2042;12;984
2043;12;972
2044;12;991
2045;12;987
2046;12;998
2047;12;998
2048;12;994
2049;12;995
2050;12;993
2051;12;1007
2052;12;1001
2053;12;996
2054;12;986
2055;12;981
2056;12;988
2057;12;987
2058;12;980
2059;12;975
2060;12;996
2061;12;996
2062;12;992
2063;12;992
2064;12;1011
2065;12;1007
2066;12;999
2067;12;986
2068;12;978
2069;12;992
2070;12;987
2071;12;981
2072;12;983
2073;12;996
2074;12;998
2075;12;987
2076;12;982
2077;12;989
2078;12;994
2079;12;1005
2080;12;1012
2081;12;1005
2082;12;998
2083;12;999
2084;12;988
2085;12;999
2086;12;1005
2087;12;1009
2088;12;1001
2089;12;1003
2090;12;996
2091;12;993
2092;12;998
2093;12;1004
2094;12;993
2095;12;985
2096;12;994
2097;12;989
2098;12;1002
2099;12;1005
2100;12;1008
2101;12;996
2102;12;993
2103;12;1008
2104;12;1010
2105;12;1006
2106;12;1009
2107;12;1005
2108;12;1011
2109;12;1002
2110;12;1009
2111;12;1009
2112;12;1004
2113;12;1006
2114;12;991
2115;12;998
