428;171;843
429;171;848
430;171;848
431;167;852
432;167;857
433;167;845
434;167;850
435;167;846
436;167;842
437;158;843
438;158;853
439;158;840
440;158;826
441;158;830
442;158;850
443;158;845
444;158;856
445;158;841
446;158;837
447;157;842
448;157;851
449;157;855
450;157;842
451;157;836
452;157;836
453;157;860
454;156;853
455;156;857
456;156;844
457;156;855
458;156;860
459;156;868
460;156;868
461;156;867
462;156;863
463;152;859
464;152;872
465;152;870
466;152;857
467;152;872
468;152;867
469;152;867
470;152;862
471;152;865
472;152;865
473;152;868
474;152;866
475;150;871
476;150;863
477;150;865
478;147;867
479;147;863
480;147;857
481;147;847
482;143;860
483;143;878
484;143;866
485;143;878
486;143;866
487;143;878
488;143;880
489;143;879
490;143;879
491;143;865
492;143;868
493;143;868
494;143;860
495;143;877
496;143;862
497;143;867
498;143;866
499;143;868
500;143;867
501;140;870
502;140;875
503;140;884
504;140;881
505;140;869
506;140;879
507;140;867
508;140;867
509;137;872
510;137;872
511;137;858
512;137;880
513;137;880
514;131;883
515;131;887
516;131;877
517;131;890
518;131;888
519;131;886
520;129;876
521;129;893
522;129;895
523;129;894
524;129;888
525;129;876
526;129;887
527;129;874
528;129;870
529;125;878
530;125;868
531;125;879
532;125;878
533;125;882
534;125;869
535;125;869
536;125;889
537;125;883
538;125;890
539;125;883
540;125;883
541;125;886
542;125;881
543;125;879
544;125;885
545;125;887
546;125;885
547;120;904
548;120;890
549;120;898
550;120;885
551;120;883
552;120;871
553;118;886
554;118;890
555;118;891
556;116;898
557;116;893
558;116;894
559;116;893
560;116;895
561;116;885
562;116;889
563;113;897
564;113;904
565;113;908
566;113;911
567;113;900
568;113;898
569;113;895
570;113;882
571;113;886
572;113;898
573;113;886
574;110;882
575;110;888
576;109;884
577;109;899
578;109;902
579;109;895
580;109;887
581;109;891
582;109;905
583;109;903
584;109;914
585;109;915
586;109;914
587;109;915
588;109;911
589;109;910
590;109;914
591;109;909
592;109;915
593;107;917
594;107;915
595;107;910
596;107;901
597;107;895
598;107;892
599;106;887
600;105;910
601;105;905
602;104;916
603;103;910
604;103;919
605;103;917
606;103;914
607;103;916
608;103;917
609;103;920
610;103;912
611;99;919
612;99;925
613;99;922
614;99;925
615;99;923
616;97;922
617;97;915
618;97;907
619;97;906
620;97;909
621;97;910
622;97;909
623;97;907
624;97;899
625;97;892
626;97;895
627;93;916
628;93;923
629;93;929
630;93;923
631;93;909
632;93;907
633;93;915
634;93;907
635;93;915
636;92;920
637;92;932
638;92;932
639;92;925
640;92;910
641;92;918
642;92;931
643;92;921
644;92;927
645;92;926
646;92;926
647;92;927
648;92;931
649;92;930
650;92;921
651;92;918
652;92;927
653;92;925
654;92;921
655;92;925
656;92;926
657;92;921
658;92;925
659;92;922
660;92;923
661;92;932
662;92;932
663;92;923
664;92;929
665;92;921
666;92;909
667;92;916
668;92;912
669;92;915
670;91;919
671;89;924
672;89;928
673;89;932
674;89;929
675;89;927
676;89;915
677;89;910
678;89;909
679;89;924
680;89;920
681;89;912
682;89;921
683;89;926
684;89;924
685;89;919
686;89;928
687;89;924
688;89;925
689;89;909
690;89;901
691;88;906
692;88;899
693;88;914
694;88;929
695;88;927
696;88;914
697;88;915
698;88;936
699;88;935
700;87;937
701;87;937
702;86;936
703;86;935
704;86;927
705;86;920
706;86;925
707;86;912
708;85;917
709;85;923
710;85;927
711;85;925
712;85;932
713;85;924
714;85;939
715;85;938
716;85;939
717;85;937
718;84;935
719;84;932
720;84;931
721;84;933
722;84;939
723;84;940
724;84;937
725;84;938
726;84;937
727;84;922
728;84;911
729;84;913
730;84;907
731;84;907
732;82;920
733;81;915
734;81;916
735;81;933
736;81;942
737;81;942
738;81;940
739;81;942
740;81;943
741;81;932
742;81;928
743;81;928
744;81;929
745;81;938
746;81;923
747;81;928
748;81;936
749;81;930
750;81;918
751;81;943
752;81;933
753;80;941
754;80;929
755;80;940
756;80;940
757;80;933
758;80;940
759;80;942
760;80;929
761;79;941
762;79;940
763;79;933
764;79;926
765;79;930
766;79;938
767;79;934
768;79;921
769;79;945
770;79;934
771;79;932
772;79;933
773;79;936
774;78;924
775;78;935
776;78;943
777;78;945
778;78;936
779;78;934
780;78;941
781;78;944
782;78;943
783;78;938
784;78;931
785;78;941
786;78;938
787;78;942
788;78;933
789;78;930
790;78;926
791;78;939
792;78;935
793;78;919
794;78;924
795;78;941
796;78;928
797;78;934
798;78;935
799;78;946
800;78;943
801;78;939
802;78;942
803;78;933
804;78;933
805;75;941
806;75;935
807;75;930
808;75;938
809;75;928
810;75;931
811;75;925
812;75;925
813;74;934
814;74;941
815;74;937
816;74;931
817;74;934
818;74;933
819;74;928
820;74;934
821;74;940
822;73;929
823;72;918
824;72;933
825;72;929
826;72;941
827;72;943
828;72;951
829;72;940
830;72;926
831;72;918
832;72;938
833;72;934
834;72;938
835;72;930
836;72;951
837;72;945
838;72;945
839;72;934
840;71;921
841;71;939
842;71;950
843;71;952
844;71;939
845;71;937
846;71;931
847;71;928
848;71;924
849;71;917
850;71;946
851;71;948
852;71;939
853;71;925
854;71;935
855;71;943
856;71;948
857;71;944
858;71;928
859;71;923
860;71;929
861;71;923
862;71;923
863;71;917
864;67;936
865;67;941
866;67;942
867;67;940
868;67;936
869;67;933
870;67;943
871;67;934
872;67;946
873;67;948
874;67;953
875;67;945
876;67;941
877;67;956
878;67;951
879;67;939
880;67;941
881;67;952
882;67;947
883;67;954
884;67;956
885;67;956
886;67;943
887;67;949
888;67;943
889;67;949
890;67;943
891;67;928
892;67;939
893;67;944
894;67;930
895;67;923
896;67;926
897;66;943
898;66;954
899;66;958
900;66;950
901;66;944
902;66;936
903;66;925
904;66;924
905;66;925
906;66;914
907;66;920
908;66;916
909;66;923
910;66;933
911;66;933
912;66;935
913;66;950
914;66;951
915;66;948
916;66;953
917;66;946
918;66;954
919;66;944
920;66;936
921;66;934
922;66;935
923;66;929
924;66;925
925;66;912
926;66;915
927;66;909
928;66;916
929;65;908
930;63;925
931;63;943
932;63;949
933;63;947
934;63;951
935;63;941
936;63;929
937;63;948
938;63;957
939;63;952
940;63;940
941;63;950
942;63;941
943;63;943
944;63;952
945;63;948
946;63;945
947;63;951
948;63;943
949;63;953
950;63;950
951;63;942
952;63;961
953;63;952
954;63;945
955;63;961
956;63;950
957;63;946
958;63;942
959;63;934
960;63;953
961;63;940
962;63;937
963;63;925
964;63;936
965;63;946
966;63;951
967;63;956
968;63;960
969;63;950
970;63;960
971;63;959
972;63;957
973;63;961
974;63;954
975;63;961
976;63;960
977;63;958
978;63;947
979;63;949
980;63;943
981;63;945
982;63;945
983;63;944
984;63;936
985;63;923
986;63;929
987;62;933
988;62;920
989;62;933
990;62;945
991;62;957
992;62;957
993;62;952
994;62;952
995;62;950
996;62;937
997;62;940
998;62;950
999;62;937
1000;62;936
1001;62;937
1002;62;944
1003;62;941
1004;62;931
1005;62;925
1006;62;951
1007;62;950
1008;62;954
1009;62;942
1010;62;934
1011;62;947
1012;62;945
1013;62;945
1014;62;951
1015;62;955
1016;62;947
1017;62;957
1018;62;944
1019;62;942
1020;62;944
1021;62;954
1022;62;948
1023;62;939
1024;62;937
1025;62;930
1026;62;933
1027;62;948
1028;62;952
1029;62;949
1030;62;936
1031;62;936
1032;62;920
1033;59;934
1034;59;938
1035;59;957
1036;59;946
1037;59;934
1038;59;938
1039;59;936
1040;59;942
1041;59;951
1042;59;957
1043;59;964
1044;59;952
1045;59;947
1046;59;943
1047;59;941
1048;59;929
1049;59;931
1050;59;950
1051;59;951
1052;59;944
1053;59;930
1054;59;945
1055;59;940
1056;59;926
1057;59;931
1058;59;938
1059;59;953
1060;59;960
1061;59;954
1062;59;960
1063;59;963
1064;59;960
1065;59;962
1066;59;965
1067;59;955
1068;59;943
1069;59;931
1070;59;932
1071;59;941
1072;59;947
1073;59;945
1074;59;945
1075;59;946
1076;59;934
1077;59;942
1078;59;948
1079;57;951
1080;57;963
1081;57;955
1082;57;959
1083;57;952
1084;57;946
1085;57;937
1086;57;925
1087;57;936
1088;57;947
1089;56;968
1090;56;954
1091;56;950
1092;56;952
1093;56;952
1094;56;949
1095;56;951
1096;56;949
1097;56;953
1098;56;957
1099;56;956
1100;56;959
1101;56;957
1102;56;952
1103;56;943
1104;56;942
1105;56;939
1106;56;946
1107;56;955
1108;56;963
1109;56;958
1110;56;950
1111;56;962
1112;56;964
1113;56;953
1114;56;946
1115;56;956
1116;56;949
1117;56;946
1118;56;933
1119;56;935
1120;56;940
1121;56;944
1122;56;947
1123;56;950
1124;56;958
1125;56;958
1126;56;945
1127;56;954
1128;56;947
1129;56;936
1130;56;948
1131;56;933
1132;56;933
1133;56;941
1134;56;954
1135;56;952
1136;56;950
1137;56;949
1138;56;937
1139;56;948
1140;56;939
1141;56;933
1142;56;928
1143;56;965
1144;56;957
1145;55;955
1146;55;963
1147;55;953
1148;55;955
1149;55;951
1150;55;960
1151;55;947
1152;55;964
1153;55;961
1154;55;962
1155;55;963
1156;55;947
1157;55;936
1158;55;947
1159;55;967
1160;55;969
1161;55;958
1162;55;945
1163;55;932
1164;55;946
1165;55;946
1166;55;952
1167;55;968
1168;55;960
1169;55;953
1170;55;969
1171;55;969
1172;55;957
1173;55;953
1174;55;943
1175;55;945
1176;55;949
1177;55;950
1178;55;957
1179;55;942
1180;55;942
1181;55;935
1182;55;937
1183;55;937
1184;55;950
1185;55;948
1186;55;952
1187;55;950
1188;55;946
1189;55;945
1190;55;951
1191;55;950
1192;55;960
1193;55;959
1194;55;966
1195;55;961
1196;55;969
1197;55;956
1198;55;967
1199;55;960
1200;55;958
1201;55;963
1202;55;954
1203;55;953
1204;55;953
1205;55;950
1206;55;951
1207;55;955
1208;55;951
1209;55;954
1210;55;950
1211;55;939
1212;55;942
1213;55;954
1214;55;957
1215;55;959
1216;55;950
1217;55;950
1218;55;959
1219;55;960
1220;55;964
1221;55;963
1222;55;963
1223;55;963
1224;55;957
1225;55;958
1226;55;960
1227;55;965
1228;55;962
1229;55;959
1230;55;946
1231;55;954
1232;55;946
1233;55;942
1234;55;949
1235;55;951
1236;55;942
1237;55;949
1238;55;947
1239;55;946
1240;55;945
1241;55;940
1242;55;949
1243;55;952
1244;55;952
1245;55;961
1246;55;968
1247;55;953
1248;55;949
1249;55;943
1250;55;949
1251;55;950
1252;55;948
1253;55;954
1254;55;960
1255;55;957
1256;55;952
1257;55;937
1258;55;941
1259;55;943
1260;55;928
1261;55;944
1262;55;952
1263;55;948
1264;55;945
1265;55;940
1266;55;939
1267;55;935
1268;55;959
1269;55;952
1270;55;947
1271;55;948
1272;55;961
1273;55;969
1274;55;966
1275;55;962
1276;55;957
1277;55;961
1278;55;966
1279;55;965
1280;55;969
1281;55;967
1282;55;954
1283;55;954
1284;55;949
1285;55;951
1286;55;936
1287;55;933
1288;55;929
1289;55;944
1290;55;937
1291;55;941
1292;55;942
1293;54;932
1294;54;950
1295;54;948
1296;54;932
1297;54;947
1298;54;940
1299;54;951
1300;54;966
1301;54;955
1302;54;953
1303;54;955
1304;54;958
1305;54;962
1306;54;947
1307;54;945
1308;54;947
1309;54;947
1310;54;940
1311;54;957
1312;54;941
1313;54;939
1314;54;940
1315;54;941
1316;54;938
1317;54;941
1318;54;939
1319;54;947
1320;54;940
1321;54;947
1322;54;937
1323;54;939
1324;54;947
1325;54;947
1326;54;942
1327;54;952
1328;54;949
1329;54;960
1330;54;950
1331;54;953
1332;54;954
1333;54;948
1334;54;952
1335;54;966
1336;54;964
1337;54;961
1338;54;959
1339;54;966
1340;54;959
1341;54;954
1342;54;961
1343;54;957
1344;54;967
1345;54;969
1346;54;968
1347;54;970
1348;54;958
1349;54;949
1350;54;944
1351;54;932
1352;54;928
1353;54;949
1354;54;954
1355;54;966
1356;54;961
1357;54;969
1358;54;965
1359;54;963
1360;54;966
1361;54;962
1362;54;948
1363;54;945
1364;54;937
1365;54;928
1366;53;940
1367;53;954
1368;53;958
1369;53;964
1370;53;968
1371;53;966
1372;53;956
1373;53;971
1374;53;958
1375;53;943
1376;53;948
1377;53;947
1378;53;933
1379;53;945
1380;53;943
1381;53;948
1382;53;940
1383;53;948
1384;53;961
1385;53;958
1386;53;947
1387;53;946
1388;53;936
1389;53;943
1390;53;941
1391;53;942
1392;53;936
1393;53;943
1394;53;929
1395;53;940
1396;53;959
1397;53;965
1398;53;961
1399;53;963
1400;53;961
1401;53;958
1402;53;955
1403;53;960
1404;53;966
1405;53;955
1406;53;954
1407;53;960
1408;53;966
1409;53;953
1410;53;938
1411;53;937
1412;53;938
1413;53;945
1414;53;953
1415;53;960
1416;53;958
1417;53;950
1418;53;949
1419;53;943
1420;53;944
1421;53;945
1422;53;955
1423;53;942
1424;53;944
1425;53;946
1426;53;940
1427;53;942
1428;53;931
1429;53;936
1430;53;944
1431;53;942
1432;53;943
1433;53;950
1434;53;959
1435;53;962
1436;53;958
1437;53;943
1438;53;940
1439;53;945
1440;53;945
1441;53;951
1442;53;937
1443;51;946
1444;51;940
1445;51;948
1446;51;944
1447;51;947
1448;51;954
1449;51;961
1450;51;965
1451;51;969
1452;51;973
1453;51;965
1454;51;959
1455;51;959
1456;51;961
1457;51;961
1458;51;963
1459;51;947
1460;51;948
1461;51;961
1462;51;950
1463;51;961
1464;51;963
1465;51;960
1466;51;967
1467;51;958
1468;51;947
1469;51;941
1470;51;929
1471;51;927
1472;51;935
1473;51;923
1474;51;923
1475;51;924
1476;51;931
1477;51;953
1478;51;970
1479;51;961
1480;51;951
1481;51;950
1482;51;946
1483;51;957
1484;51;953
1485;51;945
1486;51;957
1487;51;956
1488;51;960
1489;51;973
1490;51;961
1491;51;950
1492;51;959
1493;51;947
1494;51;940
1495;51;957
1496;51;964
1497;51;951
1498;51;942
1499;51;943
1500;51;948
1501;51;953
1502;51;950
1503;51;935
1504;51;961
1505;46;969
1506;44;966
1507;42;963
1508;40;966
1509;38;982
1510;37;977
1511;35;975
1512;34;974
1513;32;992
1514;28;995
1515;27;996
1516;27;986
1517;26;998
1518;26;983
1519;26;968
1520;25;956
1521;25;970
1522;24;982
1523;24;975
1524;24;977
1525;24;987
1526;24;981
1527;22;982
1528;22;976
1529;22;985
1530;21;965
1531;19;961
1532;17;957
1533;16;984
1534;16;973
1535;16;966
1536;15;949
1537;14;958
1538;14;987
1539;14;965
1540;12;959
1541;12;951
1542;12;943
1543;12;950
1544;12;937
1545;12;939
1546;11;930
1547;11;927
1548;11;935
1549;11;927
1550;10;926
1551;8;955
1552;8;953
1553;8;983
1554;8;962
1555;8;962
1556;8;957
1557;8;968
1558;8;969
1559;8;962
1560;8;959
1561;8;948
1562;7;952
1563;7;951
1564;7;946
1565;7;931
1566;7;932
1567;7;939
1568;7;922
1569;6;922
1570;6;904
1571;6;905
1572;6;922
1573;6;930
1574;6;920
1575;6;909
1576;5;917
1577;5;907
1578;5;905
1579;4;900
1580;3;919
1581;3;921
1582;2;944
1583;2;944
1584;2;934
1585;2;929
1586;2;929
1587;2;941
1588;2;928
1589;2;918
1590;2;923
1591;2;921
1592;2;933
1593;2;942
1594;2;953
1595;1;959
1596;1;962
1597;1;944
1598;1;945
1599;1;955
1600;1;958
1601;1;946
1602;1;942
1603;1;949
1604;1;953
1605;1;942
1606;1;948
1607;1;946
1608;1;956
1609;1;948
1610;1;950
1611;1;942
1612;1;937
1613;1;923
1614;1;945
1615;1;953
1616;1;977
1617;1;974
1618;1;967
1619;1;958
1620;1;936
1621;1;940
1622;1;933
1623;1;946
1624;1;939
1625;1;929
1626;1;932
1627;1;920
1628;1;903
1629;1;911
1630;1;906
1631;1;905
1632;1;895
1633;1;878
1634;1;871
1635;0;872
1636;0;876
1637;0;892
1638;0;901
1639;0;912
1640;0;915
1641;0;913
1642;0;932
1643;0;922
1644;0;913
1645;0;907
1646;0;899
1647;0;902
1648;0;917
1649;0;911
1650;0;899
1651;0;887
1652;0;887
1653;0;885
1654;0;906
1655;0;925
1656;0;907
1657;0;905
1658;0;893
1659;0;874
1660;0;867
1661;0;869
1662;0;869
1663;0;878
1664;0;871
1665;0;876
1666;0;889
1667;0;893
1668;0;910
1669;0;909
1670;0;904
1671;0;905
1672;0;910
1673;0;904
1674;0;881
1675;0;874
1676;0;891
1677;0;889
1678;0;889
1679;0;887
1680;0;887
1681;0;891
1682;0;887
1683;0;902
1684;0;893
1685;0;885
1686;0;890
1687;0;889
1688;0;881
1689;0;889
1690;0;882
1691;0;866
1692;0;859
1693;0;873
1694;0;870
1695;0;883
1696;0;880
1697;0;866
1698;0;887
1699;0;875
1700;0;871
1701;0;901
1702;0;898
1703;0;893
1704;0;892
1705;0;909
1706;0;904
1707;0;891
1708;0;884
1709;0;871
1710;0;868
1711;0;875
1712;0;880
1713;0;879
1714;0;888
1715;0;879
1716;0;887
1717;0;883
1718;0;876
1719;0;865
1720;0;898
1721;0;903
1722;0;889
1723;0;890
1724;0;888
1725;0;887
1726;0;895
1727;0;896
1728;0;904
1729;0;888
1730;0;889
1731;0;910
1732;0;904
1733;0;891
1734;0;886
1735;0;876
1736;0;896
1737;0;910
1738;0;911
1739;0;922
1740;0;938
1741;0;938
1742;0;941
1743;0;941
1744;0;946
1745;0;954
1746;0;960
1747;0;968
1748;0;951
1749;0;942
1750;0;949
1751;0;940
1752;0;930
1753;0;915
1754;0;927
1755;0;940
1756;0;955
1757;0;946
1758;0;937
1759;0;927
1760;0;942
1761;0;943
1762;0;951
1763;0;984
1764;0;975
1765;0;981
1766;0;984
1767;0;989
1768;0;982
1769;0;994
1770;0;986
1771;0;992
1772;0;979
1773;0;991
1774;0;996
1775;0;1011
1776;0;1012
1777;0;1013
1778;0;1012
1779;0;1017
1780;0;1020
1781;0;1009
1782;0;1002
1783;0;983
1784;0;985
1785;0;986
1786;0;968
1787;0;973
1788;0;955
1789;0;957
1790;0;986
1791;0;1006
1792;0;990
1793;0;1006
1794;0;1007
1795;0;1004
1796;0;987
1797;0;986
1798;0;995
1799;0;1000
1800;0;997
1801;0;1014
1802;0;1005
1803;0;996
1804;0;1004
1805;0;1019
1806;0;1011
1807;0;991
1808;0;976
1809;0;975
1810;0;997
1811;0;976
1812;0;961
1813;0;976
1814;0;959
1815;0;964
1816;0;972
1817;0;982
1818;0;967
1819;0;970
1820;0;952
1821;0;955
1822;0;974
1823;0;1007
1824;0;1009
1825;0;1008
1826;0;987
1827;0;986
1828;0;974
1829;0;984
1830;0;1001
1831;0;1007
1832;0;1012
1833;0;1000
1834;0;1004
1835;0;985
1836;0;990
1837;0;998
1838;0;1002
1839;0;993
1840;0;990
1841;0;985
1842;0;991
1843;0;998
1844;0;990
1845;0;1001
1846;0;994
1847;0;1005
1848;0;1004
1849;0;993
1850;0;997
1851;0;984
1852;0;974
1853;0;966
1854;0;953
1855;0;947
1856;0;967
1857;0;970
1858;0;989
1859;0;986
1860;0;977
1861;0;987
1862;0;990
1863;0;1006
1864;0;1006
1865;0;1006
1866;0;985
1867;0;966
1868;0;982
1869;0;985
1870;0;985
1871;0;974
1872;0;990
1873;0;1003
1874;0;996
1875;0;988
1876;0;1005
1877;0;1002
1878;0;1013
1879;0;992
1880;0;999
1881;0;994
1882;0;1007
1883;0;990
1884;0;1011
1885;0;995
1886;0;1009
1887;0;1001
1888;0;1021
1889;0;1008
1890;0;1003
1891;0;997
1892;0;1000
1893;0;1010
1894;0;990
1895;0;1003
1896;0;1000
1897;0;988
1898;0;996
1899;0;996
1900;0;1006
1901;0;986
1902;0;991
1903;0;980
1904;0;977
1905;0;972
1906;0;980
1907;0;982
1908;0;982
1909;0;988
1910;0;996
1911;0;975
1912;0;977
1913;0;963
1914;0;946
1915;0;953
1916;0;982
1917;0;988
1918;0;997
1919;0;1005
1920;0;989
1921;0;984
1922;0;1000
1923;0;1005
1924;0;993
1925;0;996
1926;0;1002
1927;0;993
1928;0;982
1929;0;993
1930;0;997
1931;0;992
1932;0;1002
1933;0;1004
1934;0;1011
1935;0;1021
1936;0;1011
1937;0;1004
1938;0;992
1939;0;992
1940;0;984
1941;0;990
1942;0;969
1943;0;954
1944;0;953
1945;0;956
1946;0;947
1947;0;952
1948;0;932
1949;0;960
1950;0;963
1951;0;950
1952;0;965
1953;0;954
1954;0;983
1955;0;993
1956;0;1008
1957;0;1000
1958;0;1006
1959;0;992
1960;0;978
1961;0;991
1962;0;987
1963;0;990
1964;0;997
1965;0;976
1966;0;964
1967;0;959
1968;0;965
1969;0;976
1970;0;974
1971;0;968
1972;0;964
1973;0;972
1974;0;976
1975;0;1011
1976;0;1011
1977;0;1005
1978;0;1016
1979;0;1015
1980;0;1019
1981;0;997
1982;0;993
1983;0;1002
1984;0;1018
1985;0;1013
1986;0;1009
1987;0;1016
1988;0;1006
1989;0;1019
1990;0;1001
1991;0;981
1992;0;991
1993;0;992
1994;0;997
1995;0;991
1996;0;986
1997;0;968
1998;0;972
1999;0;994
2000;0;993
2001;0;983
2002;0;985
2003;0;977
2004;0;973
2005;0;974
2006;0;959
2007;0;975
2008;0;977
2009;0;992
2010;0;971
2011;0;973
2012;0;992
2013;0;991
2014;0;1004
2015;0;997
2016;0;980
2017;0;961
2018;0;942
2019;0;925
2020;0;925
2021;0;933
2022;0;935
2023;0;966
2024;0;947
2025;0;967
2026;0;989
2027;0;987
2028;0;976
2029;0;956
2030;0;966
2031;0;948
2032;0;959
2033;0;981
2034;0;960
2035;0;969
2036;0;980
2037;0;983
2038;0;975
2039;0;968
2040;0;960
2041;0;973
2042;0;988
2043;0;987
2044;0;981
2045;0;963
2046;0;962
2047;0;955
2048;0;967
2049;0;975
2050;0;995
2051;0;985
2052;0;982
2053;0;997
2054;0;977
2055;0;998
2056;0;994
2057;0;978
2058;0;991
2059;0;978
2060;0;977
2061;0;982
2062;0;975
2063;0;986
2064;0;984
2065;0;985
2066;0;987
2067;0;969
2068;0;971
2069;0;964
2070;0;1000
2071;0;1008
2072;0;1010
2073;0;999
2074;0;983
2075;0;983
2076;0;967
2077;0;959
2078;0;957
2079;0;954
2080;0;934
2081;0;942
2082;0;953
2083;0;944
2084;0;957
2085;0;965
2086;0;974
2087;0;975
2088;0;955
2089;0;944
2090;0;935
2091;0;945
2092;0;944
2093;0;969
2094;0;995
2095;0;997
2096;0;1000
2097;0;1007
2098;0;1015
2099;0;1005
2100;0;998
2101;0;979
2102;0;968
2103;0;971
2104;0;974
2105;0;966
2106;0;957
2107;0;954
2108;0;946
2109;0;941
2110;0;959
2111;0;966
2112;0;975
2113;0;985
2114;0;967
2115;0;962
2116;0;962
2117;0;963
2118;0;944
2119;0;966
2120;0;968
2121;0;973
2122;0;966
2123;0;970
2124;0;974
2125;0;972
2126;0;970
2127;0;958
2128;0;946
2129;0;976
